series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
/lccn/sn85067320,1889,52,1889-01-04,1889-12-27,357,416,13322019,0,9597
/lccn/sn85067320,1890,51,1890-01-03,1890-12-19,350,407,12597253,0,1.522e+04
/lccn/sn85067320,1898,27,1898-07-01,1898-12-30,182,216,5928326,0,1.639e+04
/lccn/sn85067320,1899,52,1899-01-06,1899-12-29,357,416,11233007,0,9355
/lccn/sn85067374,1842,3,1842-05-28,1842-09-03,98,12,409416,0,3.316e+04
/lccn/sn85071003,1864,2,1864-07-26,1864-07-29,3,8,150346,0,1182
/lccn/sn86002159,1901,39,1901-04-05,1901-12-27,266,196,4629110,0,2.339e+04
/lccn/sn86002159,1902,52,1902-01-03,1902-12-26,357,252,6198042,0,3.996e+04
/lccn/sn86002159,1903,51,1903-01-02,1903-12-25,357,228,5163826,0,2.083e+04
/lccn/sn86002159,1904,27,1904-01-01,1904-12-30,364,124,2750073,0,2.275e+04
/lccn/sn86002159,1905,51,1905-01-06,1905-12-29,357,288,6639481,0,2.297e+04
/lccn/sn86002159,1906,52,1906-01-05,1906-12-28,357,266,5946013,0,2.652e+04
/lccn/sn86002159,1907,52,1907-01-04,1907-12-27,357,250,5577774,0,2.284e+04
/lccn/sn86002159,1908,52,1908-01-03,1908-12-25,357,214,4632004,0,1.197e+04
/lccn/sn86002159,1909,53,1909-01-01,1909-12-31,364,220,4657941,0,9714
/lccn/sn86002159,1910,51,1910-01-07,1910-12-30,357,208,4174534,0,5798
/lccn/sn86002159,1911,49,1911-01-06,1911-12-29,357,194,3663111,0,7949
/lccn/sn86002159,1912,52,1912-01-05,1912-12-27,357,208,3718762,0,8155
/lccn/sn86002159,1913,51,1913-01-03,1913-12-26,357,204,3886404,0,5824
/lccn/sn86002159,1914,52,1914-01-02,1914-12-25,357,354,6929626,0,4.397e+04
/lccn/sn86002159,1915,52,1915-01-01,1915-12-31,364,426,9147953,0,2.269e+04
/lccn/sn86002159,1916,51,1916-01-07,1916-12-29,357,416,9109999,0,5.347e+04
/lccn/sn86002159,1917,52,1917-01-05,1917-12-28,357,416,9482359,0,1.071e+04
/lccn/sn86002159,1918,51,1918-01-04,1918-12-27,357,422,9279238,0,3.644e+04
/lccn/sn86002159,1919,52,1919-01-03,1919-12-26,357,430,9325754,0,4.001e+04
/lccn/sn86002159,1920,53,1920-01-02,1920-12-31,364,432,8868824,0,4.211e+04
/lccn/sn86002159,1921,52,1921-01-07,1921-12-30,357,417,8593175,0,2.370e+04
/lccn/sn86002159,1922,52,1922-01-06,1922-12-29,357,418,8597297,0,9397
/lccn/sn86002159,1923,52,1923-01-05,1923-12-28,357,416,8661816,0,7980
/lccn/sn86002159,1924,51,1924-01-04,1924-12-19,350,409,8186107,0,6878
/lccn/sn86002403,1926,307,1926-01-02,1926-12-31,363,1228,16899146,0,3350
/lccn/sn86002403,1927,307,1927-01-03,1927-12-31,362,1230,16792500,0,3164
/lccn/sn86002403,1928,309,1928-01-03,1928-12-31,363,1238,17734630,2,3778
/lccn/sn86002403,1929,306,1929-01-02,1929-12-31,363,1238,18065395,0,4168
/lccn/sn86002403,1930,308,1930-01-02,1930-12-31,363,1242,18647515,0,3280
/lccn/sn86002403,1931,308,1931-01-02,1931-12-31,363,1234,16322155,2,3341
/lccn/sn86002403,1932,310,1932-01-02,1932-12-31,364,1240,16466073,0,3220
/lccn/sn86002403,1934,283,1934-02-01,1934-12-29,331,1136,16109896,0,3183
/lccn/sn86002403,1935,308,1935-01-02,1935-12-31,363,1236,17560926,0,4610
/lccn/sn86002403,1936,310,1936-01-02,1936-12-31,364,1258,18302830,0,4831
/lccn/sn86002403,1937,310,1937-01-02,1937-12-31,363,1256,17868291,0,6403
/lccn/sn86002403,1938,308,1938-01-03,1938-12-31,362,1248,18086228,0,5767
/lccn/sn86002403,1939,308,1939-01-03,1939-12-30,361,1252,19498075,0,7479
/lccn/sn86002403,1940,310,1940-01-02,1940-12-31,364,1260,20215729,0,7940
/lccn/sn86002403,1941,307,1941-01-02,1941-12-31,363,1246,19311858,2,7590
/lccn/sn86002403,1942,307,1942-01-02,1942-12-31,363,1238,20685403,0,6394
/lccn/sn86002403,1943,306,1943-01-02,1943-12-31,363,2094,23327125,0,1.101e+04
/lccn/sn86002403,1944,309,1944-01-03,1944-12-30,362,2485,20449765,4,6665
/lccn/sn86002403,1945,309,1945-01-02,1945-12-31,363,2498,19102933,10,7720
/lccn/sn86002403,1946,278,1946-01-02,1946-12-31,363,2280,18832735,0,1.220e+04
/lccn/sn86002403,1947,264,1947-01-02,1947-12-31,363,2148,19744113,6,1.423e+04
/lccn/sn86002403,1948,280,1948-01-07,1948-12-31,359,2286,21858541,7,1.289e+04
/lccn/sn86002403,1949,293,1949-01-03,1949-12-31,362,2384,21825273,0,8322
/lccn/sn86002403,1950,298,1950-01-03,1950-12-30,361,2406,22543743,4,1.122e+04
/lccn/sn86002403,1951,296,1951-01-02,1951-12-31,363,2415,22330854,14,1.291e+04
/lccn/sn86002403,1952,148,1952-07-01,1952-12-31,183,924,8153617,0,1.065e+04
/lccn/sn86010115,1921,2,1921-12-22,1921-12-29,7,16,306471,0,9689
/lccn/sn86010115,1922,51,1922-01-05,1922-12-28,357,408,8039352,0,2.844e+04
/lccn/sn86010115,1923,52,1923-01-04,1923-12-27,357,420,7297069,0,2.441e+04
/lccn/sn86010115,1924,52,1924-01-03,1924-12-25,357,436,7585583,0,2.727e+04
/lccn/sn86010115,1925,53,1925-01-01,1925-12-31,364,461,8318642,0,3.868e+04
/lccn/sn86010115,1926,52,1926-01-07,1926-12-30,357,421,8104595,0,1.820e+04
/lccn/sn86010115,1927,52,1927-01-06,1927-12-29,357,441,7901518,0,2.309e+04
/lccn/sn86010115,1928,52,1928-01-05,1928-12-27,357,432,8434481,0,2.687e+04
/lccn/sn86010115,1929,52,1929-01-03,1929-12-26,357,434,8593533,0,4.337e+04
/lccn/sn86010115,1930,52,1930-01-02,1930-12-25,357,437,7722893,0,3.393e+04
/lccn/sn86010115,1931,53,1931-01-01,1931-12-31,364,426,7744043,0,1.234e+04
/lccn/sn86010115,1932,52,1932-01-07,1932-12-29,357,430,9251929,0,3.919e+04
/lccn/sn86010115,1933,52,1933-01-05,1933-12-28,357,417,8991866,0,1.178e+04
/lccn/sn86010115,1934,52,1934-01-04,1934-12-27,357,443,10484138,0,3.690e+04
/lccn/sn86010115,1935,52,1935-01-03,1935-12-26,357,416,9672135,0,1.662e+04
/lccn/sn86010115,1936,53,1936-01-02,1936-12-31,364,473,10754771,0,2.590e+04
/lccn/sn86010115,1937,52,1937-01-07,1937-12-30,357,507,11138354,0,2.067e+04
/lccn/sn86010115,1938,52,1938-01-06,1938-12-29,357,533,11375745,0,3.643e+04
/lccn/sn86010115,1939,52,1939-01-05,1939-12-28,357,493,10558330,9,3.225e+04
/lccn/sn86010115,1940,52,1940-01-04,1940-12-26,357,461,10234766,0,3.032e+04
/lccn/sn86035112,1829,9,1829-10-31,1829-12-26,56,36,990789,0,2444
/lccn/sn86035112,1830,23,1830-01-02,1830-06-05,154,92,2650576,0,2863
/lccn/sn86050185,1847,17,1847-05-11,1847-10-05,147,68,2507766,0,5005
/lccn/sn86050185,1848,25,1848-03-21,1848-10-24,217,100,3846045,0,3417
/lccn/sn86053009,1827,1,1827-06-16,1827-06-16,0,3,101795,0,null
/lccn/sn86053067,1866,4,1866-10-05,1866-12-21,77,16,456122,0,8149
/lccn/sn86053067,1867,17,1867-01-18,1867-11-28,314,66,1821813,0,1.396e+04
/lccn/sn86053067,1868,14,1868-01-16,1868-12-17,336,56,1427267,2,1.422e+04
/lccn/sn86053067,1869,50,1869-01-14,1869-12-30,350,202,4830446,0,2.467e+04
/lccn/sn86053067,1870,16,1870-01-06,1870-12-22,350,64,1740809,0,1.261e+04
/lccn/sn86053067,1871,43,1871-01-05,1871-12-28,357,172,4853794,0,1.086e+04
/lccn/sn86053067,1872,52,1872-01-04,1872-12-25,356,208,5998046,0,4061
/lccn/sn86053067,1873,44,1873-01-02,1873-12-18,350,177,4952731,0,8146
/lccn/sn86053067,1874,20,1874-01-01,1874-11-05,308,83,2510524,2,1.808e+04
/lccn/sn86053067,1877,17,1877-05-17,1877-12-25,222,72,1965074,3,3.666e+04
/lccn/sn86053067,1878,48,1878-01-01,1878-12-26,359,192,5747078,0,4303
/lccn/sn86053067,1879,27,1879-01-02,1879-12-25,357,122,4315181,0,3.466e+04
/lccn/sn86053067,1880,4,1880-02-26,1880-04-22,56,32,838795,0,3031
/lccn/sn86053067,1881,1,1881-08-18,1881-08-18,0,4,134194,0,null
/lccn/sn86053067,1882,9,1882-01-19,1882-11-16,301,44,1354632,0,3.201e+04
/lccn/sn86053067,1883,3,1883-05-31,1883-11-08,161,16,479018,0,3.793e+04
/lccn/sn86053067,1886,6,1886-01-14,1886-12-06,326,34,917526,0,5.836e+04
/lccn/sn86053067,1887,2,1887-03-10,1887-08-11,154,12,310411,0,4.817e+04
/lccn/sn86053067,1889,14,1889-02-14,1889-12-19,308,56,1759949,0,6719
/lccn/sn86053067,1890,33,1890-01-02,1890-12-18,350,132,4589512,0,5673
/lccn/sn86053067,1891,1,1891-01-08,1891-01-08,0,4,128315,0,null
/lccn/sn86053216,1865,23,1865-03-21,1865-05-31,71,45,762421,0,6287
/lccn/sn86053227,1875,39,1875-04-03,1875-12-25,266,170,2952871,0,1.368e+04
/lccn/sn86053227,1876,46,1876-01-01,1876-11-18,322,205,3751500,0,1.531e+04
/lccn/sn86053227,1877,38,1877-01-06,1877-09-22,259,174,3478160,0,1.834e+04
/lccn/sn86053240,1846,9,1846-11-06,1846-12-30,54,45,777532,0,1.866e+04
/lccn/sn86053240,1847,20,1847-01-06,1847-12-29,357,108,1874338,0,3.242e+04
/lccn/sn86053240,1848,34,1848-02-09,1848-12-27,322,159,2275074,0,2.987e+04
/lccn/sn86053240,1849,54,1849-01-17,1849-12-19,336,260,5982858,0,4.271e+04
/lccn/sn86053240,1850,41,1850-01-03,1850-12-25,356,197,6062099,0,3.628e+04
/lccn/sn86053240,1851,44,1851-01-01,1851-12-30,363,242,6529911,0,2.789e+04
/lccn/sn86053240,1852,47,1852-01-13,1852-12-28,350,224,6662956,0,3.262e+04
/lccn/sn86053240,1853,44,1853-01-04,1853-12-27,357,217,6297820,0,4.387e+04
/lccn/sn86053240,1854,47,1854-01-04,1854-12-20,350,270,7688239,0,5.006e+04
/lccn/sn86053240,1855,20,1855-01-03,1855-05-23,140,114,2234479,0,4.421e+04
/lccn/sn86053277,1826,33,1826-11-21,1826-12-30,39,132,4561489,0,5093
/lccn/sn86053277,1827,55,1827-01-01,1827-03-06,64,220,7771841,0,5091
/lccn/sn86053281,1804,10,1804-03-28,1804-04-26,29,40,952413,0,4.458e+04
/lccn/sn86053282,1788,13,1788-06-28,1788-09-13,77,63,534230,0,9279
/lccn/sn86053336,1815,2,1815-12-19,1815-12-26,7,8,198226,0,9479
/lccn/sn86053336,1816,48,1816-01-02,1816-12-17,350,190,4679668,0,7243
/lccn/sn86053369,1904,27,1904-06-17,1904-12-23,189,109,4102546,1,1.382e+04
/lccn/sn86053369,1905,51,1905-01-06,1905-12-22,350,203,7696066,1,1.251e+04
/lccn/sn86053369,1906,50,1906-01-05,1906-12-21,350,203,7763999,1,1.587e+04
/lccn/sn86053369,1907,11,1907-01-04,1907-03-15,70,43,1615707,0,1.509e+04
/lccn/sn86053370,1863,3,1863-12-09,1863-12-23,14,12,464923,0,1568
/lccn/sn86053370,1864,50,1864-01-06,1864-12-21,350,200,8544512,0,6912
/lccn/sn86053370,1865,50,1865-01-04,1865-12-20,350,200,7968336,4,1.545e+04
/lccn/sn86053370,1866,50,1866-01-03,1866-12-26,357,200,6967915,6,2.602e+04
/lccn/sn86053370,1867,46,1867-01-09,1867-12-04,329,184,7145043,0,1.411e+04
/lccn/sn86053380,1844,2,1844-05-18,1844-07-06,49,8,236949,0,5236
/lccn/sn86053380,1849,1,1849-02-16,1849-02-16,0,4,116340,0,null
/lccn/sn86053380,1850,1,1850-06-14,1850-06-14,0,4,79649,0,null
/lccn/sn86053380,1855,1,1855-01-20,1855-01-20,0,4,64852,0,null
/lccn/sn86053380,1856,2,1856-05-10,1856-07-12,63,7,173927,0,1.630e+04
/lccn/sn86053380,1861,1,1861-01-22,1861-01-22,0,4,118516,0,null
/lccn/sn86053402,1876,23,1876-07-14,1876-12-15,154,92,2384155,0,4484
/lccn/sn86053402,1877,47,1877-01-12,1877-12-13,335,192,6393889,0,3.434e+04
/lccn/sn86053402,1878,45,1878-01-10,1878-12-19,343,182,6278711,4,2.671e+04
/lccn/sn86053402,1879,50,1879-01-02,1879-12-25,357,200,6579961,0,4233
/lccn/sn86053402,1880,47,1880-01-01,1880-11-26,330,189,6121003,0,4.257e+04
/lccn/sn86053402,1881,49,1881-01-07,1881-12-09,336,196,5895184,0,6869
/lccn/sn86053406,1873,1,1873-12-26,1873-12-26,0,4,263358,0,null
/lccn/sn86053406,1874,52,1874-01-09,1874-12-25,350,218,13982310,0,4.624e+04
/lccn/sn86053406,1875,51,1875-01-08,1875-12-24,350,250,15156734,0,5.049e+04
/lccn/sn86053406,1876,51,1876-01-07,1876-12-22,350,278,17750692,0,4.540e+04
/lccn/sn86053406,1877,50,1877-01-05,1877-12-21,350,228,14298095,0,7.017e+04
/lccn/sn86053406,1878,29,1878-01-11,1878-08-02,203,122,7487775,0,4.351e+04
/lccn/sn86053481,1852,4,1852-10-20,1852-12-11,52,16,688724,0,4366
/lccn/sn86053481,1853,34,1853-01-15,1853-12-16,335,136,5450335,0,5747
/lccn/sn86053481,1854,42,1854-01-10,1854-12-21,345,168,6747077,0,6223
/lccn/sn86053481,1855,2,1855-02-03,1855-02-14,11,8,226584,2,5.709e+04
/lccn/sn86053488,1874,43,1874-03-05,1874-12-24,294,172,8650079,0,4749
/lccn/sn86053488,1875,51,1875-01-07,1875-12-23,350,204,9881753,0,1.028e+04
/lccn/sn86053488,1876,51,1876-01-06,1876-12-21,350,204,9395277,0,6847
/lccn/sn86053488,1877,51,1877-01-04,1877-12-20,350,208,9443943,0,1.583e+04
/lccn/sn86053488,1878,51,1878-01-03,1878-12-26,357,202,9614128,0,2.527e+04
/lccn/sn86053488,1879,52,1879-01-02,1879-12-25,357,403,13100087,1,5.368e+04
/lccn/sn86053488,1880,52,1880-01-01,1880-12-23,357,422,13714313,1,1.569e+04
/lccn/sn86053488,1881,41,1881-01-06,1881-12-24,352,230,6307968,0,2.780e+04
/lccn/sn86053488,1882,52,1882-01-07,1882-12-30,357,416,9279462,0,8837
/lccn/sn86053488,1883,52,1883-01-06,1883-12-29,357,416,9041205,4,1.636e+04
/lccn/sn86053488,1884,52,1884-01-05,1884-12-27,357,417,9412855,0,5472
/lccn/sn86053488,1885,49,1885-01-03,1885-12-26,357,392,8663477,0,5834
/lccn/sn86053488,1886,51,1886-01-02,1886-12-25,357,408,8900772,0,6692
/lccn/sn86053488,1887,53,1887-01-01,1887-12-31,364,424,8589993,0,5936
/lccn/sn86053495,1859,43,1859-03-12,1859-12-31,294,172,8332540,0,1.824e+04
/lccn/sn86053495,1860,34,1860-01-07,1860-12-22,350,136,6480817,0,9474
/lccn/sn86053495,1863,50,1863-01-03,1863-12-26,357,202,9338615,0,1.607e+04
/lccn/sn86053495,1864,51,1864-01-02,1864-12-22,355,204,9394303,0,5356
/lccn/sn86053495,1865,52,1865-01-05,1865-12-28,357,208,9742794,0,8382
/lccn/sn86053495,1866,52,1866-01-04,1866-12-27,357,210,11270839,0,1.643e+04
/lccn/sn86053495,1867,47,1867-01-03,1867-12-26,357,188,10120017,0,1.136e+04
/lccn/sn86053495,1868,53,1868-01-02,1868-12-31,364,212,11630443,0,5291
/lccn/sn86053495,1869,21,1869-01-07,1869-05-27,140,84,4740761,0,1.600e+04
/lccn/sn86053503,1862,32,1862-07-02,1862-08-10,39,128,4555142,3,1.616e+04
/lccn/sn86053516,1855,23,1855-12-01,1855-12-31,30,92,5779208,0,6341
/lccn/sn86053516,1856,310,1856-01-01,1856-12-31,365,1240,74213081,0,1.126e+04
/lccn/sn86053516,1857,12,1857-01-01,1857-01-14,13,48,2856973,0,4950
/lccn/sn86053522,1851,3,1851-06-23,1851-12-22,182,12,834128,0,7982
/lccn/sn86053522,1853,2,1853-01-31,1853-04-25,84,8,450292,0,4.502e+04
/lccn/sn86053536,1908,13,1908-07-02,1908-09-24,84,52,2526894,0,8033
/lccn/sn86053546,1854,185,1854-01-02,1854-08-05,215,740,38324618,0,8453
/lccn/sn86053548,1841,15,1841-09-22,1841-12-29,98,69,2752651,0,2722
/lccn/sn86053548,1842,49,1842-01-05,1842-12-28,357,296,8939266,0,1.124e+04
/lccn/sn86053548,1843,51,1843-01-04,1843-12-27,357,207,9944804,0,3999
/lccn/sn86053548,1844,37,1844-01-03,1844-09-11,252,371,7046697,0,4761
/lccn/sn86053569,1837,14,1837-08-10,1837-12-30,142,56,2142529,0,1.196e+04
/lccn/sn86053569,1838,49,1838-01-06,1838-12-29,357,196,6904397,0,3082
/lccn/sn86053569,1839,51,1839-01-05,1839-12-21,350,208,7361415,0,1.842e+04
/lccn/sn86053569,1840,43,1840-01-01,1840-11-28,332,173,6095771,0,7341
/lccn/sn86053570,1862,43,1862-11-10,1862-12-31,51,178,8920848,0,4.179e+04
/lccn/sn86053570,1863,308,1863-01-01,1863-12-31,364,1234,59663325,0,1.308e+04
/lccn/sn86053570,1864,310,1864-01-01,1864-12-31,365,1295,65673034,0,8262
/lccn/sn86053570,1865,255,1865-03-01,1865-12-30,304,1064,49323050,0,1.575e+04
/lccn/sn86053570,1866,78,1866-01-01,1866-03-31,89,312,14694409,0,4205
/lccn/sn86053571,1866,232,1866-04-02,1866-12-31,273,932,50967331,0,1.274e+04
/lccn/sn86053571,1867,309,1867-01-01,1867-12-31,364,1238,65292758,0,1.416e+04
/lccn/sn86053571,1868,312,1868-01-01,1868-12-31,365,1302,73524335,0,5.352e+04
/lccn/sn86053571,1869,310,1869-01-01,1869-12-31,364,1234,76592241,0,1.664e+04
/lccn/sn86053571,1870,11,1870-01-01,1870-01-13,12,44,2687804,0,1.108e+04
/lccn/sn86053572,1870,144,1870-01-14,1870-06-30,167,778,42201781,0,1.493e+05
/lccn/sn86053572,1872,282,1872-01-01,1872-11-25,329,1130,75489161,0,1.106e+04
/lccn/sn86053573,1872,29,1872-11-26,1872-12-31,35,120,7608978,0,4.081e+04
/lccn/sn86053573,1873,310,1873-01-01,1873-12-31,364,1258,87334813,0,3.228e+04
/lccn/sn86053573,1874,313,1874-01-01,1874-12-31,364,1453,106492596,0,9.962e+04
/lccn/sn86053573,1875,311,1875-01-01,1875-12-31,364,1313,96088035,0,1.368e+05
/lccn/sn86053573,1876,310,1876-01-01,1876-12-30,364,1273,93445634,0,1.196e+05
/lccn/sn86053573,1877,323,1877-01-01,1877-12-31,364,1295,73730744,0,2.490e+04
/lccn/sn86053573,1878,311,1878-01-01,1878-12-31,364,1252,61942681,0,1.521e+04
/lccn/sn86053573,1879,302,1879-01-01,1879-12-31,364,1226,60549533,0,2.201e+04
/lccn/sn86053573,1880,313,1880-01-01,1880-12-31,365,1261,60433403,0,1.698e+04
/lccn/sn86053573,1881,313,1881-01-01,1881-12-31,364,1376,80161043,0,6.673e+04
/lccn/sn86053573,1882,312,1882-01-02,1882-12-30,362,1456,82695719,0,7.876e+04
/lccn/sn86053573,1883,312,1883-01-01,1883-12-31,364,2496,103670217,0,2.395e+04
/lccn/sn86053573,1884,314,1884-01-01,1884-12-31,365,1970,87920623,0,5.300e+04
/lccn/sn86053573,1885,314,1885-01-01,1885-12-31,364,1450,73512969,0,5.936e+04
/lccn/sn86053573,1886,314,1886-01-01,1886-12-31,364,1406,72916176,0,6.636e+04
/lccn/sn86053573,1887,313,1887-01-01,1887-12-31,364,1290,63550416,0,2.820e+04
/lccn/sn86053573,1888,157,1888-01-02,1888-06-11,161,628,32052780,0,1.191e+04
/lccn/sn86053575,1866,237,1866-03-17,1866-12-30,288,942,33418311,0,1.485e+04
/lccn/sn86053575,1867,266,1867-01-01,1867-12-31,364,1064,39985495,0,7577
/lccn/sn86053575,1868,140,1868-01-02,1868-12-31,364,560,17645440,0,9078
/lccn/sn86053575,1869,74,1869-01-02,1869-03-31,88,300,9251521,0,1.469e+04
/lccn/sn86053634,1873,10,1873-10-22,1873-12-24,63,40,1838861,0,1.734e+04
/lccn/sn86053634,1874,51,1874-01-07,1874-12-23,350,204,9050025,0,2.289e+04
/lccn/sn86053634,1875,49,1875-01-06,1875-12-22,350,200,9137425,0,8029
/lccn/sn86053634,1876,50,1876-01-05,1876-12-20,350,204,9908799,0,2.899e+04
/lccn/sn86053634,1877,50,1877-01-03,1877-12-19,350,202,9509389,0,1.213e+04
/lccn/sn86053634,1878,50,1878-01-02,1878-12-18,350,210,9967540,0,4.151e+04
/lccn/sn86053634,1879,51,1879-01-01,1879-12-24,357,205,9648358,0,5289
/lccn/sn86053634,1880,50,1880-01-07,1880-12-22,350,200,9526782,0,7809
/lccn/sn86053634,1881,50,1881-01-05,1881-12-21,350,203,9428511,0,1.067e+04
/lccn/sn86053634,1882,50,1882-01-04,1882-12-20,350,202,8872818,0,2.447e+04
/lccn/sn86053634,1883,50,1883-01-03,1883-12-19,350,200,8801260,0,2.496e+04
/lccn/sn86053634,1884,51,1884-01-02,1884-12-24,357,204,9188358,0,9415
/lccn/sn86053634,1885,50,1885-01-07,1885-12-23,350,200,8452311,0,2.659e+04
/lccn/sn86053634,1886,50,1886-01-06,1886-12-22,350,200,9054735,0,8607
/lccn/sn86053634,1887,50,1887-01-05,1887-12-21,350,200,8849728,0,8725
/lccn/sn86053634,1888,50,1888-01-04,1888-12-19,350,200,8835326,0,5231
/lccn/sn86053634,1889,51,1889-01-02,1889-12-25,357,204,8788783,0,8515
/lccn/sn86053634,1890,50,1890-01-08,1890-12-24,350,200,8024777,0,6896
/lccn/sn86053634,1891,50,1891-01-07,1891-12-23,350,200,7885954,0,6071
/lccn/sn86053634,1892,50,1892-01-06,1892-12-21,350,200,7974235,0,4355
/lccn/sn86053634,1893,50,1893-01-04,1893-12-20,350,200,8261995,0,6828
/lccn/sn86053634,1894,50,1894-01-03,1894-12-19,350,200,8381590,0,6097
/lccn/sn86053634,1895,51,1895-01-02,1895-12-25,357,204,8757909,0,5142
/lccn/sn86053634,1896,50,1896-01-08,1896-12-23,350,200,8449747,0,5531
/lccn/sn86053634,1897,42,1897-01-06,1897-11-10,308,168,7095571,2,1.333e+04
/lccn/sn86053634,1898,45,1898-02-02,1898-12-21,322,180,7206489,0,6325
/lccn/sn86053634,1899,47,1899-01-18,1899-12-20,336,188,7494412,0,3559
/lccn/sn86053634,1900,49,1900-01-03,1900-12-19,350,196,7755956,0,3616
/lccn/sn86053659,1880,35,1880-01-02,1880-10-09,281,138,2584273,0,7931
/lccn/sn86053659,1881,28,1881-01-15,1881-10-28,286,112,2049713,0,5583
/lccn/sn86053659,1884,1,1884-06-06,1884-06-06,0,2,59053,0,null
/lccn/sn86053659,1886,1,1886-08-27,1886-08-27,0,4,114231,0,null
/lccn/sn86053659,1895,2,1895-07-26,1895-08-30,35,8,154850,0,1543
/lccn/sn86053661,1865,79,1865-07-01,1865-12-30,182,318,8412155,0,7627
/lccn/sn86053661,1866,105,1866-01-02,1866-12-27,359,422,10534415,1,7231
/lccn/sn86053661,1867,102,1867-01-01,1867-12-31,364,408,10158011,2,5323
/lccn/sn86053661,1868,52,1868-01-02,1868-06-30,180,208,5349976,0,4249
/lccn/sn86053661,1869,2,1869-03-02,1869-06-10,100,8,174871,0,1653
/lccn/sn86053662,1853,30,1853-05-29,1853-12-25,210,120,2398720,0,3253
/lccn/sn86053662,1854,52,1854-01-01,1854-12-24,357,209,4280231,0,2817
/lccn/sn86053662,1855,52,1855-01-07,1855-12-30,357,208,4232588,0,2699
/lccn/sn86053686,1858,96,1858-01-23,1858-12-25,336,191,5361369,1,6552
/lccn/sn86053686,1859,105,1859-01-01,1859-12-31,364,210,5874771,0,5751
/lccn/sn86053686,1860,102,1860-01-14,1860-12-29,350,204,6451002,0,3515
/lccn/sn86053686,1861,14,1861-01-05,1861-11-02,301,28,843862,0,1.195e+04
/lccn/sn86053686,1862,1,1862-03-01,1862-03-01,0,2,76117,0,null
/lccn/sn86053688,1849,52,1849-01-04,1849-12-27,357,208,4964630,0,8062
/lccn/sn86053688,1850,51,1850-01-03,1850-12-26,357,204,5256138,0,1.469e+04
/lccn/sn86053688,1851,51,1851-01-02,1851-12-27,359,204,7201791,0,6157
/lccn/sn86053688,1852,50,1852-01-03,1852-12-25,357,200,6990385,0,5567
/lccn/sn86053688,1853,53,1853-01-01,1853-12-29,362,210,7536476,0,1.044e+04
/lccn/sn86053688,1854,1,1854-01-05,1854-01-05,0,4,150836,0,null
/lccn/sn86053688,1863,1,1863-01-24,1863-01-24,0,2,27719,0,null
/lccn/sn86053688,1867,1,1867-12-28,1867-12-28,0,4,184139,0,null
/lccn/sn86053688,1868,4,1868-04-11,1868-12-05,238,16,628061,0,2.997e+04
/lccn/sn86053688,1869,16,1869-01-23,1869-12-29,340,64,2371078,0,2.414e+04
/lccn/sn86053688,1870,22,1870-01-19,1870-12-07,322,88,3447042,0,1.821e+04
/lccn/sn86053688,1871,14,1871-02-01,1871-12-13,315,56,2184812,0,1.354e+04
/lccn/sn86053688,1872,8,1872-01-24,1872-04-17,84,32,1173900,0,3.456e+04
/lccn/sn86053696,1876,31,1876-06-01,1876-12-28,210,228,4648308,0,3.802e+04
/lccn/sn86053696,1877,52,1877-01-04,1877-12-27,357,264,4623283,0,4.263e+04
/lccn/sn86053696,1878,52,1878-01-03,1878-12-28,359,228,4041490,0,3.133e+04
/lccn/sn86053696,1879,52,1879-01-04,1879-12-27,357,288,5636100,0,4.096e+04
/lccn/sn86053696,1880,51,1880-01-10,1880-12-25,350,204,4898346,0,1.086e+04
/lccn/sn86053696,1881,53,1881-01-01,1881-12-31,364,213,5648000,0,1.749e+04
/lccn/sn86053696,1882,52,1882-01-07,1882-12-30,357,226,6647177,0,3.127e+04
/lccn/sn86053696,1883,52,1883-01-06,1883-12-29,357,220,6285935,0,2.391e+04
/lccn/sn86053696,1884,52,1884-01-05,1884-12-27,357,227,6338931,0,3.090e+04
/lccn/sn86053696,1885,52,1885-01-03,1885-12-26,357,220,6951919,0,2.393e+04
/lccn/sn86053696,1886,52,1886-01-02,1886-12-25,357,208,5670898,0,7574
/lccn/sn86053696,1887,54,1887-01-01,1887-12-30,363,256,7939759,0,7.340e+04
/lccn/sn86053696,1888,52,1888-01-06,1888-12-28,357,216,5325589,0,2.029e+04
/lccn/sn86053696,1889,52,1889-01-04,1889-12-27,357,206,5712765,0,1.207e+04
/lccn/sn86053696,1890,11,1890-01-03,1890-03-14,70,44,1262711,0,7535
/lccn/sn86053696,1892,37,1892-04-08,1892-12-30,266,148,4134193,2,1.920e+04
/lccn/sn86053696,1893,49,1893-01-06,1893-12-29,357,196,4911500,0,1.302e+04
/lccn/sn86053696,1894,51,1894-01-05,1894-12-21,350,208,5520301,0,1.648e+04
/lccn/sn86053712,1866,92,1866-01-03,1866-12-29,360,286,5141664,0,2.170e+04
/lccn/sn86053712,1867,39,1867-01-02,1867-06-12,161,160,2864128,0,2.369e+04
/lccn/sn86053745,1876,51,1876-01-12,1876-12-27,350,408,10723678,0,1.176e+04
/lccn/sn86053745,1877,27,1877-01-03,1877-07-18,196,224,5769952,0,3.870e+04
/lccn/sn86053748,1849,25,1849-04-26,1849-12-27,245,98,4047303,0,1.958e+04
/lccn/sn86053748,1850,20,1850-01-17,1850-12-05,322,80,3304822,0,1.010e+04
