series,corpus,year,pp,sections,collation,count
/lccn/sn86086633,ca,1911,10,2,6+4,4
/lccn/sn86086633,ca,1911,12,2,8+4,8
/lccn/sn86086633,ca,1911,12,3,8+2+2,1
/lccn/sn86086633,ca,1911,14,2,8+6,3
/lccn/sn86086633,ca,1912,8,1,8,296
/lccn/sn86086633,ca,1912,10,2,6+4,4
/lccn/sn86086633,ca,1912,12,1,12,4
/lccn/sn86086633,ca,1912,12,2,6+6,1
/lccn/sn86086633,ca,1912,12,2,8+4,1
/lccn/sn86086633,ca,1912,16,1,16,1
/lccn/sn86086633,ca,1912,16,2,8+8,1
/lccn/sn86086633,ca,1913,2,1,2,1
/lccn/sn86086633,ca,1913,8,1,8,296
/lccn/sn86086633,ca,1913,10,1,10,8
/lccn/sn86086633,ca,1913,10,2,6+4,1
/lccn/sn86086633,ca,1913,12,1,12,4
/lccn/sn86086633,ca,1914,8,1,8,213
/lccn/sn86086633,ca,1914,9,1,9,1
/lccn/sn86086633,ca,1914,10,1,10,14
/lccn/sn86086633,ca,1914,11,1,11,1
/lccn/sn86086633,ca,1914,12,1,12,4
/lccn/sn86086633,ca,1914,16,2,8+8,1
/lccn/sn86086768,acdc,1848,4,1,4,4
/lccn/sn86086768,acdc,1851,4,1,4,19
/lccn/sn86086768,acdc,1851,6,2,4+2,2
/lccn/sn86086768,ca,1847,4,1,4,15
/lccn/sn86086768,ca,1847,10,2,4+6,1
/lccn/sn86086768,ca,1848,4,1,4,44
/lccn/sn86086768,ca,1849,2,1,2,1
/lccn/sn86086768,ca,1849,4,1,4,48
/lccn/sn86086768,ca,1850,2,1,2,2
/lccn/sn86086768,ca,1850,4,1,4,46
/lccn/sn86086768,ca,1851,4,1,4,31
/lccn/sn86086768,ca,1852,2,1,2,1
/lccn/sn86086768,ca,1852,4,1,4,50
/lccn/sn86086768,ca,1852,8,2,4+4,1
/lccn/sn86086768,ca,1853,4,1,4,49
/lccn/sn86086768,ca,1853,5,2,4+1,1
/lccn/sn86086768,ca,1854,4,1,4,6
/lccn/sn86086769,acdc,1859,4,1,4,13
/lccn/sn86086769,acdc,1860,2,1,2,2
/lccn/sn86086769,acdc,1860,4,1,4,30
/lccn/sn86086769,acdc,1860,6,1,6,1
/lccn/sn86086769,acdc,1860,6,2,4+2,1
/lccn/sn86086769,acdc,1861,4,1,4,20
/lccn/sn86086769,acdc,1862,1,1,1,1
/lccn/sn86086769,acdc,1862,4,1,4,3
/lccn/sn86086769,acdc,1866,4,1,4,9
/lccn/sn86086769,acdc,1867,4,1,4,24
/lccn/sn86086769,ca,1859,4,1,4,38
/lccn/sn86086769,ca,1859,5,2,4+1,1
/lccn/sn86086769,ca,1860,4,1,4,17
/lccn/sn86086769,ca,1860,6,2,4+2,1
/lccn/sn86086769,ca,1861,4,1,4,40
/lccn/sn86086769,ca,1861,6,2,4+2,1
/lccn/sn86086769,ca,1862,2,1,2,1
/lccn/sn86086769,ca,1862,4,1,4,45
/lccn/sn86086769,ca,1862,6,2,4+2,2
/lccn/sn86086769,ca,1863,4,1,4,52
/lccn/sn86086769,ca,1864,4,1,4,52
/lccn/sn86086769,ca,1865,4,1,4,52
/lccn/sn86086769,ca,1866,4,1,4,38
/lccn/sn86086769,ca,1866,5,3,2+1+2,1
/lccn/sn86086769,ca,1867,1,1,1,1
/lccn/sn86086769,ca,1867,4,1,4,26
/lccn/sn86086769,ca,1867,5,3,2+1+2,1
/lccn/sn86086769,ca,1868,4,1,4,52
/lccn/sn86086770,acdc,1870,8,1,8,5
/lccn/sn86086770,ca,1869,4,1,4,32
/lccn/sn86086770,ca,1869,8,1,8,16
/lccn/sn86086770,ca,1869,10,3,2+2+6,1
/lccn/sn86086770,ca,1869,10,3,4+2+4,1
/lccn/sn86086770,ca,1870,8,1,8,46
/lccn/sn86086770,ca,1870,16,2,8+8,1
/lccn/sn86086770,ca,1871,8,1,8,50
/lccn/sn86086770,ca,1871,10,2,8+2,1
/lccn/sn86086770,ca,1871,12,2,8+4,1
/lccn/sn86086770,ca,1872,8,1,8,52
/lccn/sn86086770,ca,1873,4,1,4,34
/lccn/sn86086770,ca,1873,6,2,4+2,1
/lccn/sn86086770,ca,1873,8,1,8,17
/lccn/sn86086770,ca,1874,8,1,8,53
/lccn/sn86086770,ca,1875,8,1,8,52
/lccn/sn86086770,ca,1876,8,1,8,50
/lccn/sn86086770,ca,1876,10,2,8+2,2
/lccn/sn86086770,ca,1877,8,1,8,52
/lccn/sn86086770,ca,1878,8,1,8,50
/lccn/sn86086770,ca,1878,9,3,5+1+3,1
/lccn/sn86086770,ca,1878,12,3,1+4+7,1
/lccn/sn86086770,ca,1879,8,1,8,51
/lccn/sn86086770,ca,1879,12,2,8+4,1
/lccn/sn86086770,ca,1880,8,1,8,50
/lccn/sn86086770,ca,1880,10,2,8+2,2
/lccn/sn86086770,ca,1881,8,1,8,52
/lccn/sn86086770,ca,1882,8,1,8,51
/lccn/sn86086770,ca,1882,9,1,9,1
/lccn/sn86086770,ca,1883,8,1,8,52
/lccn/sn86086770,ca,1884,8,1,8,50
/lccn/sn86086770,ca,1884,10,2,9+1,1
/lccn/sn86086770,ca,1884,11,1,11,1
/lccn/sn86086770,ca,1885,8,1,8,52
/lccn/sn86086770,ca,1885,10,3,4+2+4,1
/lccn/sn86086770,ca,1886,8,1,8,51
/lccn/sn86086770,ca,1886,10,2,8+2,1
/lccn/sn86086770,ca,1887,8,1,8,51
/lccn/sn86086770,ca,1887,10,2,8+2,1
/lccn/sn86086770,ca,1888,8,1,8,52
/lccn/sn86086770,ca,1889,8,1,8,52
/lccn/sn86086770,ca,1890,8,1,8,51
/lccn/sn86086770,ca,1890,10,3,5+4+1,1
/lccn/sn86086770,ca,1891,8,1,8,52
/lccn/sn86086770,ca,1892,8,1,8,52
/lccn/sn86086770,ca,1892,10,3,5+2+3,1
/lccn/sn86086770,ca,1893,8,1,8,52
/lccn/sn86086770,ca,1894,8,1,8,52
/lccn/sn86086770,ca,1895,8,1,8,52
/lccn/sn86086770,ca,1896,8,1,8,53
/lccn/sn86086770,ca,1897,8,1,8,52
/lccn/sn86086770,ca,1898,6,1,6,1
/lccn/sn86086770,ca,1898,8,1,8,51
/lccn/sn86086770,ca,1899,8,1,8,52
/lccn/sn86086770,ca,1900,8,1,8,52
/lccn/sn86086770,ca,1901,8,1,8,52
/lccn/sn86086770,ca,1902,8,1,8,52
/lccn/sn86086770,ca,1903,8,1,8,53
/lccn/sn86086770,ca,1904,8,1,8,50
/lccn/sn86086770,ca,1904,10,1,10,1
/lccn/sn86086770,ca,1904,10,2,8+2,1
/lccn/sn86086770,ca,1905,4,1,4,1
/lccn/sn86086770,ca,1905,8,1,8,50
/lccn/sn86086770,ca,1905,10,2,8+2,1
/lccn/sn86086770,ca,1906,8,1,8,52
/lccn/sn86086770,ca,1907,8,1,8,52
/lccn/sn86086770,ca,1908,8,1,8,51
/lccn/sn86086770,ca,1908,10,1,10,1
/lccn/sn86086770,ca,1908,12,2,8+4,1
/lccn/sn86086770,ca,1909,8,1,8,49
/lccn/sn86086770,ca,1909,10,3,4+2+4,2
/lccn/sn86086770,ca,1909,12,3,4+4+4,1
/lccn/sn86086770,ca,1910,8,1,8,49
/lccn/sn86086770,ca,1910,9,3,4+1+4,1
/lccn/sn86086770,ca,1910,12,3,4+4+4,1
/lccn/sn86086770,ca,1910,20,3,4+12+4,1
/lccn/sn86086770,ca,1911,8,1,8,51
/lccn/sn86086770,ca,1911,12,3,7+4+1,1
/lccn/sn86086770,ca,1912,8,1,8,52
/lccn/sn86086770,ca,1913,8,1,8,52
/lccn/sn86086770,ca,1914,8,1,8,53
/lccn/sn86086770,ca,1915,8,1,8,49
/lccn/sn86086770,ca,1915,12,1,12,2
/lccn/sn86086770,ca,1915,12,3,5+4+3,1
/lccn/sn86086770,ca,1916,8,1,8,52
/lccn/sn86086770,ca,1917,8,1,8,52
/lccn/sn86086770,ca,1918,8,1,8,51
/lccn/sn86086770,ca,1919,8,1,8,51
/lccn/sn86086770,ca,1919,13,2,8+5,1
/lccn/sn86086770,ca,1920,8,1,8,53
/lccn/sn86086770,ca,1921,8,1,8,52
/lccn/sn86086770,ca,1922,8,1,8,52
/lccn/sn86086852,ca,1877,8,1,8,3
/lccn/sn86086852,ca,1878,8,1,8,51
/lccn/sn86086852,ca,1878,9,3,3+1+5,1
/lccn/sn86086852,ca,1879,8,1,8,52
/lccn/sn86086852,ca,1880,4,1,4,11
/lccn/sn86086852,ca,1880,8,1,8,39
/lccn/sn86086852,ca,1880,10,2,8+2,1
/lccn/sn86086852,ca,1880,10,3,3+2+5,1
/lccn/sn86086852,ca,1881,4,1,4,41
/lccn/sn86086852,ca,1881,5,3,2+1+2,1
/lccn/sn86086852,ca,1881,8,1,8,4
/lccn/sn86086852,ca,1882,4,1,4,50
/lccn/sn86086852,ca,1883,4,1,4,50
/lccn/sn86086852,ca,1884,4,1,4,51
/lccn/sn86086852,ca,1884,8,2,4+4,1
/lccn/sn86086852,ca,1885,4,1,4,49
/lccn/sn86086852,ca,1885,6,2,4+2,2
/lccn/sn86086852,ca,1886,4,1,4,52
/lccn/sn86086852,ca,1886,6,2,4+2,1
/lccn/sn86086852,ca,1887,4,1,4,52
/lccn/sn86086852,ca,1888,4,1,4,51
/lccn/sn86086852,ca,1888,6,2,4+2,1
/lccn/sn86086852,ca,1889,4,1,4,49
/lccn/sn86086852,ca,1889,6,1,6,3
/lccn/sn86086852,ca,1890,4,1,4,51
/lccn/sn86086852,ca,1891,4,1,4,30
/lccn/sn86086852,ca,1891,8,1,8,20
/lccn/sn86086852,ca,1891,16,1,16,1
/lccn/sn86086852,ca,1892,8,1,8,49
/lccn/sn86086852,ca,1892,10,1,10,4
/lccn/sn86086852,ca,1893,8,1,8,52
/lccn/sn86086852,ca,1894,8,1,8,50
/lccn/sn86086852,ca,1894,10,1,10,1
/lccn/sn86086852,ca,1895,8,1,8,48
/lccn/sn86086852,ca,1895,10,1,10,2
/lccn/sn86086852,ca,1895,10,2,8+2,1
/lccn/sn86086852,ca,1895,10,3,4+2+4,1
/lccn/sn86086852,ca,1896,8,1,8,52
/lccn/sn86086852,ca,1897,8,1,8,51
/lccn/sn86086852,ca,1897,10,1,10,1
/lccn/sn86086852,ca,1898,8,1,8,52
/lccn/sn86086852,ca,1899,8,1,8,51
/lccn/sn86086852,ca,1899,10,1,10,1
/lccn/sn86086852,ca,1900,8,1,8,50
/lccn/sn86086852,ca,1900,10,1,10,2
/lccn/sn86086852,ca,1901,8,1,8,52
/lccn/sn86086852,ca,1902,8,1,8,49
/lccn/sn86086852,ca,1902,9,1,9,1
/lccn/sn86086852,ca,1902,12,1,12,2
/lccn/sn86086852,ca,1903,8,1,8,53
/lccn/sn86086852,ca,1904,8,1,8,44
/lccn/sn86086852,ca,1904,10,1,10,3
/lccn/sn86086852,ca,1904,10,2,8+2,3
/lccn/sn86086852,ca,1904,12,3,6+1+5,1
/lccn/sn86086852,ca,1904,14,1,14,1
/lccn/sn86086852,ca,1905,8,1,8,50
/lccn/sn86086852,ca,1905,10,1,10,1
/lccn/sn86086852,ca,1905,12,2,8+4,1
/lccn/sn86086852,ca,1906,8,1,8,47
/lccn/sn86086852,ca,1906,10,1,10,3
/lccn/sn86086852,ca,1906,12,1,12,2
/lccn/sn86086852,ca,1907,8,1,8,50
/lccn/sn86086852,ca,1907,10,1,10,1
/lccn/sn86086852,ca,1907,12,2,8+4,1
/lccn/sn86086852,ca,1908,8,1,8,49
/lccn/sn86086852,ca,1908,9,2,8+1,1
/lccn/sn86086852,ca,1908,10,1,10,1
/lccn/sn86086852,ca,1908,10,2,8+2,1
/lccn/sn86086852,ca,1908,12,2,8+4,1
/lccn/sn86086852,ca,1909,8,1,8,49
/lccn/sn86086852,ca,1909,10,2,8+2,1
/lccn/sn86086852,ca,1909,12,2,8+4,1
/lccn/sn86086852,ca,1909,36,2,8+28,1
/lccn/sn86086852,ca,1910,8,1,8,51
/lccn/sn86086852,ca,1910,12,1,12,1
/lccn/sn86086852,ca,1911,8,1,8,51
/lccn/sn86086852,ca,1911,12,2,8+4,1
/lccn/sn86086852,ca,1912,8,1,8,51
/lccn/sn86086852,ca,1912,10,2,8+2,1
/lccn/sn86086852,ca,1913,8,1,8,51
/lccn/sn86086852,ca,1913,12,2,8+4,1
/lccn/sn86086852,ca,1914,8,1,8,50
/lccn/sn86086852,ca,1914,11,1,11,1
/lccn/sn86086852,ca,1914,12,1,12,2
/lccn/sn86086852,ca,1915,8,1,8,48
/lccn/sn86086852,ca,1915,10,1,10,2
/lccn/sn86086852,ca,1915,12,1,12,2
/lccn/sn86086852,ca,1916,8,1,8,45
/lccn/sn86086852,ca,1916,9,1,9,1
/lccn/sn86086852,ca,1916,10,1,10,3
/lccn/sn86086852,ca,1916,12,1,12,2
/lccn/sn86086852,ca,1916,16,2,12+4,1
/lccn/sn86086852,ca,1917,8,1,8,48
/lccn/sn86086852,ca,1917,12,1,12,3
/lccn/sn86086852,ca,1917,16,1,16,1
/lccn/sn86086852,ca,1918,8,1,8,51
/lccn/sn86086852,ca,1918,10,1,10,1
/lccn/sn86086852,ca,1919,8,1,8,51
/lccn/sn86086852,ca,1919,12,1,12,1
/lccn/sn86086852,ca,1920,8,1,8,51
/lccn/sn86086852,ca,1920,10,1,10,2
/lccn/sn86086852,ca,1921,8,1,8,52
/lccn/sn86086852,ca,1922,8,1,8,51
/lccn/sn86086852,ca,1922,16,1,16,1
/lccn/sn86088001,txdn,1904,4,,,2
/lccn/sn86088010,txdn,1896,4,,,1
/lccn/sn86088010,txdn,1898,4,,,1
/lccn/sn86088010,txdn,1905,6,,,1
/lccn/sn86088010,txdn,1905,8,,,17
/lccn/sn86088010,txdn,1905,10,,,14
/lccn/sn86088010,txdn,1905,11,,,1
/lccn/sn86088010,txdn,1905,12,,,2
/lccn/sn86088010,txdn,1908,4,,,1
/lccn/sn86088010,txdn,1908,8,,,47
/lccn/sn86088010,txdn,1908,10,,,3
/lccn/sn86088010,txdn,1909,5,,,1
/lccn/sn86088010,txdn,1909,6,,,4
/lccn/sn86088010,txdn,1909,8,,,38
/lccn/sn86088010,txdn,1909,10,,,4
/lccn/sn86088010,txdn,1909,11,,,1
/lccn/sn86088010,txdn,1909,12,,,2
/lccn/sn86088010,txdn,1909,18,,,1
/lccn/sn86088010,txdn,1910,8,,,34
/lccn/sn86088010,txdn,1910,9,,,7
/lccn/sn86088010,txdn,1910,10,,,4
/lccn/sn86088010,txdn,1910,11,,,2
/lccn/sn86088010,txdn,1910,12,,,3
/lccn/sn86088010,txdn,1910,15,,,1
/lccn/sn86088010,txdn,1911,4,,,1
/lccn/sn86088010,txdn,1911,7,,,3
/lccn/sn86088010,txdn,1911,8,,,39
/lccn/sn86088010,txdn,1911,9,,,3
/lccn/sn86088010,txdn,1911,10,,,1
/lccn/sn86088010,txdn,1911,11,,,1
/lccn/sn86088010,txdn,1911,12,,,1
/lccn/sn86088010,txdn,1912,4,,,2
/lccn/sn86088010,txdn,1912,6,,,3
/lccn/sn86088010,txdn,1912,7,,,1
/lccn/sn86088010,txdn,1912,8,,,41
/lccn/sn86088010,txdn,1912,10,,,2
/lccn/sn86088010,txdn,1912,12,,,1
/lccn/sn86088010,txdn,1913,7,,,2
/lccn/sn86088010,txdn,1913,8,,,39
/lccn/sn86088010,txdn,1913,9,,,2
/lccn/sn86088010,txdn,1913,10,,,4
/lccn/sn86088010,txdn,1913,11,,,3
/lccn/sn86088010,txdn,1913,16,,,1
/lccn/sn86088010,txdn,1914,4,,,15
/lccn/sn86088010,txdn,1914,7,,,5
/lccn/sn86088010,txdn,1914,8,,,22
/lccn/sn86088010,txdn,1914,10,,,1
/lccn/sn86088010,txdn,1915,4,,,6
/lccn/sn86088010,txdn,1915,8,,,26
/lccn/sn86088010,txdn,1915,9,,,1
/lccn/sn86088010,txdn,1915,11,,,1
/lccn/sn86088010,txdn,1915,16,,,1
/lccn/sn86088010,txdn,1916,2,,,1
/lccn/sn86088010,txdn,1916,4,,,1
/lccn/sn86088010,txdn,1916,7,,,4
/lccn/sn86088010,txdn,1916,8,,,37
/lccn/sn86088010,txdn,1916,9,,,1
/lccn/sn86088010,txdn,1916,10,,,2
/lccn/sn86088010,txdn,1917,6,,,1
/lccn/sn86088010,txdn,1917,7,,,1
/lccn/sn86088010,txdn,1917,8,,,43
/lccn/sn86088010,txdn,1917,10,,,1
/lccn/sn86088010,txdn,1920,4,,,1
/lccn/sn86088010,txdn,1920,7,,,1
/lccn/sn86088010,txdn,1920,8,,,18
/lccn/sn86088010,txdn,1920,10,,,8
/lccn/sn86088010,txdn,1920,11,,,3
/lccn/sn86088010,txdn,1920,12,,,12
/lccn/sn86088010,txdn,1920,15,,,2
/lccn/sn86088010,txdn,1920,16,,,1
/lccn/sn86088010,txdn,1921,6,,,3
/lccn/sn86088010,txdn,1921,7,,,2
/lccn/sn86088010,txdn,1921,8,,,40
/lccn/sn86088010,txdn,1921,10,,,3
/lccn/sn86088010,txdn,1921,11,,,3
/lccn/sn86088010,txdn,1921,32,,,1
/lccn/sn86088010,txdn,1922,7,,,2
/lccn/sn86088010,txdn,1922,8,,,36
/lccn/sn86088010,txdn,1922,9,,,1
/lccn/sn86088010,txdn,1922,10,,,3
/lccn/sn86088010,txdn,1922,11,,,1
/lccn/sn86088028,ca,1908,8,1,8,13
/lccn/sn86088028,ca,1908,10,1,10,3
/lccn/sn86088028,ca,1908,12,1,12,1
/lccn/sn86088028,ca,1908,12,2,8+4,1
/lccn/sn86088028,ca,1908,14,1,14,1
/lccn/sn86088028,ca,1909,4,1,4,1
/lccn/sn86088028,ca,1909,8,1,8,2
/lccn/sn86088028,ca,1909,10,1,10,5
/lccn/sn86088042,txdn,1914,1,,,1
/lccn/sn86088042,txdn,1914,4,,,2
/lccn/sn86088042,txdn,1914,5,,,1
/lccn/sn86088042,txdn,1914,6,,,2
/lccn/sn86088044,txdn,1889,4,,,49
/lccn/sn86088049,ca,1907,8,1,8,1
/lccn/sn86088049,ca,1909,8,1,8,2
/lccn/sn86088049,ca,1911,8,1,8,1
/lccn/sn86088049,ca,1913,8,1,8,1
/lccn/sn86088049,ca,1915,8,1,8,1
/lccn/sn86088049,ca,1916,6,1,6,6
/lccn/sn86088049,ca,1916,8,1,8,1
/lccn/sn86088049,ca,1918,4,1,4,19
/lccn/sn86088049,ca,1919,4,1,4,1
/lccn/sn86088049,ca,1920,4,1,4,1
/lccn/sn86088049,ca,1920,6,1,6,2
/lccn/sn86088049,ca,1920,8,1,8,2
/lccn/sn86088055,ca,1909,14,1,14,1
/lccn/sn86088055,ca,1909,16,1,16,5
/lccn/sn86088055,ca,1909,18,1,18,1
/lccn/sn86088055,ca,1909,20,1,20,1
/lccn/sn86088055,ca,1910,14,1,14,1
/lccn/sn86088055,ca,1910,16,1,16,10
/lccn/sn86088055,ca,1910,17,2,16+1,1
/lccn/sn86088055,ca,1910,18,1,18,3
/lccn/sn86088055,ca,1910,18,2,16+2,1
/lccn/sn86088055,ca,1911,10,1,10,1
/lccn/sn86088055,ca,1911,12,1,12,17
/lccn/sn86088055,ca,1911,16,1,16,5
/lccn/sn86088055,ca,1911,17,1,17,1
/lccn/sn86088055,ca,1911,20,1,20,1
/lccn/sn86088055,ca,1912,10,1,10,3
/lccn/sn86088055,ca,1912,12,1,12,18
/lccn/sn86088055,ca,1912,14,1,14,19
/lccn/sn86088055,ca,1912,15,1,15,1
/lccn/sn86088055,ca,1912,16,1,16,5
/lccn/sn86088055,ca,1912,18,1,18,1
/lccn/sn86088055,ca,1912,20,1,20,1
/lccn/sn86088055,ca,1912,22,1,22,1
/lccn/sn86088055,ca,1913,8,1,8,1
/lccn/sn86088055,ca,1913,10,1,10,1
/lccn/sn86088055,ca,1913,12,1,12,14
/lccn/sn86088055,ca,1913,14,1,14,2
/lccn/sn86088055,ca,1913,15,2,4+11,1
/lccn/sn86088055,ca,1913,16,2,4+12,1
/lccn/sn86088055,ca,1913,18,1,18,1
/lccn/sn86088055,ca,1914,8,1,8,1
/lccn/sn86088055,ca,1914,12,1,12,9
/lccn/sn86088055,ca,1914,14,1,14,1
/lccn/sn86088055,ca,1914,16,2,4+12,9
/lccn/sn86088055,ca,1914,20,2,2+18,1
/lccn/sn86088055,ca,1914,20,2,6+14,1
/lccn/sn86088055,ca,1918,4,1,4,1
/lccn/sn86088055,ca,1918,8,1,8,1
/lccn/sn86088055,ca,1918,12,1,12,2
/lccn/sn86088055,ca,1918,16,1,16,7
/lccn/sn86088055,ca,1918,16,2,4+12,1
/lccn/sn86088055,ca,1918,18,2,4+14,2
/lccn/sn86088055,ca,1918,24,1,24,2
/lccn/sn86088055,ca,1918,24,3,4+12+8,1
/lccn/sn86088055,ca,1918,24,3,4+4+16,1
/lccn/sn86088055,ca,1919,6,1,6,1
/lccn/sn86088055,ca,1919,8,1,8,1
/lccn/sn86088055,ca,1919,12,1,12,1
/lccn/sn86088055,ca,1919,12,2,4+8,1
/lccn/sn86088055,ca,1919,16,2,4+12,15
/lccn/sn86088055,ca,1919,16,2,8+8,5
/lccn/sn86088055,ca,1919,18,1,18,1
/lccn/sn86088055,ca,1919,18,2,10+8,4
/lccn/sn86088055,ca,1919,18,2,4+14,3
/lccn/sn86088055,ca,1919,20,2,12+8,2
/lccn/sn86088055,ca,1919,20,2,8+12,1
/lccn/sn86088055,ca,1919,22,1,22,1
/lccn/sn86088055,ca,1919,22,2,10+12,2
/lccn/sn86088055,ca,1919,24,2,12+12,3
/lccn/sn86088055,ca,1919,24,2,16+8,1
/lccn/sn86088055,ca,1919,24,3,4+16+4,1
/lccn/sn86088055,ca,1919,24,3,4+4+16,3
/lccn/sn86088055,ca,1919,24,3,8+8+8,1
/lccn/sn86088055,ca,1919,26,3,10+8+8,1
/lccn/sn86088055,ca,1919,26,3,8+8+10,1
/lccn/sn86088055,ca,1919,28,2,18+10,1
/lccn/sn86088055,ca,1919,30,3,10+12+8,1
/lccn/sn86088055,ca,1920,16,2,8+8,1
/lccn/sn86088055,ca,1920,18,2,10+8,1
/lccn/sn86088055,ca,1920,18,2,8+10,3
/lccn/sn86088055,ca,1920,20,1,20,1
/lccn/sn86088055,ca,1920,20,2,10+10,4
/lccn/sn86088055,ca,1920,20,2,8+12,4
/lccn/sn86088055,ca,1920,22,2,10+12,6
/lccn/sn86088055,ca,1920,24,1,24,1
/lccn/sn86088055,ca,1920,24,2,12+12,1
/lccn/sn86088055,ca,1920,24,3,8+8+8,2
/lccn/sn86088055,ca,1920,28,2,20+8,1
/lccn/sn86088055,ca,1920,30,3,12+10+8,1
/lccn/sn86088055,ca,1921,4,1,4,2
/lccn/sn86088055,ca,1921,10,1,10,1
/lccn/sn86088055,ca,1921,12,1,12,7
/lccn/sn86088055,ca,1921,16,2,4+12,6
/lccn/sn86088055,ca,1921,18,2,4+14,6
/lccn/sn86088055,ca,1921,20,2,4+16,12
/lccn/sn86088055,ca,1921,20,2,8+12,1
/lccn/sn86088055,ca,1921,22,2,6+16,1
/lccn/sn86088055,ca,1921,30,3,10+12+8,1
/lccn/sn86088055,ca,1922,6,1,6,1
/lccn/sn86088055,ca,1922,8,1,8,2
/lccn/sn86088055,ca,1922,10,1,10,6
/lccn/sn86088055,ca,1922,10,2,9+1,1
/lccn/sn86088055,ca,1922,12,1,12,37
/lccn/sn86088055,ca,1922,14,2,2+12,2
/lccn/sn86088055,ca,1922,14,2,4+10,2
/lccn/sn86088055,ca,1922,16,1,16,1
/lccn/sn86088055,ca,1922,16,2,12+4,1
/lccn/sn86088055,ca,1922,16,2,4+12,25
/lccn/sn86088055,ca,1922,16,2,8+8,4
/lccn/sn86088055,ca,1922,18,2,4+14,5
/lccn/sn86088055,ca,1922,20,1,20,1
/lccn/sn86088055,ca,1922,24,3,4+8+12,1
/lccn/sn86088077,txdn,1860,4,,,1
/lccn/sn86088078,txdn,1871,5,,,1
/lccn/sn86088079,txdn,1865,4,,,1
/lccn/sn86088080,txdn,1859,4,,,3
/lccn/sn86088081,txdn,1874,2,,,1
/lccn/sn86088081,txdn,1874,4,,,1
/lccn/sn86088081,txdn,1874,6,,,1
/lccn/sn86088081,txdn,1876,4,,,1
/lccn/sn86088082,txdn,1875,4,,,20
/lccn/sn86088086,txdn,1899,8,,,14
/lccn/sn86088086,txdn,1900,8,,,1
/lccn/sn86088087,txdn,1913,8,,,9
/lccn/sn86088087,txdn,1914,8,,,2
/lccn/sn86088087,txdn,1918,8,,,2
/lccn/sn86088088,txdn,1859,3,,,1
/lccn/sn86088088,txdn,1859,4,,,1
/lccn/sn86088093,ca,1901,4,1,4,12
/lccn/sn86088093,ca,1901,6,1,6,1
/lccn/sn86088093,ca,1902,4,1,4,37
/lccn/sn86088093,ca,1902,6,1,6,1
/lccn/sn86088093,ca,1902,6,2,4+2,2
/lccn/sn86088101,txdn,1864,4,,,1
/lccn/sn86088114,ca,1905,8,1,8,6
/lccn/sn86088114,ca,1905,10,1,10,2
/lccn/sn86088114,ca,1905,12,1,12,2
/lccn/sn86088114,ca,1906,8,1,8,43
/lccn/sn86088114,ca,1906,9,2,8+1,1
/lccn/sn86088114,ca,1906,10,1,10,2
/lccn/sn86088114,ca,1906,12,1,12,1
/lccn/sn86088119,txdn,1907,2,,,5
/lccn/sn86088119,txdn,1907,3,,,1
/lccn/sn86088119,txdn,1907,4,,,290
/lccn/sn86088119,txdn,1907,8,,,1
/lccn/sn86088119,txdn,1907,10,,,1
/lccn/sn86088119,txdn,1908,3,,,1
/lccn/sn86088119,txdn,1908,4,,,240
/lccn/sn86088119,txdn,1908,5,,,1
/lccn/sn86088119,txdn,1908,6,,,1
/lccn/sn86088119,txdn,1908,8,,,1
/lccn/sn86088119,txdn,1908,11,,,1
/lccn/sn86088119,txdn,1909,4,,,279
/lccn/sn86088119,txdn,1909,8,,,2
/lccn/sn86088119,txdn,1909,16,,,1
/lccn/sn86088119,txdn,1909,20,,,1
/lccn/sn86088119,txdn,1910,4,,,98
/lccn/sn86088119,txdn,1910,6,,,2
/lccn/sn86088119,txdn,1910,8,,,1
/lccn/sn86088122,ca,1906,8,1,8,6
/lccn/sn86088122,ca,1907,8,1,8,46
/lccn/sn86088122,ca,1908,8,1,8,51
/lccn/sn86088135,txdn,1838,4,,,1
/lccn/sn86088145,txdn,1898,8,,,1
/lccn/sn86088145,txdn,1905,8,,,1
/lccn/sn86088145,txdn,1906,8,,,3
/lccn/sn86088145,txdn,1913,8,,,7
/lccn/sn86088145,txdn,1914,8,,,1
/lccn/sn86088145,txdn,1915,8,,,1
/lccn/sn86088145,txdn,1918,8,,,4
/lccn/sn86088153,txdn,1852,4,,,1
/lccn/sn86088153,txdn,1853,4,,,3
/lccn/sn86088153,txdn,1854,2,,,1
/lccn/sn86088153,txdn,1854,4,,,11
/lccn/sn86088153,txdn,1855,4,,,4
/lccn/sn86088158,txdn,1899,8,,,1
/lccn/sn86088181,acdc,1879,4,1,4,41
/lccn/sn86088181,acdc,1879,8,1,8,3
/lccn/sn86088181,acdc,1880,4,1,4,52
/lccn/sn86088181,acdc,1881,4,1,4,36
/lccn/sn86088181,acdc,1881,8,1,8,3
/lccn/sn86088181,acdc,1883,2,1,2,1
/lccn/sn86088181,acdc,1883,4,1,4,9
/lccn/sn86088181,acdc,1883,5,2,4+1,1
/lccn/sn86088181,acdc,1883,8,1,8,2
/lccn/sn86088181,acdc,1884,4,1,4,37
/lccn/sn86088181,acdc,1885,4,1,4,49
/lccn/sn86088181,acdc,1886,4,1,4,50
/lccn/sn86088181,acdc,1886,6,2,4+2,1
/lccn/sn86088181,acdc,1887,4,1,4,52
/lccn/sn86088181,acdc,1888,4,1,4,47
/lccn/sn86088181,acdc,1889,4,1,4,52
