series,corpus,startDig,endDig
/lccn/sn86053571,ca,1866-04-02,1870-01-13
/lccn/sn86053572,acdc,1870-01-14,1872-11-25
/lccn/sn86053572,ca,1870-01-14,1872-11-25
/lccn/sn86053573,acdc,1872-11-26,1888-06-11
/lccn/sn86053573,ca,1872-11-26,1888-06-11
/lccn/sn86053575,acdc,1866-03-17,1869-03-31
/lccn/sn86053575,ca,1866-03-17,1869-03-31
/lccn/sn86053634,acdc,1879-12-03,1890-12-24
/lccn/sn86053634,ca,1873-10-22,1900-12-19
/lccn/sn86053659,ca,1880-01-02,1895-08-30
/lccn/sn86053661,ca,1865-07-01,1869-06-10
/lccn/sn86053662,acdc,1853-05-29,1853-05-29
/lccn/sn86053662,ca,1853-05-29,1855-12-30
/lccn/sn86053686,acdc,1858-11-06,1861-09-28
/lccn/sn86053686,ca,1858-01-23,1862-03-01
/lccn/sn86053688,acdc,1849-01-04,1872-04-17
/lccn/sn86053688,ca,1849-01-04,1872-04-17
/lccn/sn86053696,acdc,1877-12-06,1894-12-21
/lccn/sn86053696,ca,1876-06-01,1894-12-21
/lccn/sn86053712,acdc,1866-01-03,1867-06-12
/lccn/sn86053712,ca,1866-01-03,1867-06-12
/lccn/sn86053745,panewsarchive,1876-01-12,1877-07-18
/lccn/sn86053748,panewsarchive,1849-04-26,1854-12-28
/lccn/sn86053751,panewsarchive,1881-06-02,1883-02-08
/lccn/sn86053765,ca,1874-04-04,1875-03-27
/lccn/sn86053832,acdc,1860-01-07,1861-07-27
/lccn/sn86053832,ca,1860-01-07,1861-07-27
/lccn/sn86053854,acdc,1863-02-07,1865-12-30
/lccn/sn86053854,ca,1863-02-07,1866-06-02
/lccn/sn86053936,acdc,1871-12-07,1889-09-19
/lccn/sn86053936,ca,1869-01-07,1918-08-29
/lccn/sn86053952,panewsarchive,1859-01-06,1865-09-30
/lccn/sn86053954,ca,1840-01-15,1853-04-28
/lccn/sn86053968,ca,1875-11-11,1883-02-08
/lccn/sn86053970,ca,1837-07-28,1839-01-02
/lccn/sn86053972,acdc,1846-06-03,1846-06-24
/lccn/sn86053972,ca,1844-12-11,1847-08-18
/lccn/sn86053977,ca,1862-08-07,1862-08-07
/lccn/sn86053997,panewsarchive,1849-02-21,1850-10-30
/lccn/sn86053998,panewsarchive,1850-09-03,1851-03-25
/lccn/sn86054033,acdc,1898-12-01,1899-10-26
/lccn/sn86054033,ca,1898-12-01,1902-08-14
/lccn/sn86054053,acdc,1860-01-01,1871-09-07
/lccn/sn86054053,ca,1860-01-01,1871-09-07
/lccn/sn86056950,ca,1919-06-24,1931-10-10
/lccn/sn86058052,ca-new,1927-11-10,1928-02-16
/lccn/sn86058053,ca-new,1928-03-22,1963-12-27
/lccn/sn86058057,ca,1892-07-23,1900-06-09
/lccn/sn86058058,ca,1888-09-22,1888-09-22
/lccn/sn86058060,ca,1893-03-03,1893-03-03
/lccn/sn86058061,ca,1899-05-27,1900-11-17
/lccn/sn86058062,ca,1899-05-04,1899-05-18
/lccn/sn86058063,ca,1900-09-22,1900-09-22
/lccn/sn86058064,ca,1890-08-16,1890-09-27
/lccn/sn86058076,ca,1881-04-16,1881-04-16
/lccn/sn86058097,ca,1854-02-11,1855-02-03
/lccn/sn86058101,acdc,1859-01-08,1860-04-28
/lccn/sn86058101,ca,1859-01-08,1860-07-21
/lccn/sn86058106,acdc,1856-09-01,1857-06-30
/lccn/sn86058106,ca,1856-07-14,1858-01-30
/lccn/sn86058107,acdc,1858-03-01,1858-09-11
/lccn/sn86058107,ca,1858-02-01,1858-09-11
/lccn/sn86058108,ca,1858-09-18,1864-01-16
/lccn/sn86058198,gale-us,1872-06-27,1872-06-27
/lccn/sn86058213,ca,1837-06-24,1839-01-05
/lccn/sn86058217,acdc,1841-03-06,1854-12-08
/lccn/sn86058217,ca,1839-01-12,1854-12-08
/lccn/sn86058220,gale-us,1889-04-30,1889-04-30
/lccn/sn86058226,ca,1907-03-17,1922-12-30
/lccn/sn86058242,ca,1906-06-18,1922-12-30
/lccn/sn86058249,acdc,1855-02-02,1855-12-13
/lccn/sn86058249,ca,1855-01-05,1855-12-13
/lccn/sn86058250,acdc,1855-12-20,1873-07-26
/lccn/sn86058250,ca,1855-12-20,1875-10-27
/lccn/sn86058251,ca,1904-01-30,1904-12-31
/lccn/sn86058252,ca,1906-01-02,1906-03-24
/lccn/sn86058541,acdc,1858-10-07,1861-12-19
/lccn/sn86058541,ca,1857-12-31,1861-12-19
/lccn/sn86058542,acdc,1862-07-11,1862-09-26
/lccn/sn86058542,ca,1862-07-11,1862-09-26
/lccn/sn86058543,acdc,1862-10-03,1863-11-20
/lccn/sn86058543,ca,1862-10-03,1863-11-20
/lccn/sn86058544,acdc,1864-01-01,1865-07-27
/lccn/sn86058544,ca,1864-01-01,1865-08-17
/lccn/sn86058545,acdc,1866-09-20,1867-06-27
/lccn/sn86058545,ca,1866-09-20,1867-06-27
/lccn/sn86058890,acdc,1848-03-09,1848-03-09
/lccn/sn86058890,ca,1847-05-15,1848-03-09
/lccn/sn86058893,acdc,1870-12-01,1870-12-31
/lccn/sn86058893,ca,1870-11-24,1870-12-31
/lccn/sn86059048,ca-new,1925-01-02,1926-10-29
/lccn/sn86059055,aps,1828-10-29,1835-06-28
/lccn/sn86059058,acdc,1862-06-02,1862-06-30
/lccn/sn86059058,ca,1862-05-21,1863-09-19
/lccn/sn86059107,gale-us,1898-10-16,1898-10-23
/lccn/sn86059181,acdc,1864-03-01,1866-04-18
/lccn/sn86059181,ca,1863-09-21,1866-04-18
/lccn/sn86060019,acdc,1857-07-08,1858-01-05
/lccn/sn86060019,ca,1857-07-08,1858-01-05
/lccn/sn86061214,ca,1899-07-27,1903-10-15
/lccn/sn86061215,ca,1903-10-20,1916-09-26
/lccn/sn86061216,ca,1916-09-29,1918-06-04
/lccn/sn86063034,ca,1887-04-14,1900-06-07
/lccn/sn86063039,ca,1896-02-07,1924-03-28
/lccn/sn86063041,ca,1907-07-27,1925-11-26
/lccn/sn86063147,ca,1889-03-30,1923-05-23
/lccn/sn86063194,ca,1886-10-09,1887-09-24
/lccn/sn86063206,acdc,1898-08-05,1899-07-28
/lccn/sn86063206,ca,1886-11-16,1925-04-17
/lccn/sn86063210,gale-us,1893-08-28,1899-12-30
/lccn/sn86063232,ca,1911-03-18,1916-03-04
/lccn/sn86063235,ca,1900-09-14,1901-09-06
/lccn/sn86063242,acdc,1885-03-04,1896-03-26
/lccn/sn86063242,ca,1885-03-04,1917-07-26
/lccn/sn86063242,ia,1885-03-04,1899-12-28
/lccn/sn86063243,ca-new,1897-01-02,1902-05-21
/lccn/sn86063289,ca,1918-05-02,1922-12-28
/lccn/sn86063325,acdc,1851-12-04,1861-04-25
/lccn/sn86063325,ca,1848-10-05,1861-08-22
/lccn/sn86063381,ca,1904-01-30,1922-12-30
/lccn/sn86063397,ca,1880-06-24,1924-12-25
/lccn/sn86063459,ca,1904-04-29,1911-01-27
/lccn/sn86063465,ca,1887-08-10,1894-04-05
/lccn/sn86063496,ca,1916-01-02,1928-04-29
/lccn/sn86063496,ca-new,1916-09-01,1920-12-31
/lccn/sn86063539,ca,1908-06-12,1919-12-26
/lccn/sn86063567,acdc,1884-08-30,1884-08-31
/lccn/sn86063567,ca,1882-09-01,1884-08-31
/lccn/sn86063579,ca,1903-03-18,1921-12-27
/lccn/sn86063590,acdc,1898-11-04,1898-11-25
/lccn/sn86063590,ca,1895-07-19,1899-05-26
/lccn/sn86063592,acdc,1897-12-01,1897-12-31
/lccn/sn86063592,ca,1896-03-06,1907-04-29
/lccn/sn86063615,acdc,1899-03-01,1899-03-31
/lccn/sn86063615,ca,1890-07-24,1899-12-10
/lccn/sn86063623,ca,1901-04-13,1922-12-29
/lccn/sn86063624,acdc,1895-01-01,1896-08-31
/lccn/sn86063624,ca,1895-01-01,1897-02-13
/lccn/sn86063662,acdc,1879-05-22,1888-12-20
/lccn/sn86063662,ca,1879-05-22,1888-12-20
/lccn/sn86063730,ca,1912-01-01,1937-01-31
/lccn/sn86063736,txdn,1900-03-02,1920-12-30
/lccn/sn86063744,acdc,1876-10-12,1881-05-11
/lccn/sn86063744,ca,1876-10-12,1881-05-11
/lccn/sn86063754,ca,1914-01-13,1922-11-29
/lccn/sn86063754,ca-new,1923-04-04,1926-12-29
/lccn/sn86063756,ca,1883-04-26,1911-12-30
/lccn/sn86063758,ca,1903-10-20,1922-12-29
/lccn/sn86063758,ca-new,1925-05-01,1927-11-29
/lccn/sn86063760,ca,1885-10-07,1922-12-27
/lccn/sn86063760,ca-new,1923-01-03,1927-03-30
/lccn/sn86063761,ca,1919-11-12,1922-12-27
/lccn/sn86063761,ca-new,1917-09-19,1927-03-30
/lccn/sn86063774,ca,1909-01-28,1921-12-08
/lccn/sn86063774,ca-new,1925-01-08,1925-12-17
/lccn/sn86063778,ca,1900-03-21,1922-12-21
/lccn/sn86063778,ca-new,1922-03-16,1927-12-29
/lccn/sn86063782,ca,1905-03-30,1922-07-06
/lccn/sn86063790,ca,1899-07-13,1922-12-28
/lccn/sn86063790,ca-new,1923-11-01,1927-12-29
/lccn/sn86063811,ca,1933-01-02,1938-12-31
/lccn/sn86063815,ca,1894-01-03,1910-12-29
/lccn/sn86063816,digitalnc,1886-10-21,1886-10-21
/lccn/sn86063823,ca,1903-09-01,1910-06-30
/lccn/sn86063952,acdc,1893-10-01,1899-10-30
/lccn/sn86063952,ca,1893-09-03,1922-12-30
/lccn/sn86063984,acdc,1873-09-03,1878-05-29
/lccn/sn86063984,ca,1873-06-18,1878-10-30
/lccn/sn86064118,ca,1913-04-11,1921-01-29
/lccn/sn86064119,ca,1908-03-26,1912-12-27
/lccn/sn86064149,ca,1902-12-25,1908-03-19
/lccn/sn86064187,ca,1914-12-03,1920-03-09
/lccn/sn86064199,ca,1896-12-04,1901-04-02
/lccn/sn86064204,txdn,1912-12-26,1919-06-05
/lccn/sn86064205,acdc,1883-01-02,1888-11-30
/lccn/sn86064205,ca,1883-01-02,1890-12-31
/lccn/sn86064205,txdn,1883-10-07,1890-12-31
/lccn/sn86064211,txdn,1918-07-26,1919-04-11
/lccn/sn86064217,txdn,1886-09-30,1922-12-28
/lccn/sn86064221,txdn,1888-10-06,1921-12-30
/lccn/sn86064222,txdn,1904-03-16,1917-12-28
/lccn/sn86064227,txdn,1900-05-05,1902-08-13
/lccn/sn86064235,txdn,1907-06-07,1913-12-25
/lccn/sn86064239,ca,1911-02-24,1921-12-30
/lccn/sn86064242,txdn,1891-10-24,1894-03-09
/lccn/sn86064247,txdn,1919-06-28,1919-06-28
/lccn/sn86064249,txdn,1899-02-24,1899-02-24
/lccn/sn86064255,ca,1908-09-11,1910-09-30
/lccn/sn86064259,ca,1907-01-11,1918-12-27
/lccn/sn86064439,acdc,1887-04-23,1899-10-26
/lccn/sn86064439,ca,1887-04-23,1923-12-28
/lccn/sn86064451,ca,1913-12-09,1913-12-31
/lccn/sn86064513,gale-us,1889-12-03,1892-06-12
/lccn/sn86066870,ca,1898-12-24,1914-08-01
/lccn/sn86066889,ca,1904-07-08,1905-09-15
/lccn/sn86066890,ca,1905-09-22,1924-09-26
/lccn/sn86066893,ca,1883-03-07,1885-12-02
/lccn/sn86069070,ca,1912-03-15,1912-08-17
/lccn/sn86069074,ca,1890-10-01,1891-05-01
/lccn/sn86069074,ia,1890-10-01,1891-05-01
/lccn/sn86069086,ia,1855-01-03,1857-02-25
/lccn/sn86069093,ia,1856-09-30,1857-02-24
/lccn/sn86069116,ia,1871-01-04,1871-01-04
/lccn/sn86069117,acdc,1893-11-01,1894-01-31
/lccn/sn86069117,ca,1892-04-06,1912-12-20
/lccn/sn86069117,ia,1892-04-06,1899-12-18
/lccn/sn86069120,ia,1860-11-09,1861-02-01
/lccn/sn86069123,ca,1862-06-19,1864-04-28
/lccn/sn86069123,ia,1862-06-19,1864-04-28
/lccn/sn86069124,ca,1881-11-23,1882-02-17
/lccn/sn86069124,ia,1881-11-23,1882-02-17
/lccn/sn86069125,ca,1882-02-18,1883-03-24
/lccn/sn86069125,ia,1882-02-18,1883-03-24
/lccn/sn86069133,ca,1908-10-12,1912-02-29
/lccn/sn86069141,ia,1879-12-24,1887-05-11
/lccn/sn86069153,ia,1850-01-01,1850-01-01
/lccn/sn86069154,ia,1852-01-16,1853-01-07
/lccn/sn86069161,ca,1887-06-22,1897-03-03
/lccn/sn86069161,ia,1887-06-22,1897-03-03
/lccn/sn86069162,ca,1897-03-10,1914-09-30
/lccn/sn86069162,ia,1897-03-10,1899-12-27
/lccn/sn86069163,ca,1913-01-01,1914-09-29
/lccn/sn86069164,ca,1914-10-07,1917-04-18
/lccn/sn86069165,ca,1917-10-31,1917-10-31
/lccn/sn86069167,ca,1916-10-27,1917-04-13
/lccn/sn86069168,ca,1918-01-18,1922-12-22
/lccn/sn86069180,ca,1898-07-04,1921-12-17
/lccn/sn86069180,ia,1898-07-04,1899-12-30
/lccn/sn86069197,ia,1862-05-19,1862-07-19
/lccn/sn86069201,ca,1898-01-07,1922-12-28
/lccn/sn86069201,ia,1898-01-07,1899-12-21
/lccn/sn86069204,ia,1869-04-20,1869-12-31
/lccn/sn86069206,ia,1855-09-22,1855-09-22
/lccn/sn86069215,ia,1855-01-10,1856-01-16
/lccn/sn86069231,ia,1856-05-17,1856-05-17
/lccn/sn86069240,ca,1902-11-27,1903-02-19
/lccn/sn86069242,ca-new,1926-01-07,1929-12-26
/lccn/sn86069290,ia,1896-01-23,1898-12-22
/lccn/sn86069309,acdc,1878-07-17,1889-07-31
/lccn/sn86069309,ca,1878-07-17,1921-06-22
/lccn/sn86069309,ia,1878-07-17,1899-12-27
/lccn/sn86069313,acdc,1891-12-18,1892-06-24
/lccn/sn86069313,ca,1891-12-18,1922-12-22
/lccn/sn86069313,ia,1891-12-18,1899-12-29
/lccn/sn86069325,ca,1902-03-22,1902-03-22
/lccn/sn86069377,ia,1884-03-01,1884-03-01
/lccn/sn86069378,ia,1884-06-01,1884-06-01
/lccn/sn86069379,ia,1884-11-01,1884-11-01
/lccn/sn86069380,ia,1884-04-01,1884-04-01
/lccn/sn86069381,ia,1884-03-01,1884-03-01
/lccn/sn86069382,ia,1884-06-01,1884-06-01
/lccn/sn86069392,acdc,1879-02-18,1883-09-25
/lccn/sn86069392,ca,1879-02-18,1883-10-30
/lccn/sn86069392,ia,1879-02-18,1883-10-30
/lccn/sn86069393,ca,1884-10-01,1885-10-03
/lccn/sn86069393,ia,1884-10-01,1885-10-03
/lccn/sn86069394,acdc,1883-11-09,1889-01-08
/lccn/sn86069394,ca,1883-11-09,1889-01-08
/lccn/sn86069394,ia,1883-11-09,1889-01-08
/lccn/sn86069395,acdc,1889-01-11,1899-01-31
/lccn/sn86069395,ca,1889-01-11,1918-03-07
/lccn/sn86069395,ia,1889-01-11,1899-12-29
/lccn/sn86069396,ca,1898-04-29,1898-08-13
/lccn/sn86069396,ia,1898-04-29,1898-08-13
/lccn/sn86069397,ca,1918-03-09,1918-08-29
/lccn/sn86069398,ca,1919-04-05,1919-12-25
/lccn/sn86069456,ca,1904-07-15,1907-02-08
/lccn/sn86069457,acdc,1886-03-18,1895-12-12
/lccn/sn86069457,ca,1886-03-18,1907-02-07
/lccn/sn86069457,ia,1886-03-18,1899-12-21
/lccn/sn86069458,ca,1907-02-14,1909-08-05
/lccn/sn86069459,ca,1909-08-10,1909-09-10
/lccn/sn86069460,ca,1909-09-23,1918-08-29
/lccn/sn86069461,ca,1919-08-07,1922-12-22
/lccn/sn86069484,ca-new,1919-01-09,1928-12-27
/lccn/sn86069496,ca,1900-01-03,1922-12-26
/lccn/sn86069509,ia,1868-03-19,1868-08-13
/lccn/sn86069510,ia,1869-05-06,1869-05-06
/lccn/sn86069560,ca,1888-02-24,1889-05-03
/lccn/sn86069560,ia,1888-02-24,1889-05-03
/lccn/sn86069561,ca,1896-12-11,1922-12-15
/lccn/sn86069561,ia,1896-12-11,1899-12-08
/lccn/sn86069611,ia,1860-08-22,1862-07-31
/lccn/sn86069620,acdc,1884-08-28,1895-10-03
/lccn/sn86069620,ca,1884-08-28,1922-11-30
/lccn/sn86069620,ia,1884-08-28,1899-08-10
/lccn/sn86069643,ca,1911-01-26,1922-12-21
/lccn/sn86069657,ca,1901-11-28,1922-12-28
/lccn/sn86069667,ca,1903-05-29,1909-09-03
/lccn/sn86069672,ia,1878-07-09,1880-01-02
/lccn/sn86069675,acdc,1891-09-08,1897-04-27
/lccn/sn86069675,ca,1891-02-03,1922-12-28
/lccn/sn86069675,ia,1891-02-03,1899-12-26
/lccn/sn86069847,acdc,1880-03-06,1882-08-19
/lccn/sn86069847,ca,1879-01-11,1882-08-19
/lccn/sn86069847,ia,1879-01-11,1882-08-19
/lccn/sn86069848,acdc,1882-12-02,1883-01-27
/lccn/sn86069848,ca,1882-09-23,1908-02-29
/lccn/sn86069848,ia,1882-09-23,1899-09-02
/lccn/sn86069849,ca,1908-03-07,1908-09-05
/lccn/sn86069850,ia,1893-08-13,1893-08-13
/lccn/sn86069857,ia,1889-06-20,1889-06-20
/lccn/sn86069858,ia,1899-12-31,1899-12-31
/lccn/sn86069864,ia,1893-05-28,1893-06-07
/lccn/sn86069867,ca,1886-02-06,1910-08-21
/lccn/sn86069867,ia,1886-02-06,1899-12-10
/lccn/sn86069871,ca,1882-03-07,1883-07-31
/lccn/sn86069871,ia,1882-03-07,1883-07-31
/lccn/sn86069872,ca,1883-08-03,1883-12-25
/lccn/sn86069872,ia,1883-08-03,1883-12-25
/lccn/sn86069873,ca,1897-01-05,1922-12-29
/lccn/sn86069873,ia,1897-01-05,1899-12-22
/lccn/sn86071045,acdc,1881-02-02,1890-09-26
/lccn/sn86071045,ca,1879-09-03,1906-10-25
/lccn/sn86071063,ca,1918-12-14,1922-12-30
/lccn/sn86071063,ca-new,1923-01-01,1927-02-12
/lccn/sn86071065,acdc,1849-02-06,1849-02-06
/lccn/sn86071065,ca,1844-07-17,1849-06-28
/lccn/sn86071095,txdn,1841-11-25,1842-03-09
/lccn/sn86071096,txdn,1841-12-18,1842-02-02
/lccn/sn86071099,txdn,1834-02-22,1834-03-27
/lccn/sn86071100,txdn,1834-07-05,1836-03-02
/lccn/sn86071101,ca,1904-08-26,1904-10-14
/lccn/sn86071103,txdn,1849-10-04,1849-10-04
/lccn/sn86071105,txdn,1850-03-13,1850-03-13
/lccn/sn86071134,ca,1918-07-01,1921-09-30
/lccn/sn86071156,txdn,1844-06-01,1852-09-21
/lccn/sn86071158,acdc,1892-09-01,1896-04-30
/lccn/sn86071158,ca,1891-04-01,1896-04-30
/lccn/sn86071158,txdn,1891-06-01,1896-01-04
/lccn/sn86071171,gale-us,1847-04-07,1848-02-21
/lccn/sn86071185,txdn,1850-03-05,1851-01-30
/lccn/sn86071186,txdn,1839-03-27,1839-03-27
/lccn/sn86071197,acdc,1893-12-01,1899-02-24
/lccn/sn86071197,ca,1893-12-01,1903-02-28
/lccn/sn86071197,txdn,1893-12-01,1903-02-28
/lccn/sn86071198,txdn,1842-10-18,1843-04-22
/lccn/sn86071201,txdn,1904-09-03,1920-11-27
/lccn/sn86071204,txdn,1839-06-20,1839-07-18
/lccn/sn86071224,acdc,1855-07-02,1855-11-27
/lccn/sn86071224,ca,1855-07-02,1855-11-27
/lccn/sn86071225,txdn,1839-11-09,1842-07-09
/lccn/sn86071239,txdn,1837-08-09,1839-02-07
/lccn/sn86071254,ca,1889-07-10,1896-09-05
/lccn/sn86071264,ca,1853-01-02,1853-05-17
/lccn/sn86071268,gale-us,1845-01-15,1847-03-24
/lccn/sn86071274,gale-us,1859-03-07,1868-08-27
/lccn/sn86071278,ca,1917-02-01,1921-12-22
/lccn/sn86071296,panewsarchive,1837-09-19,1845-12-10
/lccn/sn86071297,panewsarchive,1845-12-24,1872-09-19
/lccn/sn86071308,panewsarchive,1847-07-17,1848-02-05
/lccn/sn86071312,ca,1838-10-17,1839-01-16
/lccn/sn86071313,acdc,1840-01-08,1848-05-29
/lccn/sn86071313,ca,1839-01-23,1848-05-29
/lccn/sn86071314,acdc,1848-11-02,1859-01-26
/lccn/sn86071314,ca,1848-08-07,1859-03-16
/lccn/sn86071377,ca,1849-04-12,1853-08-11
/lccn/sn86071378,acdc,1857-09-02,1865-05-31
/lccn/sn86071378,ca,1853-08-26,1866-12-20
/lccn/sn86071387,panewsarchive,1853-05-21,1859-03-05
/lccn/sn86071412,gale-us,1892-09-04,1892-09-04
/lccn/sn86071454,panewsarchive,1838-10-03,1839-11-13
/lccn/sn86071455,panewsarchive,1839-11-20,1843-05-31
/lccn/sn86071456,panewsarchive,1843-06-07,1859-11-30
/lccn/sn86071463,txdn,1843-11-25,1844-08-17
/lccn/sn86071464,txdn,1843-01-28,1843-01-28
/lccn/sn86071466,txdn,1913-05-24,1913-06-28
/lccn/sn86071467,txdn,1841-09-09,1846-04-09
/lccn/sn86071468,txdn,1848-11-17,1854-11-23
/lccn/sn86071520,ca,1822-04-02,1822-06-08
/lccn/sn86071552,gale-us,1824-05-29,1827-12-28
/lccn/sn86071553,gale-us,1820-07-18,1820-07-18
/lccn/sn86071554,gale-us,1888-04-14,1888-04-14
/lccn/sn86071587,ca,1823-07-11,1825-02-18
/lccn/sn86071588,ca,1829-07-25,1829-10-03
/lccn/sn86071593,ca,1913-03-03,1922-12-30
/lccn/sn86071719,acdc,1883-06-13,1899-10-25
/lccn/sn86071719,ca,1883-06-13,1910-12-15
/lccn/sn86071719,gale-us,1883-06-13,1899-12-27
/lccn/sn86071738,ca,1925-05-01,1925-12-31
/lccn/sn86071753,ca,1845-07-07,1847-03-13
/lccn/sn86071779,ca,1899-01-01,1900-12-30
/lccn/sn86071789,txdn,1829-09-25,1830-03-17
/lccn/sn86071815,acdc,1855-06-02,1866-09-29
/lccn/sn86071815,ca,1855-06-02,1866-09-29
/lccn/sn86071854,acdc,1887-04-01,1889-12-31
/lccn/sn86071854,ca,1886-10-22,1889-12-31
/lccn/sn86071855,ca,1849-07-13,1850-12-03
/lccn/sn86071866,acdc,1861-09-05,1862-05-14
/lccn/sn86071866,ca,1861-09-05,1862-05-14
/lccn/sn86071868,ca,1890-05-14,1895-09-19
/lccn/sn86071897,ca-new,1827-02-16,1839-08-02
/lccn/sn86071898,ca-new,1843-09-22,1862-03-07
/lccn/sn86071985,acdc,1897-06-12,1899-10-28
/lccn/sn86071985,ca,1897-06-12,1913-06-19
/lccn/sn86071999,ca,1947-01-01,1955-03-23
/lccn/sn86072021,acdc,1883-05-19,1890-12-25
/lccn/sn86072021,ca,1883-05-19,1890-12-25
/lccn/sn86072040,acdc,1865-11-10,1884-02-23
/lccn/sn86072040,ca,1864-09-02,1884-02-23
/lccn/sn86072041,ca,1905-07-03,1910-12-31
/lccn/sn86072049,aps,1834-07-04,1835-04-25
/lccn/sn86072049,ia,1834-07-04,1835-04-25
/lccn/sn86072054,ca,1914-12-09,1922-12-30
/lccn/sn86072081,gale-us,1890-06-09,1899-12-30
/lccn/sn86072086,gale-us,1841-08-27,1842-02-16
/lccn/sn86072089,gale-us,1860-10-07,1860-10-07
/lccn/sn86072143,acdc,1866-06-01,1899-05-25
/lccn/sn86072143,ca,1866-01-05,1920-12-30
/lccn/sn86072160,ca,1917-01-02,1926-01-31
/lccn/sn86072173,ca,1887-06-14,1895-06-23
/lccn/sn86072192,ca,1897-08-01,1902-05-20
/lccn/sn86072239,ca,1914-12-02,1923-04-14
/lccn/sn86072255,gale-us,1819-04-06,1820-07-20
/lccn/sn86072256,gale-us,1820-08-03,1821-02-09
/lccn/sn86074011,ca,1878-11-08,1922-05-05
/lccn/sn86074026,ca,1855-06-09,1855-06-23
/lccn/sn86074033,ca,1892-01-09,1922-12-23
/lccn/sn86074042,ca,1896-09-01,1896-09-01
/lccn/sn86074053,ca,1902-05-29,1923-10-04
/lccn/sn86074058,ca,1883-02-22,1891-12-24
/lccn/sn86074063,ca,1895-08-06,1905-11-18
/lccn/sn86074064,ca,1892-01-14,1895-07-30
/lccn/sn86074065,ca,1905-11-22,1922-12-30
/lccn/sn86074075,ca,1894-08-10,1904-02-26
/lccn/sn86074078,acdc,1840-06-06,1841-02-13
/lccn/sn86074078,ca,1839-01-19,1841-02-13
/lccn/sn86074079,acdc,1850-03-07,1851-01-16
/lccn/sn86074079,ca,1850-02-21,1851-01-16
/lccn/sn86074081,ca,1894-09-21,1907-04-19
/lccn/sn86074082,acdc,1860-02-05,1860-02-05
/lccn/sn86074082,ca,1860-02-05,1860-02-05
/lccn/sn86074084,ca,1841-01-23,1842-11-05
/lccn/sn86074085,acdc,1844-06-20,1845-01-25
/lccn/sn86074085,ca,1844-06-20,1845-01-25
/lccn/sn86074086,ca,1845-11-29,1846-01-03
/lccn/sn86074098,ca,1837-04-21,1837-04-21
/lccn/sn86075021,acdc,1882-10-18,1893-01-17
/lccn/sn86075021,ca,1882-10-18,1893-01-17
/lccn/sn86075022,acdc,1893-01-18,1894-12-31
/lccn/sn86075022,ca,1893-01-18,1894-12-31
/lccn/sn86075089,ca,1908-01-03,1912-12-26
/lccn/sn86075094,ca,1908-04-03,1913-12-26
/lccn/sn86075096,ca,1948-01-01,1963-12-01
/lccn/sn86075103,ca,1931-03-28,1946-12-28
/lccn/sn86075104,ca,1931-01-03,1931-03-21
/lccn/sn86075108,ca,1883-05-16,1888-12-26
/lccn/sn86075109,ca,1883-02-07,1883-05-09
/lccn/sn86075113,ca,1921-01-05,1927-12-30
/lccn/sn86075114,acdc,1871-09-13,1872-07-25
/lccn/sn86075114,ca,1871-09-13,1872-07-25
/lccn/sn86075141,ca,1932-04-28,1951-02-08
/lccn/sn86075153,ca,1908-01-02,1915-12-30
/lccn/sn86075189,ca,1939-12-06,1963-12-27
/lccn/sn86075197,acdc,1884-02-14,1885-04-30
/lccn/sn86075197,ca,1884-02-14,1885-04-30
/lccn/sn86075229,ca,1934-01-05,1963-12-26
/lccn/sn86075238,ca,1885-05-14,1890-01-11
/lccn/sn86075239,ca,1887-05-18,1890-01-11
/lccn/sn86075240,ca,1890-01-15,1890-04-09
/lccn/sn86075241,ca,1890-04-12,1891-02-14
/lccn/sn86075242,acdc,1891-04-04,1893-10-27
/lccn/sn86075242,ca,1891-02-21,1894-11-23
/lccn/sn86075243,acdc,1895-07-05,1896-12-25
/lccn/sn86075243,ca,1894-11-30,1896-12-25
/lccn/sn86075250,ca,1908-06-18,1963-12-27
/lccn/sn86075258,ca,1944-01-05,1950-12-27
/lccn/sn86075261,ca,1884-11-01,1900-01-01
/lccn/sn86075267,ca,1888-10-21,1889-12-31
/lccn/sn86075268,ca,1888-06-16,1888-10-13
/lccn/sn86075271,ca,1940-01-18,1955-12-29
/lccn/sn86075272,ca,1920-01-01,1940-01-10
/lccn/sn86075273,ca,1940-01-04,1940-01-11
/lccn/sn86075284,ca,1910-05-12,1963-12-27
/lccn/sn86075293,ca,1927-01-07,1937-12-30
/lccn/sn86075298,ca,1911-02-03,1938-12-29
/lccn/sn86076027,ca,1905-04-01,1906-11-03
/lccn/sn86076126,ca,1892-09-21,1899-07-22
/lccn/sn86076135,ca,1901-06-15,1909-12-25
/lccn/sn86076138,ca,1899-07-26,1904-09-23
/lccn/sn86076139,ca,1904-09-30,1904-12-23
/lccn/sn86076141,ca,1905-08-19,1947-11-30
/lccn/sn86076142,ca,1906-10-24,1922-12-30
/lccn/sn86076182,acdc,1872-10-01,1872-12-31
/lccn/sn86076182,ca,1872-09-09,1873-03-09
/lccn/sn86076199,acdc,1873-03-11,1877-04-29
/lccn/sn86076199,ca,1873-03-11,1877-04-29
/lccn/sn86076200,ca,1887-10-08,1902-01-11
/lccn/sn86076201,ca,1902-01-18,1922-12-30
/lccn/sn86076215,ca,1872-09-01,1872-09-15
