series,corpus,startDig,endDig
/lccn/sn85040612,ca,1895-06-03,1896-08-03
/lccn/sn85040613,ca,1896-08-10,1925-12-30
/lccn/sn85040614,ca,1890-06-28,1925-12-31
/lccn/sn85040650,ca,1904-01-23,1911-12-23
/lccn/sn85040651,ca,1913-01-04,1913-09-20
/lccn/sn85040652,ca,1913-09-27,1925-12-26
/lccn/sn85040705,ca,1899-01-12,1922-12-29
/lccn/sn85040720,ca,1917-05-25,1919-01-15
/lccn/sn85040721,ca,1912-01-05,1917-05-23
/lccn/sn85040722,ca,1909-02-12,1911-12-29
/lccn/sn85040723,ca,1908-07-17,1909-02-05
/lccn/sn85040724,ca,1906-04-13,1908-07-10
/lccn/sn85040749,ca,1900-01-02,1922-12-28
/lccn/sn85041339,gale-us,1861-03-16,1899-12-30
/lccn/sn85041553,ca,1896-03-09,1925-11-01
/lccn/sn85042002,ca,1854-11-13,1856-11-14
/lccn/sn85042052,ca,1880-10-23,1916-05-11
/lccn/sn85042098,ca,1877-11-08,1885-06-24
/lccn/sn85042104,ca,1894-08-12,1905-12-31
/lccn/sn85042118,gale-us,1841-12-10,1852-05-26
/lccn/sn85042119,gale-us,1852-06-02,1868-04-23
/lccn/sn85042120,gale-us,1849-11-07,1886-01-06
/lccn/sn85042121,gale-us,1811-12-27,1841-12-31
/lccn/sn85042122,gale-us,1823-12-12,1825-12-02
/lccn/sn85042137,gale-us,1852-05-29,1863-08-29
/lccn/sn85042146,ca,1866-03-20,1868-07-11
/lccn/sn85042147,ca,1836-01-07,1850-10-23
/lccn/sn85042148,ca,1866-01-03,1869-08-18
/lccn/sn85042199,ca,1851-05-28,1852-12-01
/lccn/sn85042204,ca,1848-01-08,1851-12-20
/lccn/sn85042205,ca,1875-01-29,1876-12-22
/lccn/sn85042220,gale-us,1840-10-05,1840-10-05
/lccn/sn85042224,ca,1903-10-07,1918-12-31
/lccn/sn85042242,ca,1884-03-24,1916-11-20
/lccn/sn85042242,gale-us,1866-11-03,1899-12-30
/lccn/sn85042243,ca,1916-11-21,1937-12-31
/lccn/sn85042252,ca,1865-08-10,1865-08-10
/lccn/sn85042303,ca,1893-10-29,1922-12-31
/lccn/sn85042331,ca,1878-10-09,1884-05-30
/lccn/sn85042344,ca,1905-12-21,1919-03-03
/lccn/sn85042345,ca,1919-03-04,1922-12-31
/lccn/sn85042354,ca,1888-05-21,1923-02-17
/lccn/sn85042373,ca,1906-01-01,1914-03-28
/lccn/sn85042379,ca,1915-01-01,1945-12-27
/lccn/sn85042399,ca,1912-05-30,1919-08-29
/lccn/sn85042400,ca,1899-09-02,1909-05-19
/lccn/sn85042402,ca,1897-09-03,1899-02-10
/lccn/sn85042404,ca,1878-07-04,1882-02-17
/lccn/sn85042405,ca,1882-02-24,1922-12-28
/lccn/sn85042414,ca,1916-07-01,1922-12-30
/lccn/sn85042437,ca,1865-10-04,1866-08-31
/lccn/sn85042448,ca,1890-12-15,1899-06-30
/lccn/sn85042459,ca,1878-01-03,1884-10-05
/lccn/sn85042460,ca,1884-10-07,1890-03-22
/lccn/sn85042461,ca,1893-01-16,1898-12-31
/lccn/sn85042462,ca,1905-01-01,1910-12-31
/lccn/sn85042465,ca,1887-03-19,1887-03-19
/lccn/sn85042477,ca,1833-05-17,1833-09-27
/lccn/sn85042523,ca,1825-11-10,1827-09-13
/lccn/sn85042524,ca,1873-10-23,1874-04-30
/lccn/sn85042527,ca,1860-11-09,1869-09-24
/lccn/sn85042534,ca,1875-03-03,1875-12-29
/lccn/sn85042543,ca,1873-01-04,1875-03-06
/lccn/sn85042547,aps,1820-01-01,1820-06-17
/lccn/sn85042547,ia,1820-01-01,1820-06-17
/lccn/sn85042551,ca,1911-01-13,1922-12-31
/lccn/sn85042588,ca,1884-06-06,1911-09-15
/lccn/sn85042591,ca,1857-06-19,1869-12-31
/lccn/sn85042595,ca,1861-11-01,1865-02-08
/lccn/sn85042595,gale-us,1861-11-01,1863-12-11
/lccn/sn85042623,ca,1874-11-25,1876-12-20
/lccn/sn85042663,gale-us,1857-01-08,1862-02-13
/lccn/sn85042682,ca,1879-09-14,1887-01-30
/lccn/sn85042736,ca,1851-09-23,1859-08-24
/lccn/sn85042757,ca,1915-01-06,1922-12-20
/lccn/sn85042790,ca,1906-12-06,1924-04-17
/lccn/sn85042792,ca,1903-09-10,1923-02-08
/lccn/sn85042795,ca,1839-11-15,1843-02-21
/lccn/sn85042796,ca,1836-01-23,1851-01-28
/lccn/sn85042798,gale-us,1853-07-16,1870-11-05
/lccn/sn85042800,gale-us,1822-10-01,1828-12-27
/lccn/sn85042802,gale-us,1830-07-08,1838-08-17
/lccn/sn85042816,ca,1875-11-10,1877-06-07
/lccn/sn85042907,ca,1911-05-20,1919-10-11
/lccn/sn85042919,gale-us,1829-01-10,1830-01-09
/lccn/sn85044791,ca,1956-08-30,1963-12-05
/lccn/sn85044812,ca,1895-10-04,1897-07-31
/lccn/sn85045063,gale-us,1856-01-01,1856-01-01
/lccn/sn85047059,ca,1894-06-20,1894-07-30
/lccn/sn85047084,ca,1856-07-02,1910-12-31
/lccn/sn85047084,gale-us,1892-11-19,1893-04-24
/lccn/sn85047097,ca,1895-06-24,1905-10-24
/lccn/sn85047114,gale-us,1834-11-26,1834-11-26
/lccn/sn85047133,gale-us,1870-05-01,1870-05-01
/lccn/sn85047152,ca,1899-06-17,1900-05-12
/lccn/sn85047165,ca,1900-06-14,1902-01-25
/lccn/sn85047211,ca,1902-10-01,1911-02-01
/lccn/sn85047239,ca,1886-09-01,1887-07-30
/lccn/sn85047264,ca,1885-09-01,1886-06-03
/lccn/sn85047513,ca,1960-08-04,1963-12-19
/lccn/sn85047611,ca,1920-01-01,1922-06-24
/lccn/sn85047613,aps,1811-08-10,1811-11-16
/lccn/sn85047614,aps,1812-04-20,1812-05-09
/lccn/sn85047614,ia,1812-04-20,1812-05-09
/lccn/sn85047619,aps,1816-01-03,1816-12-24
/lccn/sn85047619,ia,1816-01-03,1816-12-24
/lccn/sn85047620,aps,1817-01-01,1824-12-25
/lccn/sn85047620,ia,1817-01-07,1824-12-25
/lccn/sn85047621,aps,1817-10-10,1820-10-06
/lccn/sn85047621,ia,1817-10-10,1820-10-06
/lccn/sn85047643,gale-us,1846-11-30,1846-11-30
/lccn/sn85048042,gale-us,1858-12-15,1858-12-15
/lccn/sn85048197,ca,1858-02-19,1860-12-21
/lccn/sn85049554,ca,1899-08-01,1920-12-31
/lccn/sn85049614,ca,1853-12-03,1856-01-19
/lccn/sn85049620,ca,1853-11-12,1853-11-26
/lccn/sn85049804,ca,1916-01-21,1921-12-31
/lccn/sn85049816,ca,1843-09-30,1845-03-13
/lccn/sn85049817,ca,1854-09-19,1855-06-25
/lccn/sn85049838,ca,1885-12-31,1894-04-26
/lccn/sn85049908,ca,1858-01-12,1860-01-07
/lccn/sn85050801,ca,1840-12-11,1848-12-23
/lccn/sn85050913,ca,1911-07-11,1922-05-29
/lccn/sn85052020,ca,1881-12-20,1905-04-04
/lccn/sn85052021,ca,1905-04-07,1910-12-27
/lccn/sn85052022,ca,1911-01-06,1912-03-22
/lccn/sn85052023,ca,1912-03-26,1918-11-15
/lccn/sn85052076,ca,1899-06-21,1922-12-28
/lccn/sn85052114,ca,1906-05-17,1910-12-31
/lccn/sn85052115,ca,1906-09-05,1906-12-26
/lccn/sn85052116,ca,1898-12-15,1906-05-16
/lccn/sn85052117,ca,1901-01-10,1902-06-04
/lccn/sn85052118,ca,1896-11-09,1898-12-06
/lccn/sn85052141,ca,1868-04-18,1922-12-21
/lccn/sn85052182,ca,1901-03-31,1901-06-09
/lccn/sn85053004,ca,1934-08-02,1937-05-27
/lccn/sn85053024,ca,1914-11-27,1924-12-26
/lccn/sn85053040,ca,1881-02-19,1887-12-16
/lccn/sn85053053,ca,1946-08-08,1948-03-26
/lccn/sn85053057,ca,1899-01-02,1901-05-01
/lccn/sn85053058,ca,1917-01-01,1917-12-31
/lccn/sn85053069,ca,1894-07-01,1894-07-01
/lccn/sn85053089,ca,1909-01-01,1912-12-27
/lccn/sn85053090,ca,1909-04-02,1916-12-29
/lccn/sn85053094,ca,1882-01-01,1882-01-01
/lccn/sn85053095,ca,1886-01-01,1889-01-01
/lccn/sn85053106,ca,1932-03-15,1936-11-06
/lccn/sn85053109,ca,1910-12-16,1917-04-27
/lccn/sn85053117,ca,1901-02-28,1906-03-15
/lccn/sn85053121,ca,1914-09-24,1914-11-02
/lccn/sn85053148,ca,1880-01-02,1884-05-10
/lccn/sn85053149,gale-us,1882-01-19,1884-12-27
/lccn/sn85053157,ca,1880-10-27,1914-12-30
/lccn/sn85053167,ca,1894-08-22,1898-12-28
/lccn/sn85053181,ca,1909-02-05,1914-01-16
/lccn/sn85053292,ca,1911-08-17,1913-08-29
/lccn/sn85053305,ca,1918-04-26,1937-03-05
/lccn/sn85053308,ca,1907-01-17,1914-12-25
/lccn/sn85053323,ca,1891-05-29,1901-01-12
/lccn/sn85053327,ca,1900-06-15,1903-12-29
/lccn/sn85053328,ca,1901-03-01,1901-08-31
/lccn/sn85053340,ca,1922-05-05,1922-08-23
/lccn/sn85053342,ca,1922-08-30,1922-09-20
/lccn/sn85053343,ca,1922-10-05,1929-06-06
/lccn/sn85053376,ca,1929-01-03,1933-06-08
/lccn/sn85053382,ca,1883-06-04,1884-11-08
/lccn/sn85054013,aps,1752-11-30,1753-11-22
/lccn/sn85054013,ia,1752-11-30,1753-11-22
/lccn/sn85054468,ca,1897-03-12,1901-06-29
/lccn/sn85054524,ca,1871-01-06,1871-10-20
/lccn/sn85054616,ca,1854-06-15,1871-08-23
/lccn/sn85054702,ca,1840-09-12,1848-03-18
/lccn/sn85054771,ca,1866-09-21,1866-10-12
/lccn/sn85054809,gale-us,1828-04-12,1831-04-23
/lccn/sn85054828,ca,1866-02-28,1867-02-20
/lccn/sn85054845,ca,1859-09-01,1865-02-16
/lccn/sn85054846,ca,1865-06-29,1869-08-19
/lccn/sn85054913,gale-us,1840-01-01,1845-10-20
/lccn/sn85054967,ca,1914-08-08,1921-10-22
/lccn/sn85055164,ca,1918-04-20,1922-12-23
/lccn/sn85055197,ca,1850-04-03,1859-04-29
/lccn/sn85055199,ca,1849-09-05,1849-12-26
/lccn/sn85055236,ca,1867-02-27,1868-12-30
/lccn/sn85055247,gale-us,1845-10-21,1847-06-30
/lccn/sn85058010,ca,1878-06-14,1878-11-02
/lccn/sn85058011,ca,1881-01-01,1882-06-01
/lccn/sn85058012,ca,1882-12-12,1898-05-19
/lccn/sn85058027,ca,1914-01-03,1922-12-30
/lccn/sn85058028,ca,1906-08-11,1912-08-31
/lccn/sn85058090,ca,1891-06-12,1914-12-26
/lccn/sn85058091,ca,1915-12-29,1922-12-28
/lccn/sn85058117,ca,1885-03-02,1887-05-18
/lccn/sn85058130,ca,1880-01-01,1909-08-13
/lccn/sn85058130,gale-us,1888-02-07,1888-02-07
/lccn/sn85058140,ca,1909-08-14,1910-12-31
/lccn/sn85058179,ca,1906-02-10,1914-01-24
/lccn/sn85058217,ca,1894-07-20,1912-09-06
/lccn/sn85058242,gale-us,1879-07-02,1879-07-02
/lccn/sn85058245,ca,1895-07-12,1910-12-29
/lccn/sn85058246,ca,1902-09-10,1921-12-31
/lccn/sn85058258,ca,1890-12-06,1891-03-14
/lccn/sn85058259,ca,1903-01-09,1922-12-29
/lccn/sn85058273,ca,1904-01-06,1908-02-12
/lccn/sn85058310,ca,1905-01-07,1908-11-07
/lccn/sn85058376,ca,1914-01-10,1919-12-27
/lccn/sn85058379,ca,1904-04-29,1910-12-31
/lccn/sn85058393,ca,1920-04-05,1922-12-31
/lccn/sn85058394,ca,1909-01-03,1910-08-14
/lccn/sn85058396,ca,1913-04-28,1920-04-03
/lccn/sn85058397,ca,1910-08-16,1913-04-26
/lccn/sn85058398,ca,1909-01-01,1910-08-15
/lccn/sn85058406,ca,1910-08-21,1910-12-25
/lccn/sn85059519,ca,1869-04-07,1869-12-02
/lccn/sn85059525,ca,1803-01-07,1808-12-30
/lccn/sn85059526,ca,1826-01-05,1833-10-10
/lccn/sn85059532,ca,1887-03-21,1887-07-30
/lccn/sn85059533,ca,1881-11-26,1918-12-28
/lccn/sn85059536,ca,1863-03-24,1863-03-24
/lccn/sn85059538,ca,1891-08-31,1893-09-29
/lccn/sn85059540,ca,1918-07-01,1918-12-31
/lccn/sn85059542,ca,1906-09-21,1913-12-26
/lccn/sn85059585,ca,1907-11-01,1912-10-31
/lccn/sn85059586,ca,1916-02-01,1920-04-30
/lccn/sn85059587,ca,1921-04-01,1922-09-30
/lccn/sn85059591,ca,1884-01-15,1923-12-27
/lccn/sn85059623,ca,1863-09-03,1863-11-05
/lccn/sn85059651,ca,1854-01-14,1854-08-19
/lccn/sn85059652,ca,1854-09-16,1861-05-25
/lccn/sn85059662,ca,1862-05-29,1862-05-29
/lccn/sn85059715,ca,1902-12-11,1916-12-30
/lccn/sn85059716,ca,1851-11-12,1858-11-19
/lccn/sn85059727,ca,1861-07-12,1861-07-12
/lccn/sn85059732,ca,1914-11-29,1916-12-31
/lccn/sn85059765,ca,1912-05-31,1915-01-01
/lccn/sn85059778,ca,1887-01-07,1888-12-21
/lccn/sn85059784,ca,1887-12-31,1887-12-31
/lccn/sn85059785,ca,1903-07-24,1903-11-27
/lccn/sn85059803,aps,1824-02-14,1828-06-07
/lccn/sn85059803,ca,1824-02-14,1828-06-07
/lccn/sn85059803,ia,1824-02-14,1828-06-07
/lccn/sn85059812,ca,1907-02-07,1912-11-14
/lccn/sn85059815,ca,1894-07-01,1895-01-01
/lccn/sn85059834,ca,1862-09-29,1862-10-03
/lccn/sn85059855,ca,1906-05-24,1911-12-28
/lccn/sn85059861,ca,1855-01-01,1856-09-03
/lccn/sn85059862,ca,1856-09-30,1861-07-02
/lccn/sn85059867,ca,1874-11-30,1874-11-30
/lccn/sn85066387,ca,1895-03-05,1913-12-08
/lccn/sn85066408,ca,1897-01-25,1919-12-31
/lccn/sn85066731,gale-us,1857-08-29,1858-04-10
/lccn/sn85067024,ca,1882-04-20,1882-06-22
/lccn/sn85067074,ca,1894-04-20,1894-06-29
/lccn/sn85067092,ca,1880-01-30,1880-02-06
/lccn/sn85067225,ca,1880-02-13,1880-06-11
/lccn/sn85067309,ca,1880-05-01,1883-07-14
/lccn/sn85067315,ca,1897-07-01,1911-10-26
/lccn/sn85067319,gale-us,1878-05-28,1881-12-31
/lccn/sn85067320,gale-us,1878-06-22,1899-12-29
/lccn/sn85071003,ca,1864-07-26,1864-07-29
/lccn/sn86002159,ca,1901-04-05,1924-12-19
/lccn/sn86002403,ca,1926-01-02,1938-12-31
/lccn/sn86035112,aps,1829-10-31,1830-06-05
/lccn/sn86035112,ia,1829-10-31,1830-06-05
/lccn/sn86050185,ca,1847-05-11,1848-10-24
/lccn/sn86053009,gale-us,1827-06-16,1827-06-16
/lccn/sn86053067,ca,1866-10-05,1891-01-08
/lccn/sn86053216,ca,1865-03-21,1865-05-31
/lccn/sn86053227,ca,1875-04-03,1877-09-22
/lccn/sn86053240,ca,1846-11-06,1855-05-23
/lccn/sn86053277,gale-us,1826-11-21,1827-03-06
/lccn/sn86053281,aps,1804-03-28,1804-04-26
/lccn/sn86053282,aps,1788-06-28,1788-09-13
/lccn/sn86053282,ia,1788-06-28,1788-09-13
/lccn/sn86053336,gale-us,1815-12-19,1816-12-17
/lccn/sn86053369,ca,1904-06-17,1907-03-15
/lccn/sn86053370,ca,1863-12-09,1867-12-04
/lccn/sn86053380,gale-us,1844-05-18,1861-01-22
/lccn/sn86053402,ca,1876-07-14,1881-12-09
/lccn/sn86053406,ca,1873-12-26,1878-08-02
/lccn/sn86053481,ca,1852-10-20,1855-02-14
/lccn/sn86053488,ca,1874-03-05,1887-12-31
/lccn/sn86053503,ca,1862-07-02,1862-08-10
/lccn/sn86053516,ca,1855-12-01,1857-01-14
/lccn/sn86053522,gale-us,1851-06-23,1853-04-25
/lccn/sn86053536,ca,1908-07-02,1908-09-24
/lccn/sn86053546,ca,1854-01-02,1854-08-05
/lccn/sn86053548,aps,1841-09-22,1844-09-11
/lccn/sn86053569,ca,1837-08-10,1840-11-28
/lccn/sn86053570,ca,1862-11-10,1866-03-31
/lccn/sn86053571,ca,1866-04-02,1870-01-13
/lccn/sn86053572,ca,1870-01-14,1872-11-25
/lccn/sn86053573,ca,1872-11-26,1888-06-11
/lccn/sn86053575,ca,1866-03-17,1869-03-31
/lccn/sn86053634,ca,1873-10-22,1900-12-19
/lccn/sn86053659,ca,1880-01-02,1895-08-30
/lccn/sn86053661,ca,1865-07-01,1869-06-10
/lccn/sn86053662,ca,1853-05-29,1855-12-30
/lccn/sn86053686,ca,1858-01-23,1862-03-01
/lccn/sn86053688,ca,1849-01-04,1872-04-17
/lccn/sn86053696,ca,1876-06-01,1894-12-21
/lccn/sn86053712,ca,1866-01-03,1867-06-12
/lccn/sn86053765,ca,1874-04-04,1875-03-27
/lccn/sn86053832,ca,1860-01-07,1861-07-27
/lccn/sn86053854,ca,1863-02-07,1866-06-02
/lccn/sn86053936,ca,1869-01-07,1918-08-29
/lccn/sn86053954,ca,1840-01-15,1853-04-28
/lccn/sn86053968,ca,1875-11-11,1883-02-08
/lccn/sn86053970,ca,1837-07-28,1839-01-02
/lccn/sn86053972,ca,1844-12-11,1847-08-18
/lccn/sn86053977,ca,1862-08-07,1862-08-07
/lccn/sn86054033,ca,1898-12-01,1902-08-14
/lccn/sn86054053,ca,1860-01-01,1871-09-07
/lccn/sn86056950,ca,1919-06-24,1931-10-10
/lccn/sn86058060,ca,1893-03-03,1893-03-03
/lccn/sn86058063,ca,1900-09-22,1900-09-22
/lccn/sn86058076,ca,1881-04-16,1881-04-16
/lccn/sn86058097,ca,1854-02-11,1855-02-03
/lccn/sn86058101,ca,1859-01-08,1860-07-21
/lccn/sn86058106,ca,1856-07-14,1858-01-30
/lccn/sn86058107,ca,1858-02-01,1858-09-11
/lccn/sn86058108,ca,1858-09-18,1864-01-16
/lccn/sn86058198,gale-us,1872-06-27,1872-06-27
/lccn/sn86058213,ca,1837-06-24,1839-01-05
/lccn/sn86058217,ca,1839-01-12,1854-12-08
/lccn/sn86058220,gale-us,1889-04-30,1889-04-30
/lccn/sn86058226,ca,1907-03-17,1922-12-30
/lccn/sn86058242,ca,1906-06-18,1922-12-30
/lccn/sn86058249,ca,1855-01-05,1855-12-13
/lccn/sn86058250,ca,1855-12-20,1875-10-27
/lccn/sn86058251,ca,1904-01-30,1904-12-31
/lccn/sn86058252,ca,1906-01-02,1906-03-24
/lccn/sn86058541,ca,1857-12-31,1861-12-19
/lccn/sn86058542,ca,1862-07-11,1862-09-26
/lccn/sn86058543,ca,1862-10-03,1863-11-20
/lccn/sn86058544,ca,1864-01-01,1865-08-17
/lccn/sn86058545,ca,1866-09-20,1867-06-27
/lccn/sn86058890,ca,1847-05-15,1848-03-09
/lccn/sn86058893,ca,1870-11-24,1870-12-31
/lccn/sn86059055,aps,1828-10-29,1835-06-28
/lccn/sn86059058,ca,1862-05-21,1863-09-19
/lccn/sn86059107,gale-us,1898-10-16,1898-10-23
/lccn/sn86059181,ca,1863-09-21,1866-04-18
/lccn/sn86060019,ca,1857-07-08,1858-01-05
/lccn/sn86061214,ca,1899-07-27,1903-10-15
/lccn/sn86061215,ca,1903-10-20,1916-09-26
/lccn/sn86061216,ca,1916-09-29,1918-06-04
/lccn/sn86063034,ca,1887-04-14,1900-06-07
/lccn/sn86063039,ca,1896-02-07,1924-03-28
/lccn/sn86063041,ca,1907-07-27,1925-11-26
/lccn/sn86063147,ca,1889-03-30,1923-05-23
/lccn/sn86063194,ca,1886-10-09,1887-09-24
/lccn/sn86063206,ca,1886-11-16,1925-04-17
/lccn/sn86063210,gale-us,1893-08-28,1899-12-30
/lccn/sn86063232,ca,1911-03-18,1916-03-04
/lccn/sn86063235,ca,1900-09-14,1901-09-06
/lccn/sn86063242,ca,1885-03-04,1917-07-26
/lccn/sn86063289,ca,1918-05-02,1922-12-28
/lccn/sn86063325,ca,1848-10-05,1861-08-22
/lccn/sn86063381,ca,1904-01-30,1922-12-30
/lccn/sn86063397,ca,1880-06-24,1924-12-25
/lccn/sn86063459,ca,1904-04-29,1911-01-27
/lccn/sn86063465,ca,1887-08-10,1894-04-05
/lccn/sn86063539,ca,1908-06-12,1919-12-26
/lccn/sn86063567,ca,1882-09-01,1884-08-31
/lccn/sn86063579,ca,1903-03-18,1921-12-27
/lccn/sn86063590,ca,1895-07-19,1899-05-26
/lccn/sn86063592,ca,1896-03-06,1907-04-29
/lccn/sn86063615,ca,1890-07-24,1899-12-10
/lccn/sn86063623,ca,1901-04-13,1922-12-29
/lccn/sn86063624,ca,1895-01-01,1897-02-13
/lccn/sn86063662,ca,1879-05-22,1888-12-20
/lccn/sn86063730,ca,1912-01-01,1937-01-31
/lccn/sn86063744,ca,1876-10-12,1881-05-11
/lccn/sn86063754,ca,1914-01-13,1922-11-29
/lccn/sn86063756,ca,1883-04-26,1911-12-30
/lccn/sn86063758,ca,1903-10-20,1922-12-29
/lccn/sn86063760,ca,1885-10-07,1922-12-27
/lccn/sn86063761,ca,1919-11-12,1922-12-27
/lccn/sn86063774,ca,1909-01-28,1921-12-08
/lccn/sn86063778,ca,1900-03-21,1922-12-21
/lccn/sn86063782,ca,1905-03-30,1922-07-06
/lccn/sn86063790,ca,1899-07-13,1922-12-28
/lccn/sn86063811,ca,1933-01-02,1938-12-31
/lccn/sn86063815,ca,1894-01-03,1910-12-29
/lccn/sn86063823,ca,1903-09-01,1910-06-30
/lccn/sn86063952,ca,1893-09-03,1922-12-30
/lccn/sn86063984,ca,1873-06-18,1878-10-30
/lccn/sn86064118,ca,1913-04-11,1921-01-29
/lccn/sn86064119,ca,1908-03-26,1912-12-27
/lccn/sn86064149,ca,1902-12-25,1908-03-19
/lccn/sn86064187,ca,1914-12-03,1920-03-09
/lccn/sn86064199,ca,1896-12-04,1901-04-02
/lccn/sn86064205,ca,1883-01-02,1890-12-31
/lccn/sn86064239,ca,1911-02-24,1921-12-30
/lccn/sn86064255,ca,1908-09-11,1910-09-30
/lccn/sn86064259,ca,1907-01-11,1918-12-27
/lccn/sn86064439,ca,1887-04-23,1923-12-28
/lccn/sn86064451,ca,1913-12-09,1913-12-31
/lccn/sn86064513,gale-us,1889-12-03,1892-06-12
/lccn/sn86066870,ca,1898-12-24,1914-08-01
/lccn/sn86066889,ca,1904-07-08,1905-09-15
/lccn/sn86066890,ca,1905-09-22,1924-09-26
/lccn/sn86066893,ca,1883-03-07,1885-12-02
/lccn/sn86069070,ca,1912-03-15,1912-08-17
/lccn/sn86069074,ca,1890-10-01,1891-05-01
/lccn/sn86069117,ca,1892-04-06,1912-12-20
/lccn/sn86069123,ca,1862-06-19,1864-04-28
/lccn/sn86069124,ca,1881-11-23,1882-02-17
/lccn/sn86069125,ca,1882-02-18,1883-03-24
/lccn/sn86069133,ca,1908-10-12,1912-02-29
/lccn/sn86069161,ca,1887-06-22,1897-03-03
/lccn/sn86069162,ca,1897-03-10,1914-09-30
/lccn/sn86069163,ca,1913-01-01,1914-09-29
/lccn/sn86069164,ca,1914-10-07,1917-04-18
/lccn/sn86069165,ca,1917-10-31,1917-10-31
/lccn/sn86069167,ca,1916-10-27,1917-04-13
/lccn/sn86069168,ca,1918-01-18,1922-12-22
/lccn/sn86069180,ca,1898-07-04,1921-12-17
/lccn/sn86069201,ca,1898-01-07,1922-12-28
/lccn/sn86069240,ca,1902-11-27,1903-02-19
/lccn/sn86069309,ca,1878-07-17,1921-06-22
/lccn/sn86069313,ca,1891-12-18,1922-12-22
/lccn/sn86069325,ca,1902-03-22,1902-03-22
/lccn/sn86069392,ca,1879-02-18,1883-10-30
/lccn/sn86069393,ca,1884-10-01,1885-10-03
/lccn/sn86069394,ca,1883-11-09,1889-01-08
/lccn/sn86069395,ca,1889-01-11,1918-03-07
/lccn/sn86069396,ca,1898-04-29,1898-08-13
/lccn/sn86069397,ca,1918-03-09,1918-08-29
/lccn/sn86069398,ca,1919-04-05,1919-12-25
/lccn/sn86069456,ca,1904-07-15,1907-02-08
/lccn/sn86069457,ca,1886-03-18,1907-02-07
/lccn/sn86069458,ca,1907-02-14,1909-08-05
/lccn/sn86069459,ca,1909-08-10,1909-09-10
/lccn/sn86069460,ca,1909-09-23,1918-08-29
/lccn/sn86069461,ca,1919-08-07,1922-12-22
/lccn/sn86069496,ca,1900-01-03,1922-12-26
/lccn/sn86069560,ca,1888-02-24,1889-05-03
/lccn/sn86069561,ca,1896-12-11,1922-12-15
/lccn/sn86069620,ca,1884-08-28,1922-11-30
/lccn/sn86069643,ca,1911-01-26,1922-12-21
/lccn/sn86069657,ca,1901-11-28,1922-12-28
/lccn/sn86069667,ca,1903-05-29,1909-09-03
/lccn/sn86069675,ca,1891-02-03,1922-12-28
/lccn/sn86069847,ca,1879-01-11,1882-08-19
/lccn/sn86069848,ca,1882-09-23,1908-02-29
/lccn/sn86069849,ca,1908-03-07,1908-09-05
/lccn/sn86069867,ca,1886-02-06,1910-08-21
/lccn/sn86069871,ca,1882-03-07,1883-07-31
/lccn/sn86069872,ca,1883-08-03,1883-12-25
/lccn/sn86069873,ca,1897-01-05,1922-12-29
/lccn/sn86071045,ca,1879-09-03,1906-10-25
/lccn/sn86071063,ca,1918-12-14,1922-12-30
/lccn/sn86071065,ca,1844-07-17,1849-06-28
/lccn/sn86071101,ca,1904-08-26,1904-10-14
/lccn/sn86071134,ca,1918-07-01,1921-09-30
/lccn/sn86071158,ca,1891-04-01,1896-04-30
/lccn/sn86071171,gale-us,1847-04-07,1848-02-21
/lccn/sn86071197,ca,1893-12-01,1903-02-28
/lccn/sn86071224,ca,1855-07-02,1855-11-27
/lccn/sn86071254,ca,1889-07-10,1896-09-05
/lccn/sn86071264,ca,1853-01-02,1853-05-17
/lccn/sn86071268,gale-us,1845-01-15,1847-03-24
/lccn/sn86071274,gale-us,1859-03-07,1868-08-27
/lccn/sn86071278,ca,1917-02-01,1921-12-22
/lccn/sn86071312,ca,1838-10-17,1839-01-16
/lccn/sn86071313,ca,1839-01-23,1848-05-29
/lccn/sn86071314,ca,1848-08-07,1859-03-16
/lccn/sn86071377,ca,1849-04-12,1853-08-11
/lccn/sn86071378,ca,1853-08-26,1866-12-20
/lccn/sn86071412,gale-us,1892-09-04,1892-09-04
/lccn/sn86071520,ca,1822-04-02,1822-06-08
/lccn/sn86071552,gale-us,1824-05-29,1827-12-28
/lccn/sn86071553,gale-us,1820-07-18,1820-07-18
/lccn/sn86071554,gale-us,1888-04-14,1888-04-14
/lccn/sn86071593,ca,1913-03-03,1922-12-30
/lccn/sn86071719,ca,1883-06-13,1910-12-15
/lccn/sn86071719,gale-us,1883-06-13,1899-12-27
/lccn/sn86071738,ca,1925-05-01,1925-12-31
/lccn/sn86071753,ca,1845-07-07,1847-03-13
/lccn/sn86071779,ca,1899-01-01,1900-12-30
/lccn/sn86071815,ca,1855-06-02,1866-09-29
/lccn/sn86071854,ca,1886-10-22,1889-12-31
/lccn/sn86071855,ca,1849-07-13,1850-12-03
/lccn/sn86071866,ca,1861-09-05,1862-05-14
/lccn/sn86071868,ca,1890-05-14,1895-09-19
/lccn/sn86071985,ca,1897-06-12,1913-06-19
/lccn/sn86071999,ca,1947-01-01,1955-03-23
/lccn/sn86072021,ca,1883-05-19,1890-12-25
/lccn/sn86072040,ca,1864-09-02,1884-02-23
/lccn/sn86072041,ca,1905-07-03,1910-12-31
/lccn/sn86072049,aps,1834-07-04,1835-04-25
/lccn/sn86072049,ia,1834-07-04,1835-04-25
/lccn/sn86072054,ca,1914-12-09,1922-12-30
/lccn/sn86072081,gale-us,1890-06-09,1899-12-30
