coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Buhl%2C_Minnesota,Q1891771,-92.778055555556,47.493611111111,Buhl,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Buhler%2C_Kansas,Q2402876,-97.7728,38.1381,Buhler,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Buies_Creek%2C_North_Carolina,Q2023998,-78.7389,35.4103,Buies Creek,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Bull_Shoals%2C_Arkansas,Q79505,-92.585555555556,36.380833333333,Bull Shoals,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Bullard%2C_Texas,Q973960,-95.321666666667,32.140833333333,Bullard,United States of America,Texas,WUSA
http://dbpedia.org/resource/Bullhead_City%2C_Arizona,Q79432,-114.58861111111,35.115555555556,Bullhead City,United States of America,Arizona,WUSA
http://dbpedia.org/resource/Bullville%2C_New_York,Q4997068,-74.361666666667,41.544166666667,Bullville,United States of America,New York,EUSA
http://dbpedia.org/resource/Bulverde%2C_Texas,Q981181,-98.413333333333,29.748611111111,Bulverde,United States of America,Texas,WUSA
http://dbpedia.org/resource/Buna%2C_Texas,Q982313,-93.9661,30.4394,Buna,United States of America,Texas,WUSA
http://dbpedia.org/resource/Bunbury%2C_Western_Australia,Q256711,115.63694444444444,-33.327222222222225,Bunbury,Australia,Western Australia,Australia
http://dbpedia.org/resource/Bunceton%2C_Missouri,Q965867,-92.7986,38.7889,Bunceton,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Bunch%2C_Oklahoma,Q3248810,-94.760555555556,35.6825,Bunch,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Bundarra%2C_New_South_Wales,Q4997510,151.0844444,-30.165,Bundarra,Australia,New South Wales,Australia
http://dbpedia.org/resource/Bunker%2C_Missouri,Q957006,-91.2103,37.4553,Bunker,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Bunker_Hill%2C_Illinois,Q575935,-89.9508,39.0414,Bunker Hill,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Bunker_Hill%2C_Indiana,Q3293343,-86.1017,40.6592,Bunker Hill,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Bunker_Hill%2C_Kansas,Q2031026,-98.7028,38.8747,Bunker Hill,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Bunkie%2C_Louisiana,Q1009648,-92.1856,30.9536,Bunkie,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Bunnell%2C_Florida,Q1003699,-81.256944444444,29.4675,Bunnell,United States of America,Florida,EUSA
http://dbpedia.org/resource/Bunyip%2C_Victoria,Q4997975,145.717,-38.0833,Bunyip,Australia,Victoria,Australia
http://dbpedia.org/resource/Burbank%2C_California,Q39561,-118.32833333333,34.180277777778,Burbank,United States of America,California,WUSA
http://dbpedia.org/resource/Burbank%2C_Oklahoma,Q2068326,-96.728055555556,36.696111111111,Burbank,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Burbank%2C_Washington,Q1505383,-119.001,46.1953,Burbank,United States of America,Washington,WUSA
http://dbpedia.org/resource/Burchard%2C_Nebraska,Q649943,-96.348055555556,40.148611111111,Burchard,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Burden%2C_Kansas,Q2142593,-96.7553,37.3142,Burden,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burdett%2C_Kansas,Q1971982,-99.5264,38.1933,Burdett,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burdett%2C_New_York,Q3453131,-76.8492,42.4158,Burdett,United States of America,New York,EUSA
http://dbpedia.org/resource/Burdick%2C_Kansas,Q1010442,-96.845555555556,38.563611111111,Burdick,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burgaw%2C_North_Carolina,Q939362,-77.926098,34.5521113,Burgaw,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Burgettstown%2C_Pennsylvania,Q1132117,-80.3911,40.3808,Burgettstown,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Burgin%2C_Kentucky,Q1991155,-84.7656,37.755,Burgin,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Burien%2C_Washington,Q984825,-122.34555555556,47.468333333333,Burien,United States of America,Washington,WUSA
http://dbpedia.org/resource/Burkburnett%2C_Texas,Q638841,-98.568333333333,34.082777777778,Burkburnett,United States of America,Texas,WUSA
http://dbpedia.org/resource/Burke%2C_Idaho,Q4998916,-115.82,47.5203,Burke,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Burke%2C_South_Dakota,Q2725777,-99.291111111111,43.183055555556,Burke,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Burkesville%2C_Kentucky,Q2928518,-85.3694,36.7928,Burkesville,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Burkeville%2C_Texas,Q4998984,-93.6681,31,Burkeville,United States of America,Texas,WUSA
http://dbpedia.org/resource/Burkeville%2C_Virginia,Q1374144,-78.2017,37.1872,Burkeville,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Burleson%2C_Texas,Q981820,-97.3272,32.5358,Burleson,United States of America,Texas,WUSA
http://dbpedia.org/resource/Burley%2C_Idaho,Q844028,-113.79277777778,42.536111111111,Burley,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Burley%2C_Washington,Q3473799,-122.629,47.4181,Burley,United States of America,Washington,WUSA
http://dbpedia.org/resource/Burlingame%2C_California,Q986867,-122.36361111111,37.583333333333,Burlingame,United States of America,California,WUSA
http://dbpedia.org/resource/Burlingame%2C_Kansas,Q2673341,-95.835833333333,38.750833333333,Burlingame,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burlington%2C_Colorado,Q939025,-102.269,39.3042,Burlington,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Burlington%2C_Connecticut,Q2446117,-72.957777777778,41.758611111111,Burlington,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Burlington%2C_Iowa,Q580182,-91.115833333333,40.808055555556,Burlington,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Burlington%2C_Kansas,Q1931582,-95.7456,38.1944,Burlington,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burlington%2C_Kentucky,Q1016628,-84.717222222222,39.023888888889,Burlington,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Burlington%2C_Massachusetts,Q995255,-71.196111111111,42.504722222222,Burlington,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Burlington%2C_New_Jersey,Q1550922,-74.8525,40.0784,Burlington,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Burlington%2C_North_Carolina,Q1016633,-79.445555555556,36.089722222222,Burlington,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Burlington%2C_North_Dakota,Q2018782,-101.42777777778,48.2775,Burlington,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Burlington%2C_Ohio,Q2000682,-82.5281,38.41,Burlington,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Burlington%2C_Oklahoma,Q1948212,-98.423333333333,36.899722222222,Burlington,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Burlington%2C_Vermont,Q31058,-73.2314828,44.4876246,Burlington,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Burlington%2C_Washington,Q1144352,-122.328,48.4721,Burlington,United States of America,Washington,WUSA
http://dbpedia.org/resource/Burlington%2C_Wisconsin,Q1016638,-88.278055555556,42.677777777778,Burlington,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Burlington%2C_Wyoming,Q1029106,-108.43055555556,44.446111111111,Burlington,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Burlington_Junction%2C_Missouri,Q953013,-95.0664,40.4464,Burlington Junction,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Burnet%2C_Texas,Q979916,-98.226388888889,30.758888888889,Burnet,United States of America,Texas,WUSA
http://dbpedia.org/resource/Burnett%2C_Washington,Q3471899,-122.048,47.1294,Burnett,United States of America,Washington,WUSA
http://dbpedia.org/resource/Burnettsville%2C_Indiana,Q2328757,-86.5942,40.7608,Burnettsville,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Burney%2C_California,Q2587867,-121.66666666667,40.880555555556,Burney,United States of America,California,WUSA
http://dbpedia.org/resource/Burnie,Q175262,145.89194444444,-41.063611111111,Burnie,Australia,Tasmania,Australia
http://dbpedia.org/resource/Burns%2C_Kansas,Q2666594,-96.8872,38.0906,Burns,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burns%2C_Oregon,Q6178257,-119.0541032,43.5862607,Burns,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Burns%2C_Tennessee,Q2660550,-87.315978,36.054264,Burns,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Burns%2C_Wyoming,Q1028504,-104.35912,41.19276,Burns,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Burns_Flat%2C_Oklahoma,Q2920502,-99.176111111111,35.356111111111,Burns Flat,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Burnside%2C_Kentucky,Q969361,-84.6036,36.99,Burnside,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Burnsville%2C_Minnesota,Q736586,-93.2775,44.767777777778,Burnsville,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Burnsville%2C_Mississippi,Q892587,-88.3142,34.8386,Burnsville,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Burnsville%2C_North_Carolina,Q2029541,-82.2975,35.9186,Burnsville,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Burnsville%2C_West_Virginia,Q2559373,-80.6556,38.8586,Burnsville,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Burnt_Prairie%2C_Illinois,Q2671650,-88.2578,38.2514,Burnt Prairie,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Burr%2C_Nebraska,Q1917234,-96.3006,40.5369,Burr,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Burr_Oak%2C_Kansas,Q2514614,-98.3042,39.8686,Burr Oak,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burr_Oak%2C_Michigan,Q1915906,-85.321111111111,41.847222222222,Burr Oak,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Burra%2C_South_Australia,Q1000133,138.93333333333,-33.666666666667,Burra,Australia,South Australia,Australia
http://dbpedia.org/resource/Burrton%2C_Kansas,Q2351460,-97.6722,38.0225,Burrton,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Burt%2C_Iowa,Q1914628,-94.221666666667,43.198055555556,Burt,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Burton%2C_Michigan,Q1017105,-83.6353,42.9911,Burton,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Burton%2C_Nebraska,Q3289039,-99.591111111111,42.911388888889,Burton,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Burton%2C_Ohio,Q1017116,-81.1469,41.4717,Burton,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Burwell%2C_Nebraska,Q957932,-99.134166666667,41.781388888889,Burwell,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Bushnell%2C_Florida,Q2153058,-82.114166666667,28.663888888889,Bushnell,United States of America,Florida,EUSA
http://dbpedia.org/resource/Bushnell%2C_Illinois,Q577391,-90.5044494,40.5517567,Bushnell,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Bushnell%2C_Nebraska,Q2797437,-103.8925,41.232222222222,Bushnell,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Bushnell%2C_South_Dakota,Q1935204,-96.645,44.327222222222,Bushnell,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Bushong%2C_Kansas,Q2049895,-96.2578,38.6428,Bushong,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Bushton%2C_Kansas,Q2039102,-98.395,38.5119,Bushton,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Busselton,Q642631,115.34583333333,-33.647777777778,Busselton,Australia,Western Australia,Australia
http://dbpedia.org/resource/Bussey%2C_Iowa,Q1922655,-92.882777777778,41.204444444444,Bussey,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Bussum,Q9909,5.16111,52.27333,Bussum,Netherlands,North Holland,Netherlands
http://dbpedia.org/resource/Butler%2C_Alabama,Q75183,-88.220684,32.091526,Butler,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Butler%2C_Georgia,Q2571619,-84.2333,32.55,Butler,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Butler%2C_Indiana,Q3241352,-84.8719,41.4303,Butler,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Butler%2C_Kentucky,Q783174,-84.370277777778,38.786944444444,Butler,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Butler%2C_Missouri,Q955151,-94.335,38.258611111111,Butler,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Butler%2C_New_Jersey,Q1086677,-74.341666666667,41.003611111111,Butler,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Butler%2C_Ohio,Q970722,-82.4256,40.5889,Butler,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Butler%2C_Oklahoma,Q2187508,-99.185833333333,35.637222222222,Butler,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Butler%2C_Pennsylvania,Q1017948,-79.894722222222,40.860555555556,Butler,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Butler%2C_Wisconsin,Q4489301,,,"Butler, Wisconsin",,,
http://dbpedia.org/resource/Butner%2C_North_Carolina,Q578225,-78.7589,36.1383,Butner,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Butte%2C_Montana,Q467664,-112.52972222222,46.006388888889,Butte,United States of America,Montana,WUSA
http://dbpedia.org/resource/Butte%2C_Nebraska,Q2617226,-98.846944444444,42.911666666667,Butte,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Butte%2C_North_Dakota,Q741135,-100.66472222222,47.8375,Butte,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Butterfield%2C_Minnesota,Q2157485,-94.794722222222,43.958333333333,Butterfield,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Butternut%2C_Wisconsin,Q3046895,-90.4947,46.0139,Butternut,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Buttonwillow%2C_California,Q2347141,-119.46944444444,35.400555555556,Buttonwillow,United States of America,California,WUSA
http://dbpedia.org/resource/Buxton%2C_North_Dakota,Q2379488,-97.099722222222,47.603333333333,Buxton,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Buzzards_Bay%2C_Massachusetts,Q5003578,-70.6136,41.7514,Buzzards Bay,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Byars%2C_Oklahoma,Q3087237,-97.05,34.872777777778,Byars,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Byers%2C_Kansas,Q2192716,-98.8672,37.7878,Byers,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Byers%2C_Texas,Q982221,-98.1908,34.0703,Byers,United States of America,Texas,WUSA
http://dbpedia.org/resource/Byhalia%2C_Mississippi,Q892509,-89.688055555556,34.869444444444,Byhalia,United States of America,Mississippi,EUSA
http://dbpedia.org/resource/Bynum%2C_Montana,Q5004169,-112.31166666667,47.979166666667,Bynum,United States of America,Montana,WUSA
http://dbpedia.org/resource/Byrdstown%2C_Tennessee,Q2888521,-85.137088,36.572585,Byrdstown,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Byron%2C_California,Q1018596,-121.63916667,37.87166667,Byron,United States of America,California,WUSA
http://dbpedia.org/resource/Byron%2C_Illinois,Q575646,-89.260833333333,42.127222222222,Byron,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Byron%2C_Minnesota,Q2346569,-92.645361111111,44.028969444444,Byron,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Byron%2C_Nebraska,Q282321,-97.768333333333,40.004166666667,Byron,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Byron%2C_Oklahoma,Q2279567,-98.295,36.902222222222,Byron,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Byron_Bay,Q1018597,153.6177778,-28.648333333333333,Byron Bay,Australia,New South Wales,Australia
http://dbpedia.org/resource/Ca%C3%B1on_City%2C_Colorado,Q1003240,-105.228,38.4467,Cañon City,United States of America,Colorado,EUSA
http://dbpedia.org/resource/Cabin_John%2C_Maryland,Q586576,-77.1592,38.975,Cabin John,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Cable%2C_Wisconsin,Q1658126,-91.292222222222,46.208055555556,Cable,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Cabool%2C_Missouri,Q403230,-92.103611111111,37.126111111111,Cabool,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Cabot%2C_Arkansas,Q79423,-92.022222222222,34.972777777778,Cabot,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Cabot%2C_Vermont,Q2932446,-72.296124,44.4013105,Cabot,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Cache%2C_Oklahoma,Q3239711,-98.621936111111,34.634097222222,Cache,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Caddo%2C_Oklahoma,Q3295724,-96.265555555556,34.126666666667,Caddo,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Caddo_Gap%2C_Arkansas,Q2932634,-93.6194,34.4,Caddo Gap,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Caddo_Mills%2C_Texas,Q981946,-96.22889,33.06472,Caddo Mills,United States of America,Texas,WUSA
http://dbpedia.org/resource/Cadillac%2C_Michigan,Q1025149,-85.4,44.25,Cadillac,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Cadiz%2C_Kentucky,Q2438851,-87.8175,36.8678,Cadiz,United States of America,Kentucky,EUSA
