series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/sn84028593,Wooster morning news.,en,Wayne County Democrat Co.,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028594,Wooster daily news.,en,Wayne County Democrat Co.,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028595,Wooster daily Republican.,en,H.N. Clemens & Co.,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028596,Home mirror.,en,C.M. Kenton,"Shreve City [i.e. Shreve], Ohio",,http://dbpedia.org/resource/Shreve%2C_Ohio
/lccn/sn84028597,Kidron weekly news and shoppers guide.,en,[H. Gardner],"Kidron, Ohio",,http://dbpedia.org/resource/Kidron%2C_Ohio
/lccn/sn84028598,The Kidron news.,en,[H. Gardner],"Kidron, Ohio",,http://dbpedia.org/resource/Kidron%2C_Ohio
/lccn/sn84028601,The Ohio spectator.,en,Cox & Hickcox,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028602,The Ohio oracle.,en,Barr & Sala,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028603,Western telegraph.,en,Martin Barr,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028604,Wooster daily record.,en,Wooster Republican Print. Co.,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028605,The Wayne County herald.,en,Herald Print. Co.,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028606,Wayne County standard.,en,R.V. Kennedy,"Wooster, Ohio",,http://dbpedia.org/resource/Wooster%2C_Ohio
/lccn/sn84028607,The Shreve news.,en,[publisher not identified],"Shreve, Ohio",,http://dbpedia.org/resource/Shreve%2C_Ohio
/lccn/sn84028608,The West Salem monitor.,en,[E.T. Atkinson and G.W. Brenizer],"West Salem, Ohio",,http://dbpedia.org/resource/West_Salem%2C_Ohio
/lccn/sn84028609,The Examiner.,en,Examiner Pub. Co.,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028610,The Shaker Villager.,en,M.D. Kalk & C.K. Fankhauser,"Shaker Heights, Ohio",,http://dbpedia.org/resource/Shaker_Heights%2C_Ohio
/lccn/sn84028611,Broadway press.,en,Russell Pub. Co.,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028612,Patria.,hu;en,[publisher not identified],"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028613,Cleveland journal.,en,"","[Cleveland, Ohio]",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028614,The Graphic.,en,N.D. Mosesson,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028615,The Weekly Cuyahogan.,en,[publisher not identified],"Brooklyn Village, Ohio",,http://dbpedia.org/resource/Brooklyn%2C_Ohio
/lccn/sn84028616,The Cuyahogan.,en,C.F. Beachler,"Brooklyn Village, Ohio",,http://dbpedia.org/resource/Brooklyn%2C_Ohio
/lccn/sn84028617,The Cleveland post.,en,Post Pub. Co.,"Cleveland, Ohio",,http://dbpedia.org/resource/Cleveland
/lccn/sn84028618,Lewisburg weekly magazine.,en,H.D. Gowry,"Lewisburg [North Lewisburg], Ohio",,http://dbpedia.org/resource/North_Lewisburg%2C_Ohio
/lccn/sn84028619,The Western intelligencer.,en,[J. Kilbourne],"Worthington, Ohio",,http://dbpedia.org/resource/Worthington%2C_Ohio
/lccn/sn84028620,Columbus gazette.,en,P.H. Olmsted,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028621,Ohio State journal and Columbus gazette.,en,G. Nashee & Co.,Columbus [Ohio],,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028622,Ohio State bulletin.,en,Lazell & Bryan,Columbus [Ohio],,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028623,Columbus sentinel.,en,John A. Bryan,"Columbus, O. [Ohio]",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028624,Ohio State journal and register.,en,C. Scott & J.M. Gallagher,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028625,The Ohio State journal.,en,[publisher not identified],"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028626,The Ohio State journal.,en,William B. Thrall,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028628,Columbus morning journal.,en,"Comly, Roby & Smith","Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028629,The Morning journal.,en,"Comly, Miller & Smith","Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028630,The Ohio State journal.,en,Comly & Smith,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028631,Daily Ohio State journal.,en,Ohio State Journal,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028632,Tri-weekly Ohio State journal.,en,Cooke & Millers,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028633,The tri-weekly journal.,en,Comly & Smith,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028634,Ohio monitor & patron of industry.,en,David Smith,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028635,Ohio monitor.,en,David Smith,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028636,The Western Hemisphere.,en,John Gilbert & Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028637,The Ohio statesman.,en,S. Medary & Bros.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028638,Semi-weekly Ohio statesman.,en,S. Medary,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028639,Weekly Ohio statesman.,en,S. Medary & Bros.,"Columbus, Ohio",gale-us,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028640,The Dollar statesman.,en,S. Medary,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028641,The Ohio statesman.,en,S. Medary & Bros.,"Columbus, Ohio",gale-us,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028642,Tri-weekly Ohio statesman.,en,S. Medary,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028643,The Ohio State Democrat.,en,Osgood & Blake,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028644,Daily Ohio statesman and Democrat.,en,Franklin Print. Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028645,Daily Ohio statesman.,en,S. Medary,"Columbus, Ohio",acdc;ca,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028646,Tri-weekly Ohio statesman.,en,S. Medary,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028647,Semi-weekly Ohio statesman.,en,S. Medary,"Columbus, Ohio",gale-us,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028648,The Ohio statesman.,en,"Nevins, Medary & Co.","Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028649,The Daily dispatch and daily Ohio statesman.,en,Dispatch Print. Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028650,The daily evening dispatch.,en,Dispatch Print. Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028651,The Daily Ohio statesman.,en,J.F. Linton],"Columbus, O. [Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028652,The Columbus Democrat.,en,[A. O'Myers & Co.],"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028653,Daily times.,en,Columbus Times Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028654,The national leader.,en,Phelps Bros.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028655,The Daily Ohio press.,en,Eli T. Tappan,"[Columbus, Ohio]",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028656,The Ohio press.,en,Eli T. Tappan,"Columbus, O. [Ohio]",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028657,The Democratic call.,en,John A. Taylor & Aubrey C. Taylor,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028658,The Campaign crisis.,en,Wm. Trevitt & Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028659,The Columbus freeman.,en,"Duffey, Wiestling and Glover","Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028660,"The Ohio freeman, and Columbus herald.",en,F.W. Murray,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028661,The Hilltop record.,en,S.J. Westlake,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028662,Ohio Columbian.,en,L.L. Rice & L. Barnes,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028663,The Ohio people's press.,en,S.R. Dolbee,Columbus [Ohio],,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028664,The Columbus gazette.,en,Greiner & Scott,"Columbus, O. [Ohio]",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028665,Ohio confederate and old school Republican.,en,John G. Miller,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028666,The Republican vindicator.,en,R.W. Tyler,Columbus [Ohio],,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028667,The National enquirer.,en,Horton Howard,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028668,The Union league.,en,O.B. Chapman & Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028669,Columbus Sunday herald.,en,[W.S. Furay & Co.],"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028670,Ohio State bulletin.,en,John Alexander Bryan,Columbus [Ohio],,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028671,Union herald.,en,Loyal Legion Pub. Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028672,The Sunday morning news.,en,Columbus Print. Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028673,Sunday capital.,en,Henderson & Isler,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028674,Ohio register and antimasonic review.,en,W. Jenkins,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028675,Columbus Saturday monitor.,en,Ohio Sat. Night Pub. Co.,"Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028676,Columbus daily monitor.,en,[Monitor Pub. Co.],Columbus [Ohio],,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028677,The Daily capital city fact.,en,A.E. Swayze & Co.,Columbus [Ohio],,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028678,The Winchester times.,en,Heffly & Bott,"Canal Winchester, Ohio",,http://dbpedia.org/resource/Canal_Winchester%2C_Ohio
/lccn/sn84028679,Public opinion.,en,A.R. Keller,"Westerville, Ohio",,http://dbpedia.org/resource/Westerville%2C_Ohio
/lccn/sn84028680,Marion County Whig.,en,G.W. Sprung,"Marion, Ohio",,http://dbpedia.org/resource/Marion%2C_Ohio
/lccn/sn84028681,Buckeye eagle.,en,T.P. Wallace,"Marion, Ohio",,http://dbpedia.org/resource/Marion%2C_Ohio
/lccn/sn84028682,The Ohio star.,en,Ohio Star Co.,"Marion, Ohio",,http://dbpedia.org/resource/Marion%2C_Ohio
/lccn/sn84028683,Cincinnati weekly herald.,en,Sperry & Brewster,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028684,The Cincinnati weekly globe.,en,J.V. Smith,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028685,Weekly nonpareil and herald.,en,"Pub. by an Ass. of Journeymen Printers under the firm of Deffenbaugh, Winchester & Co.","Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028686,Cincinnati morning herald.,en,G. Bailey,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028687,Dayton daily Democrat.,en,George Neder,Dayton [Ohio],,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028688,Western empire.,en,Delazon Smith & A.H. Munn],"Dayton, O. [Ohio",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028689,Daily Cincinnati chronicle.,en,A. Pugh,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028690,The Evening herald.,en,"A.J. Hiller, J.C. Ely, E.T. Schenck","Dayton, Ohio",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028691,Daily herald and empire.,en,John. G. Doren & Co.,"Dayton, Ohio",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028693,The Evening post.,en,s.n.],"[Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028694,The Cincinnati post.,en,Post Pub. Co.],Cincinnati [Ohio,,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028695,Cincinnati journal.,en,Robinson & Fairbank,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028696,Cincinnati journal & western luminary.,en,E. Taylor,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028697,Cincinnati journal.,en,E.W. Chester,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028698,The standard.,en,L.R. Lincoln,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028699,Western Presbyterian.,en,Trustees of Hanover College,"South Hanover, Ind.",,http://dbpedia.org/resource/Hanover%2C_Indiana
/lccn/sn84028700,The Great West.,en,Robinson & Jones,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028702,National patriot.,en,W.H. Ongley,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028703,American Nation.,en,P.C. Browne & Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028704,The national Union.,en,"E.B. Reed, J.O. & T.N. Surguy",Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028705,The Cincinnati weekly Union.,en,"Reed, Saunders & Co.","Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028706,The Cincinnati daily Union.,en,"Reed, Saunders, & Co.","Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028707,The Cincinnati graphic.,en,"Hall, Weisbrodt & Co.",Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028708,Daily Dayton journal.,en,R.N. & W.F. Comly,"Dayton, O. [Ohio]",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028709,Graphic news : an illustrated weekly newspaper.,en,[C.F. Bragg],Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028710,The Republic.,en,"Simmons, Campbell & Griffin","Columbus, Ohio",,http://dbpedia.org/resource/Columbus%2C_Ohio
/lccn/sn84028711,The weekly Republic.,en,"Gaddis, Campbell & Karr",Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028712,Cist's daily advertiser.,en,Charles Cist,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028713,Liberty Hall and Cincinnati Mercury.,en,John W. Browne,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028714,Liberty Hall.,en,J.W. Browne & Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028715,Evening empire.,en,Fitch and Ramsey,"Dayton, Ohio",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028716,Dayton daily ledger.,en,James McLain Smith,"Dayton, O. [Ohio]",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028717,Liberty Hall and Cincinnati gazette.,en,"Morgan, Lodge & Co.","[Cincinnati, Ohio]",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028718,Cincinnati daily gazette.,en,[Cincinnati Gazette Co.],"[Cincinnati, Ohio]",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028719,Cincinnati semi-weekly gazette.,en,[Gazette Co.],"[Cincinnati, Ohio]",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028720,The Cincinnati tribune.,en,Cincinnati Tribune Pub. Co.,"[Cincinnati, Ohio]",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028721,Cincinnati dollar weekly commercial.,en,Lee & Potter,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028722,"Cincinnati advertiser, and Ohio phoenix.",en,[M. Dawson & Sons],"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028723,Cincinnati advertiser and Western journal.,en,Dawson & Fisher,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028724,Weekly Cincinnati enquirer.,en,John & Charles H. Brough,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028725,Cincinnati weekly enquirer.,en,C.B. Brough & H.H. Robinson,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028726,Weekly enquirer.,en,Faran & McLean,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028727,Andrew's bazar.,en,W.R. Andrews,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028728,Western token.,en,J.W.D. Palmer,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028729,"Merchants' exchange reporter, and Peabody's commercial atlas.",en,A. Peabody,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028730,Daily microscope.,en,H. Gregory & A.W. Rawlins,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028731,Merchants' and manufacturers' bulletin.,en,T.J. Smith & Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028732,Ohio State record.,en,[publisher not identified],"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028733,The examiner.,en,P. O'Beirne & Co.,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028734,The porcupine.,en,[publisher not identified],Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028735,Cincinnati monthly ledger.,en,[publisher not identified],Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028736,The Irish vindicator.,en,"Halpin, McShane & Co.",Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028737,Rough and ready.,en,J.H. Wood,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028738,The Southwestern review.,en,Geo. W. Williams,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028739,Western merchant and manufacturer.,en,T.J. Smith Print. and Pub. Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028740,Western world.,en,S.H. Rue & Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028741,The Ohio union.,en,T.B. Drinker & Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028742,Daily news.,en,Zinn & Clark,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028743,Ladies' museum and Western repository for belles lettres.,en,J.T. Case,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028744,The Cincinnati weekly Whig and commercial intelligencer.,en,J.F. Conover & Co.,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028745,Cincinnati daily press.,en,Henry Reed & Co.,Cincinnati [Ohio],acdc;ca,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028746,Kentucky and Ohio journal.,en,E.R. Bartleson,Covington [Ky.],,http://dbpedia.org/resource/Covington%2C_Kentucky
/lccn/sn84028747,Cincinnati daily Unionist.,en,Union Printing Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028748,Commercial daily advertiser.,en,E.S. Thomas & W.M. Farnsworth,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028749,The morning star.,en,E. Goodman & L.G. Bingham,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028750,The Cincinnati weekly news.,en,Cincinnati News Pub. Co.,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028751,The Daily dispatch.,en,"Campbell, Owens & Co.",Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028752,The Colored patriot.,en,Patriot Pub. Co.,"Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028753,The New Church herald.,en,Sabin Hough,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028754,Wesleyan of the West.,en,Miami Annual Conference of the Wesleyan Methodist Connection,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028755,Weekly empire.,en,Vallandigham & Brown,"Dayton, Ohio",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028756,The Western fountain.,en,"Hastings, Yerks, & Co.","Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028757,Dayton tri-weekly empire.,en,Vallandigham & Brown,"[Dayton, Ohio]",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028758,The national Republican and Ohio political register.,en,Looker & Reynolds,Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028759,The National Republican and Cincinnati daily mercantile advertiser.,en,"[Reynolds, Looker & Reynolds]","Cincinnati, [Ohio]",ca-new,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028760,"The National Republican, and Ohio political and commercial register.",en,"Reynolds, Looker & Reynolds",Cincinnati [Ohio],,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028762,The Weekly Cincinnati Republican and commercial register.,en,"B.B. Reynolds, J. Allen & R. Disney","Cincinnati, Ohio",,http://dbpedia.org/resource/Cincinnati
/lccn/sn84028763,The Dayton journal & advertiser.,en,[Regans & Van Cleve],"Dayton, Ohio",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028764,Dayton times.,en,[Huffman Pub. Co.],"[Dayton, Ohio]",,http://dbpedia.org/resource/Dayton%2C_Ohio
/lccn/sn84028765,"The Cleaveland [sic] gazette, and commercial register.",en,A. Logan,"Cleaveland, Ohio",,http://dbpedia.org/resource/Cleveland
