country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,Maine,"AUGUSTA, Maine Farmer","Saturdays; Agricultural; four pages; size 27x40; subscription $2; established 1832; N. T. True & S. L. Boardman, editors; Homan & Badger, publishers; claims 12,000 circulation.",weekly,4,27x40,$2,1832,12000,/lccn/sn89071076
States in the United States.,Maine,"AUGUSTA, Maine Standard","Fridays; democratic; four pages; size 27x42; subscription $2; established 1867; Pillsbury & Brown, editors and publishers.",weekly,4,27x42,$2,1867,,/lccn/sn83021255
States in the United States.,Maine,"AUGUSTA, Monitor and Patent Advertiser","monthly; four pages; size 12x20; subscription 50 cents; established 1856; R. M. Mansur, editor; Geo. A. Callahan, publisher; claims 4,000 circulation.",monthly,4,12x20,$0.50,1856,4000,
States in the United States.,Maine,BANGOR Whig and Courier,"every morning except Sunday, and Weekly, Tuesdays; republican; four pages; size 27x42; subscription — daily $8, weekly $2; established — daily 1834, weekly 1815; John H. Lynde, editor and publisher.",daily,4,27x42,$8,1834,,/lccn/sn82015185
States in the United States.,Maine,BANGOR Whig and Courier,"every morning except Sunday, and Weekly, Tuesdays; republican; four pages; size 27x42; subscription — daily $8, weekly $2; established — daily 1834, weekly 1815; John H. Lynde, editor and publisher.",weekly,4,27x42,$2,1815,,
States in the United States.,Maine,"BANGOR, Democrat","Thursdays; democratic; four pages; size 28x42; subscription $2; established 1838; Marcellus Emery, editor and publisher.",weekly,4,28x42,$2,1838,,/lccn/sn82016474
States in the United States.,Maine,"BANGOR, Jeffersonian","Tuesdays; republican; four pages; size 28x42; subscription $2; established 1848; Joseph Bartlett, editor; Ben. A. Burr, publisher.",weekly,4,28x42,$2,1848,,/lccn/sn82015895
States in the United States.,Maine,"BATH, Sentinel and Times","every morning except Sunday, and American Sentinel, Thursdays; republican; four pages; size — daily 24x32, weekly 25x38; subscription — daily $7, weekly $2.25; established — daily 1862, weekly 1854; Upton & Shorey, editors and publishers.",daily,4,24x32,$7,1862,,/lccn/sn82014361
States in the United States.,Maine,"BATH, Sentinel and Times","every morning except Sunday, and American Sentinel, Thursdays; republican; four pages; size — daily 24x32, weekly 25x38; subscription — daily $7, weekly $2.25; established — daily 1862, weekly 1854; Upton & Shorey, editors and publishers.",weekly,4,25x38,$2.25,1854,,
States in the United States.,Maine,"BELFAST, Progressive Age","Fridays; republican; four pages; size 26x40; subscription $2.50; established 1854; Wm. M. Rust, editor and publisher; Circulation about 2 700.",weekly,4,26x40,$2.50,1854,700,/lccn/sn84022318
States in the United States.,Maine,"BELFAST, Republican Journal","Fridays; democratic; four pages; size 26x39; subscription $2.50; established 1830; Wm. H. Simpson, editor and publisher.",weekly,4,26x39,$2.50,1830,,/lccn/sn78000873
States in the United States.,Maine,"BIDDEFORD, Maine Democrat","Tuesdays; democratic; four pages; size 27x40; subscription $2; established 1828; E. K. Smart, editor and publisher.",weekly,4,27x40,$2,1828,,/lccn/sn82014464
States in the United States.,Maine,"BIDDEFORD, Union and Journal","Fridays; republican; four pages; size 26x40; subscription $2; established 1845; J. E. Butler, editor and publisher; Circulation 2,500.",weekly,4,26x40,$2,1845,2500,/lccn/sn83009571
States in the United States.,Maine,BRUNSWICK Telegraph,"Fridays; four pages; size 22x32; subscription $1.50; established 1853; A. G. Tenney, editor and publisher.",weekly,4,22x32,$1.50,1853,,/lccn/sn83009592
States in the United States.,Maine,"BUCKSPORT, Riverside Echo",(see Portland.),,,,,,,xref
States in the United States.,Maine,"CALAIS, Advertiser","Tuesdays; republican; four pages; size 23x36; subscription $2; established 1850; John Jackson, editor and publisher.",weekly,4,23x36,$2,1850,,
States in the United States.,Maine,DEXTER Gazette,(no report.),,,,,,,
States in the United States.,Maine,"DOVER, Piscataquis Observer","Thursdays; republican; four pages; size 22x32; subscription $2; established 1848; G. V. Edes & Son, editors and publishers.",weekly,4,22x32,$2,1848,,/lccn/sn83009637
States in the United States.,Maine,EASTPORT Sentinel,"Wednesdays; republican; four pages; size 24x36; subscription $2; established 1818; N. B. Nutt, editor and publisher; claims 800 circulation.",weekly,4,24x36,$2,1818,800,/lccn/sn83009636
States in the United States.,Maine,ELLSWORTH American,"Thursdays; republican; four pages; size 27x40; subscription $2; established 1855; N. K. Sawyer, editor and publisher; claims 1,125 circulation.",weekly,4,27x40,$2,1855,1125,/lccn/sn84022374
States in the United States.,Maine,FARMINGTON Chronicle,"Thursdays; republican; four pages; size 25x37; subscription $1.50; established 1846; A. C. Phillips, editor and publisher.",weekly,4,25x37,$1.50,1846,,/lccn/sn83009633
States in the United States.,Maine,"GARDINER, Home Journal","Wednesdays; four pages; size 26x39; subscription $2.50; established 1853; H. K. Morrell, editor and publisher; claims 804 circulation.",weekly,4,26x39,$2.50,1853,804,
States in the United States.,Maine,"GARDINER, Kennebec Reporter","Saturdays; four pages; size 24x35; subscription $2; established 1866; G. O. Bailey & Co., editors and publishers.",weekly,4,24x35,$2,1866,,/lccn/sn84022450
States in the United States.,Maine,HALLOWELL Gazette,"Saturdays; republican; four pages; size 26x35; subscription $1.75; established 1838; Chas. E. Nash & Co., editors and publishers; claims 1,100 circulation.",weekly,4,26x35,$1.75,1838,1100,/lccn/sn84022474
States in the United States.,Maine,"HOULTON, Aroostook Pioneer","Tuesdays; Independent; four pages; size 24x36; subscription $2; established 1857; W. S. Gilman, editor and publisher; claims 1,000 circulation.",weekly,4,24x36,$2,1857,1000,/lccn/sn84022475
States in the United States.,Maine,"HOULTON, Aroostook Times","Fridays; republican; four pages; size 24x36; subscription $2; established 1860; Theo. Cary, editor and publisher; claims 1,000 circulation.",weekly,4,24x36,$2,1860,1000,/lccn/sn84022476
States in the United States.,Maine,"LEWISTON, Journal","every evening except Sunday, and Weekly, Thursdays; republican; Daily four pages; Weekly eight pages; size — daily 24x36, weekly 32x46; subscription — daily $8, weekly $2; established — daily 1861, weekly 1847; Nelson Dingley, Jr., and Frank L. Dingley, editors and publishers; claims daily 1,200, weekly 5,000 circulation.",daily,4,24x36,$8,1861,1200,
States in the United States.,Maine,"LEWISTON, Journal","every evening except Sunday, and Weekly, Thursdays; republican; Daily four pages; Weekly eight pages; size — daily 24x36, weekly 32x46; subscription — daily $8, weekly $2; established — daily 1861, weekly 1847; Nelson Dingley, Jr., and Frank L. Dingley, editors and publishers; claims daily 1,200, weekly 5,000 circulation.",weekly,8,32x46,$2,1847,5000,
States in the United States.,Maine,LEWISTON Advertiser,"monthly; four pages; size 23x33; subscription 50 cents; established 1866; Geo. C. Callahan, editor and publisher; claims 3,000 circulation.",monthly,4,23x33,$0.50,1866,3000,/lccn/sn84022485
States in the United States.,Maine,"LEWISTON, Once a month","monthly; eight pages; size 17x24; subscription 50 cents; established 1866; Geo. M. Stanchfield & Co., editors and publishers; claims 3,000 circulation.",monthly,8,17x24,$0.50,1866,3000,
States in the United States.,Maine,MACHIAS Republican,"Thursdays; republican; four pages; size 24x38; subscription $2; established 1856; C. O. Forbush, editor and publisher.",weekly,4,24x38,$2,1856,,/lccn/sn84022498
States in the United States.,Maine,MACHIAS Union,"Tuesdays; democratic; four pages; size 24x36; subscription $2; established 1853; George W. Drisko, editor; Drisko & Parlin, publishers; claims 1,000 circulation.",weekly,4,24x36,$2,1853,1000,/lccn/sn84025747
States in the United States.,Maine,"MECHANICS FALLS, Androscoggin Herald","Saturdays; four pages; size 22x31; subscription $1.50; established 1866; Wm. K. & J. F. Moody, editors and publishers; claims 700 circulation.",weekly,4,22x31,$1.50,1866,700,
States in the United States.,Maine,"NORTH ANSON, Union Advocate","Wednesdays; democratic; four pages; size 22x32; subscription $2; established 1856; Albert Moore, editor and publisher.",weekly,4,22x32,$2,1856,,/lccn/sn84022524
States in the United States.,Maine,"PARIS, Oxford Democrat","Fridays; republican; four pages; size 22x32; subscription $1.50; established 1833; F. E. Shaw, editor and publisher; claims 1,500 circulation.",weekly,4,22x32,$1.50,1833,1500,/lccn/sn83009653
States in the United States.,Maine,PORTLAND Advertiser,"every noon and evening except Sunday, and Weekly, Fridays; republican; four pages; size 24x36; subscription — daily $6, weekly $1; established 1785; Knight & Richardson, editors and publishers; claims 1,700 daily, 900 weekly circulation.",daily,4,24x36,$6,1785,1700,/lccn/sn83021494
States in the United States.,Maine,PORTLAND Advertiser,"every noon and evening except Sunday, and Weekly, Fridays; republican; four pages; size 24x36; subscription — daily $6, weekly $1; established 1785; Knight & Richardson, editors and publishers; claims 1,700 daily, 900 weekly circulation.",weekly,4,24x36,$1,1785,900,/lccn/sn83021472
States in the United States.,Maine,"PORTLAND, Eastern Argus","every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Thursdays; democratic; four pages; size 27x41; subscription — daily $8, tri-weekly $4, weekly $2.50; established 1803; John M. Adams & Co., editors and publishers.",daily,4,27x41,$8,1803,,/lccn/sn83016019
States in the United States.,Maine,"PORTLAND, Eastern Argus","every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Thursdays; democratic; four pages; size 27x41; subscription — daily $8, tri-weekly $4, weekly $2.50; established 1803; John M. Adams & Co., editors and publishers.",tri-weekly,4,27x41,$4,1803,,/lccn/sn83016008
States in the United States.,Maine,"PORTLAND, Eastern Argus","every morning except Sunday; Tri-Weekly, Tuesdays, Thursdays and Saturdays, and Weekly, Thursdays; democratic; four pages; size 27x41; subscription — daily $8, tri-weekly $4, weekly $2.50; established 1803; John M. Adams & Co., editors and publishers.",weekly,4,27x41,$2.50,1803,,/lccn/sn83021381
States in the United States.,Maine,PORTLAND Press,"every morning except Sunday, and Maine State Press, Thursdays; republican; Daily four pages; Weekly eight pages; size — daily 30x42, weekly 32x46; subscription — daily $8, weekly $2; established 1862; N. A. Foster, editor and publisher.",daily,4,30x42,$8,1862,,/lccn/sn83016025
States in the United States.,Maine,PORTLAND Press,"every morning except Sunday, and Maine State Press, Thursdays; republican; Daily four pages; Weekly eight pages; size — daily 30x42, weekly 32x46; subscription — daily $8, weekly $2; established 1862; N. A. Foster, editor and publisher.",weekly,8,32x46,$2,1862,,
States in the United States.,Maine,"PORTLAND, Christian Mirror","Tuesdays; Congregational; four pages; size 25x38; subscription $3; established 1821; Charles Austin Lord, editor and proprietor; Circulation about 2,000.",weekly,4,25x38,$3,1821,2000,/lccn/sn94093181
States in the United States.,Maine,"PORTLAND, Price current","Saturdays; Commercial; four pages; size 22x32; subscription $3; established 1862; Knight & Richardson, editors and publishers; claims 950 circulation.",weekly,4,22x32,$3,1862,950,
States in the United States.,Maine,"PORTLAND, Riverside Echo","Saturdays; eight pages; size 28x40; subscription $2; established 1866; Willabee Haskell and S. A. Strout, editors; T. B. Emery & Co., publishers; Devoted to literature, temperence and general intelligence, and has a publication office at Bucksport; Circulation about 3,120.",weekly,8,28x40,$2,1866,3120,/lccn/sn83021632
States in the United States.,Maine,"PORTLAND, Sunday Advertiser","Sundays; Independent; four pages; size 26x37; subscription $2.50; established 1866; J. T. McGregor, editor and publisher; claims 4,000 circulation.",weekly,4,26x37,$2.50,1866,4000,
States in the United States.,Maine,"PORTLAND, Transcript","Saturdays; Literary; eight pages; size 28x40; subscription $2; established 1836; E. H. Elwell, editor; Elwell, Packard & Co., publishers; claims 18,000 circulation.",weekly,8,28x40,$2,1836,18000,
States in the United States.,Maine,"PORTLAND, Zion's Advocate","Wednesdays; baptist; four pages; size 25x38; subscription $2.50; established 1828; J. W. Colcord and W. H. Shailer, editors; B. Thurston & Co., publishers; Circulation about 2,500.",weekly,4,25x38,$2.50,1828,2500,/lccn/sn84027250
States in the United States.,Maine,"PORTLAND, Maine Journal of education","monthly; forty pages; size octavo; subscription $1.50; established 1866; A. P. Stone, managing editor; Brown Thurston, publisher; claims 1,500 circulation.",monthly,40,octavo,$1.50,1866,1500,
States in the United States.,Maine,"PRESQUE ISLE, Sunrise","Fridays, republican; four pages; size 24x28; subscription $1.50; established 1863; D. Stickney & Co., editors and publishers; claims 750 circulation.",weekly,4,24x28,$1.50,1863,750,/lccn/sn84022441
States in the United States.,Maine,"ROCKLAND, Free Press","Wednesdays; republican; four pages; size 27x40; subscription $2; established 1855; A. & E. Sprague, editors and publishers.",weekly,4,27x40,$2,1855,,
States in the United States.,Maine,ROCKLAND Gazette,"Fridays; Independent; four pages; size 27x42; subscription $2; established 1846; Wortman & Porter, editors and publishers; claims 1,300 circulation.",weekly,4,27x42,$2,1846,1300,/lccn/sn83016052
States in the United States.,Maine,"ROCKLAND, Knox and Lincoln Patriot","Saturdays; democratic; four pages; size 27x40; subscription $2.50; established 1868; Wm. Noyes & Son, editors and publishers; claims 2,200 circulation.",weekly,4,27x40,$2.50,1868,2200,/lccn/sn84027190
States in the United States.,Maine,"ROCKLAND, Youths' Temperance Visitor","monthly; eight pages; size 20x28; subscription 50 cents; established 1860; Z. Pope Vose and Mrs. Clara A. Sylvester, editors; Z. Pope Vose, publisher; claims 10,700 circulation; Devoted to temperance, education, and moral training of the young.",monthly,8,20x28,$0.50,1860,10700,/lccn/sn95067813
States in the United States.,Maine,"SHERMAN MILLS, Voice","monthly; eight pages; size 19x24; subscription 50 cents; established 1867; W. W. Sleeper & Co., editors and publishers.",monthly,8,19x24,$0.50,1867,,/lccn/sn84022523
