series,corpora,year,avage,avlag,textlen,days
/lccn/sn85025407,ca,1883,125.71633618600525,34.16003293537475,6329972,47
/lccn/sn85025407,ca,1884,157.45736833591,31.821950621113583,5396517,42
/lccn/sn85025407,ca,1885,100.10554625888219,6.567977012639366,6082821,47
/lccn/sn85025407,ca,1886,113.70341811089244,30.53022754558361,7255733,53
/lccn/sn85025407,ca,1887,81.85593697859812,7.650319945496936,4923026,36
/lccn/sn85025407,ca,1888,60.018814966254126,-1.1599216479631527,6738306,49
/lccn/sn85025407,ca,1889,89.3829930677781,6.5716490757317745,5946434,46
/lccn/sn85025407,ca,1890,89.04349485538309,21.60662902901477,5952727,44
/lccn/sn85025407,ca,1891,94.7438008767685,29.494773429721,6271895,48
/lccn/sn85025407,ca,1892,106.98276603024368,12.965497313755213,9770703,49
/lccn/sn85025407,ca,1893,90.35325783912214,28.57147643460129,12881959,52
/lccn/sn85025407,ca,1894,109.35254212755862,29.25394640139873,6853649,50
/lccn/sn85025407,ca,1895,204.79643739528498,95.53843657285786,1177004,9
/lccn/sn85025407,ca,1896,31.742684258619537,3.7536160823731306,269214,2
/lccn/sn85025407,ca,1897,203.4172805347684,68.0090230828322,5557247,39
/lccn/sn85025407,ca,1898,125.81979978145013,51.23232210487741,4824528,35
/lccn/sn85025407,ca,1899,40.95974410024566,14.41719171203983,4290899,29
/lccn/sn85025431,ca,1869,101.75665174190713,15.874168864269373,6494577,24
/lccn/sn85025431,ca,1871,192.052611421484,-19.028198776856787,5595420,22
/lccn/sn85025431,ca,1872,186.77523057837246,-39.24444602691361,12154002,52
/lccn/sn85025431,ca,1873,134.82186897059336,-18.277078674421862,13491170,51
/lccn/sn85025431,ca,1874,147.71250858437855,10.555212895671623,12971236,53
/lccn/sn85025431,ca,1875,115.98054569260728,10.37178918773028,7621397,51
/lccn/sn85025431,ca,1876,110.61037423767714,3.038001907787565,9373161,52
/lccn/sn85025431,ca,1877,113.88933050859904,41.792078658079866,4357696,23
/lccn/sn85025431,ca,1878,177.3402099008522,18.731820025202456,6576343,29
/lccn/sn85025431,ca,1879,92.26132157299716,-41.3302175167775,10854565,52
/lccn/sn85025431,ca,1880,75.28100555330174,4.860472304760852,10488355,52
/lccn/sn85025431,ca,1881,54.076846873934855,-3.3920572365173385,10157082,51
/lccn/sn85025431,ca,1882,68.39164898760737,18.37016219279869,9943968,52
/lccn/sn85025431,ca,1883,76.24876185234952,5.946083813715352,10517324,52
/lccn/sn85025431,ca,1884,71.69655321714146,-5.223109688555436,10014527,52
/lccn/sn85025431,ca,1885,108.66460036202056,15.974077457857327,9626525,52
/lccn/sn85025431,ca,1886,81.9836086299796,13.256996742944665,9736709,52
/lccn/sn85025431,ca,1887,70.44776462022249,7.477536799674493,11814167,52
/lccn/sn85025431,ca,1888,71.61041350932696,-2.244177597594459,11940432,50
/lccn/sn85025431,ca,1889,80.7203955394909,1.0111818275221456,11553031,49
/lccn/sn85025431,ca,1890,109.67300285628544,-6.501461312659404,11169752,48
/lccn/sn85025431,ca,1891,111.42661202957581,2.6895046354529124,10521302,50
/lccn/sn85025431,ca,1892,102.2495647491707,11.025307871422335,10951731,52
/lccn/sn85025431,ca,1893,119.60794950296251,0.09605659339058423,10914066,52
/lccn/sn85025431,ca,1894,42.40284558382267,8.44030708965002,10234666,52
/lccn/sn85025431,ca,1895,46.83353730514412,9.28223632202575,9448201,53
/lccn/sn85025431,ca,1896,68.1811556065914,4.596918828204499,9945080,53
/lccn/sn85025431,ca,1897,62.57733421316795,8.267444662161742,9815481,52
/lccn/sn85025431,ca,1898,52.29930795390975,13.322343301523249,10226631,52
/lccn/sn85025431,ca,1899,41.10347426319804,12.943228882747823,10460002,52
/lccn/sn85025567,ca,1873,194.6148900352292,11.735054059118855,2550726,12
/lccn/sn85025567,ca,1874,135.64813519582248,33.559603597959004,11389346,49
/lccn/sn85025567,ca,1875,89.98228024269079,-17.750188216344927,9718869,46
/lccn/sn85025567,ca,1876,89.99317282419321,-11.647492051805523,12289269,51
/lccn/sn85025567,ca,1877,134.57529777009344,7.204995091627461,6655974,31
/lccn/sn85025569,ca,1856,273.88069103369503,-130.50312250142775,350200,2
/lccn/sn85025569,ca,1857,166.97721762810932,-2.9484721345835223,270999,1
/lccn/sn85025569,ca,1858,140.0521710513123,-65.1597952980116,847769,3
/lccn/sn85025569,ca,1859,166.04568055261,-16.07551048255006,9454045,41
/lccn/sn85025569,ca,1860,162.89521084427105,-12.114501853861846,7919684,43
/lccn/sn85025569,ca,1861,90.94463298941751,-6.065691695819108,3675221,16
/lccn/sn85025570,ca,1873,91.03807374059224,-34.2488094273083,5613055,28
/lccn/sn85025570,ca,1874,78.16768381365344,-31.315653158779234,9347551,46
/lccn/sn85025570,ca,1875,104.62798969436655,1.4478256155800688,9574181,49
/lccn/sn85025570,ca,1876,135.6398296959004,12.377174835049114,9892187,50
/lccn/sn85025570,ca,1877,136.96876552051302,-3.2630925530565444,10059268,50
/lccn/sn85025570,ca,1878,141.40023212626676,10.419790331216864,9349222,52
/lccn/sn85025570,ca,1879,71.07424369831664,-10.852273441761154,9781315,51
/lccn/sn85025570,ca,1880,100.77579484324033,-23.63932828725558,9302935,50
/lccn/sn85025570,ca,1881,87.27920923152,-8.641937038046104,7733591,42
/lccn/sn85025570,ca,1882,26.15842749202828,-10.31280731549517,1731120,6
/lccn/sn85025570,ca,1890,113.01904754679659,16.803877066527352,7777117,49
/lccn/sn85025570,ca,1891,110.30996641063209,-8.265902403855002,7498206,46
/lccn/sn85025570,ca,1892,60.2844138218738,6.58335416310611,8121388,52
/lccn/sn85025570,ca,1893,136.7725033564952,18.873900339468427,8693592,53
/lccn/sn85025570,ca,1894,37.373633224814505,1.7010333629396992,9394376,52
/lccn/sn85025570,ca,1895,46.95510202624977,13.48242681484931,9246787,52
/lccn/sn85025570,ca,1896,33.10205247641238,0.36406774188769386,9787445,54
/lccn/sn85025570,ca,1897,48.295300211564516,15.710600307222714,8455104,53
/lccn/sn85025570,ca,1898,29.626012443399905,9.759777358945783,8264783,52
/lccn/sn85025570,ca,1899,23.528706830438363,11.012359833637857,7926563,52
/lccn/sn85025584,ca,1857,145.33297472893727,58.714213390710036,142218,2
/lccn/sn85025584,ca,1858,59.88316509040093,-79.0612752129107,1328139,10
/lccn/sn85025587,ca,1874,113.40128789886184,17.852468803315947,8068646,25
/lccn/sn85025587,ca,1875,102.09852348414147,7.361942031649769,15111453,50
/lccn/sn85025587,ca,1876,138.93660835736787,19.044875020454917,15644160,52
/lccn/sn85025587,ca,1877,99.79426102025309,-2.4145159946191566,15803471,52
/lccn/sn85025587,ca,1878,113.42753293073913,4.247742877789652,13269441,50
/lccn/sn85025594,ca,1854,121.96169791929013,-27.339720596203893,7861740,32
/lccn/sn85025594,ca,1855,93.14980174937466,-65.33608799060372,12278902,52
/lccn/sn85025594,ca,1856,109.30845099673681,-20.734330876223694,10544910,51
/lccn/sn85025594,ca,1857,74.868998579914,-11.947554438071451,4625072,21
/lccn/sn85025620,ca,1874,117.09322632678885,-33.048308785820105,2415927,16
/lccn/sn85025620,ca,1875,71.93763816193888,-2.378749958822568,8044455,53
/lccn/sn85025620,ca,1876,101.16652751980226,14.612369587197358,8025094,52
/lccn/sn85025620,ca,1877,98.52980267002334,7.534885067276988,8662546,52
/lccn/sn85025620,ca,1878,145.40811704646438,14.373695226518024,9628108,51
/lccn/sn85025620,ca,1879,111.63559330869933,15.858077219574195,10454111,52
/lccn/sn85025620,ca,1880,200.35268304334144,6.597712155180327,10948295,53
/lccn/sn85025620,ca,1881,128.9476504303274,10.910386660968689,10691511,52
/lccn/sn85025620,ca,1882,89.88337896440419,9.190530539436153,11183900,52
/lccn/sn85025620,ca,1883,57.34487819545264,-14.201177424870062,11001806,52
/lccn/sn85025620,ca,1884,95.76898549984894,29.58372202834352,10932093,52
/lccn/sn85025620,ca,1885,143.78965090814742,-17.862443175022396,11261993,53
/lccn/sn85025620,ca,1886,133.48019166457146,30.220618846393844,9533739,52
/lccn/sn85025620,ca,1887,66.40026469743188,-76.18629610045053,10469312,52
/lccn/sn85025620,ca,1888,91.71882613651421,15.611022806158976,9667257,51
/lccn/sn85025620,ca,1889,73.63168639219018,-33.15013181716018,9245382,52
/lccn/sn85025620,ca,1890,86.4395509856033,10.424067030446905,8299333,52
/lccn/sn85025620,ca,1891,121.57423025877209,19.71254897331139,8538324,53
/lccn/sn85025620,ca,1892,96.1818305870998,13.851347578138014,8727954,52
/lccn/sn85025620,ca,1893,64.51365134664509,-8.848538763831044,8128905,52
/lccn/sn85025620,ca,1894,61.445247822198766,25.459109087964123,7723501,50
/lccn/sn85025620,ca,1895,111.20761677698228,44.20381937507752,8819846,52
/lccn/sn85025620,ca,1896,88.12042165821012,14.818103453975642,10284728,53
/lccn/sn85025620,ca,1897,60.75913871035961,4.863318109477685,11769467,52
/lccn/sn85025620,ca,1898,68.98157988477733,15.554883145154415,12222942,51
/lccn/sn85025620,ca,1899,65.92096191972357,19.780945768992066,11701018,51
/lccn/sn85025647,ca,1852,138.6375447799146,-39.752083898223546,800303,4
/lccn/sn85025647,ca,1853,116.89673746343118,-68.77589712985784,9712167,48
/lccn/sn85025661,ca,1837,0.0048627095017343665,0.0,586093,7
/lccn/sn85025661,ca,1838,0.11147898586092606,-0.6903782414260482,4741046,50
/lccn/sn85025661,ca,1839,0.8392084581913873,-8.723587667053474,5149848,52
/lccn/sn85025661,ca,1840,0.7274338123406306,-12.310595693242576,5222537,52
/lccn/sn85025661,ca,1841,0.6825195856208981,-4.792219188907722,4869261,53
/lccn/sn85025661,ca,1842,1.122117585757122,-1.3295845406029057,4747973,52
/lccn/sn85025661,ca,1843,2.10204997538503,-8.65535811282688,3930535,45
/lccn/sn85025661,ca,1844,1.4605512375298535,-9.020727371308379,4127658,50
/lccn/sn85025661,ca,1845,0.8500702817537312,-2.331156240367435,781853,9
/lccn/sn85025715,ca,1895,21.185508244037056,7.042766458638927,69771945,308
/lccn/sn85025715,ca,1896,21.02628719969512,5.77286379693689,77512060,312
/lccn/sn85025715,ca,1897,19.42165487692187,7.343268985923843,61604811,249
/lccn/sn85025715,ca,1898,18.74338154751713,6.833005486827357,16090355,65
/lccn/sn85025750,ca,1859,90.47583094130209,-5.999184976310763,17656542,110
/lccn/sn85025750,ca,1860,122.10555405297907,-4.011866926293436,7228325,44
/lccn/sn85025759,ca,1875,45.3225381742135,4.555730509681669,24830636,147
/lccn/sn85025759,ca,1876,56.79856165247842,5.530649815263928,44910287,308
/lccn/sn85025759,ca,1877,62.61698946659174,6.1238057404960315,44569145,309
/lccn/sn85025759,ca,1878,86.83892429532791,13.270326780850507,43504171,306
/lccn/sn85025759,ca,1879,82.05420037073385,15.427801137007739,65048282,310
/lccn/sn85025759,ca,1880,42.03336254263813,0.9698247469195251,40024917,153
/lccn/sn85025810,gale-us,1818,1.1648549704308646,-40.29674739509997,35510,2
/lccn/sn85025852,gale-us,1866,1.4782419911540245,-6.433623906212053,271762,1
/lccn/sn85025905,gale-us,1863,8.952612984854909,-1.6388464409210477,2320488,40
/lccn/sn85025905,ca,1865,0.0,0.0,13813,3
/lccn/sn85025914,gale-us,1832,175.41683650423832,-108.11419448872553,644243,4
/lccn/sn85025920,gale-us,1864,27.26567068658627,17.74222515549689,500010,4
/lccn/sn85025947,ca,1863,0.6735184240361147,-2.0576503739643983,3406474,17
/lccn/sn85025947,ca,1864,1.5095935474948496,-1.0943337408234852,10173661,52
/lccn/sn85025947,ca,1865,2.7526821543823186,-2.1931931371729285,9747295,51
/lccn/sn85025947,ca,1866,4.72099275676628,-3.452345624302266,9888263,52
/lccn/sn85025947,ca,1867,2.7990757331573546,-2.0194356882636546,10055754,52
/lccn/sn85025947,ca,1868,5.0167544245636195,-2.8243913366597475,7620017,38
/lccn/sn85025947,ca,1869,4.587709071835263,-4.9345327525346905,10047085,51
/lccn/sn85025947,ca,1870,2.372580462049654,-6.791951206188529,10525925,52
/lccn/sn85025947,ca,1871,9.15847057091926,-9.393815313915646,244588,1
/lccn/sn85025948,ca,1872,7.586915466632894,-1.6416934346573329,11093785,46
/lccn/sn85025948,ca,1873,9.1680396255765,-8.216097727180955,12555729,52
/lccn/sn85025948,ca,1874,6.766079266503874,-6.4099762032985055,12823626,53
/lccn/sn85025948,ca,1875,12.00464134754905,-2.935397806132105,12680800,52
/lccn/sn85025948,ca,1876,7.221715103340758,-1.4353465824773388,9277027,38
/lccn/sn85025948,ca,1877,8.54375603322276,-5.443888744086199,12476748,51
/lccn/sn85025948,ca,1878,4.750957799679411,-1.1627432505464967,11971710,50
/lccn/sn85025948,ca,1879,10.467896890205116,-3.519050498774134,12636782,52
/lccn/sn85025948,ca,1880,6.9923638449981285,-19.732422256762167,12339980,52
/lccn/sn85025948,ca,1881,8.795539474306446,-0.4581202561089817,12370515,52
/lccn/sn85025948,ca,1884,9.476485814981281,-1.5122854584139591,12945101,51
/lccn/sn85025948,ca,1885,6.517222031654366,0.7573482141703387,13620112,53
/lccn/sn85025948,ca,1886,3.5043632235409983,-1.0820465032878082,13116793,52
/lccn/sn85025948,ca,1887,2.771668946948575,-0.13349420683018873,12761580,51
/lccn/sn85025948,ca,1891,1.2902815371751573,-1.6341315413940352,12716651,52
/lccn/sn85025948,ca,1892,3.724618203679556,0.35990454546587847,12834592,52
/lccn/sn85025948,ca,1894,4.086240065849431,1.0301206984535634,18167507,52
/lccn/sn85025948,ca,1895,8.798610679529979,-0.6393479773388887,6098377,18
/lccn/sn85026002,ca,1859,23.358370637625626,-10.450117975940636,35460620,200
/lccn/sn85026002,ca,1860,26.609868845575598,4.530086232256432,28493282,158
/lccn/sn85026002,ca,1862,19.837425151362762,-5.3563217865686745,8646116,70
/lccn/sn85026002,ca,1863,19.17740428763238,0.31141557789777746,24793217,206
/lccn/sn85026002,ca,1864,26.47766822885324,7.865286549458773,29612340,264
/lccn/sn85026002,ca,1865,33.40403377378518,6.469753196836135,27460588,249
/lccn/sn85026031,ca,1857,289.233972543733,-90.09055650777239,7772506,51
/lccn/sn85026031,ca,1858,234.9481973764721,-63.796485331659,7189327,48
/lccn/sn85026031,ca,1859,298.69445129798686,57.29461767235918,299926,2
/lccn/sn85026034,ca,1872,96.01327084454454,8.94634815301594,11259193,50
/lccn/sn85026034,ca,1873,69.70020584286816,-9.540763293462383,11911513,51
/lccn/sn85026034,ca,1874,131.13820115342287,11.782842433435093,10148403,50
/lccn/sn85026034,ca,1875,158.19577602319083,16.60787589763454,10641441,52
/lccn/sn85026034,ca,1876,111.16082497753618,4.548275749222213,10358876,50
/lccn/sn85026034,ca,1877,87.36832377582978,-18.650602372752193,10778791,52
/lccn/sn85026034,ca,1878,312.8381337398445,41.99144586476702,11666755,52
/lccn/sn85026050,ca,1853,158.08743391382848,-77.55084333313026,8650259,49
/lccn/sn85026050,ca,1854,107.0423598210004,-53.64721489598984,9152423,52
/lccn/sn85026050,ca,1855,122.89951848320095,-56.75335684577194,8753381,51
/lccn/sn85026050,ca,1856,125.63419738243047,-19.56756229918978,10203664,52
/lccn/sn85026050,ca,1857,77.93909196307789,-73.41532708484813,9493821,52
/lccn/sn85026050,ca,1858,49.960032428623315,-64.75211514662479,9195580,51
/lccn/sn85026050,ca,1859,75.70604654544219,-41.75019617337459,10123698,52
/lccn/sn85026050,ca,1860,71.21390653658948,-6.290847000512013,9874752,54
/lccn/sn85026050,ca,1861,50.13783449529065,-8.03028783820571,10403136,52
/lccn/sn85026050,ca,1862,35.827379043316185,-8.961208395704537,9896394,52
/lccn/sn85026050,ca,1863,48.69941587031713,-15.644119325215447,9641181,52
/lccn/sn85026050,ca,1864,69.51786511156274,-5.510895905770326,11504826,53
/lccn/sn85026050,ca,1865,91.13932188630478,-0.47372953268517276,10794650,52
/lccn/sn85026050,ca,1866,167.69398844649035,-9.287195983675419,9108228,50
/lccn/sn85026051,ca,1850,138.8862774912498,-89.66898678566045,5566453,30
/lccn/sn85026051,ca,1851,145.35669642295605,-172.572892356271,7075591,38
/lccn/sn85026051,ca,1852,95.11195963630823,-126.37006287036938,8047034,46
/lccn/sn85026051,ca,1853,328.15278051097613,79.66652190140128,294730,2
/lccn/sn85026105,ca,1855,164.26596305490253,-28.99022856422649,9124350,46
/lccn/sn85026105,ca,1856,156.84067116450066,-15.046917655113692,2062326,10
/lccn/sn85026105,ca,1857,44.64992186418215,-28.004251313802676,606636,3
/lccn/sn85026105,ca,1858,168.54475494672423,0.28667700815858094,7334854,39
/lccn/sn85026105,ca,1859,92.57955729152823,-42.285343481260746,9406190,50
/lccn/sn85026105,ca,1860,40.604884896239504,-2.2788794474209264,2468425,13
/lccn/sn85026141,ca,1838,81.88570614459915,-29.811976783019855,3242799,24
/lccn/sn85026141,ca,1839,92.93498758542742,-67.23956745050704,7485155,49
/lccn/sn85026141,ca,1840,89.22225286936403,-78.77155128322221,3284700,21
/lccn/sn85026142,ca,1837,127.2387817175865,-176.21193763166923,4744844,39
/lccn/sn85026142,ca,1838,65.47331483020136,-107.16941841319692,3280886,28
/lccn/sn85026192,ca,1854,120.0637546408703,-89.9986075072929,6476156,48
/lccn/sn85026192,ca,1855,87.71790739902282,-34.083123569739975,5289685,52
/lccn/sn85026192,ca,1856,116.30634467446032,-41.264566766428246,7404320,52
/lccn/sn85026192,ca,1857,97.76110234797598,-12.807288512121119,9330121,53
/lccn/sn85026192,ca,1858,78.1523226580269,-42.56150938249992,8762590,51
/lccn/sn85026192,ca,1859,55.96508034411379,-16.543721627205123,7289333,46
/lccn/sn85026192,ca,1860,69.83647981537378,0.847232305581957,7387033,48
/lccn/sn85026192,ca,1861,40.6033528365133,-15.395072259069076,3055741,18
/lccn/sn85026193,ca,1861,42.575715318436785,13.597659746348457,6098997,32
/lccn/sn85026193,ca,1862,110.01260049660013,-4.680100350232199,10658072,51
/lccn/sn85026193,ca,1863,195.6951995481504,13.242845420142004,9332309,50
/lccn/sn85026193,ca,1864,148.45439592580414,9.684570020888936,8730459,52
/lccn/sn85026193,ca,1865,180.48640269277337,22.795200448453816,9363729,52
/lccn/sn85026193,ca,1866,168.38105751187834,9.911601029936994,9439024,52
/lccn/sn85026193,ca,1867,136.80117107839368,21.249269158635283,9583133,52
/lccn/sn85026193,ca,1868,120.76718353588257,-16.684948446591743,4731113,27
/lccn/sn85026203,ca,1850,80.5138727227226,-38.1681626963388,5382469,37
/lccn/sn85026203,ca,1851,134.9563680900443,-146.15087007447238,7723132,52
/lccn/sn85026203,ca,1852,79.97034696928132,-97.98017802005594,7990448,52
/lccn/sn85026203,ca,1853,41.62948206204697,-49.291017291125016,2060826,13
/lccn/sn85026203,ca,1854,82.39745698321951,-10.560714583545677,431692,3
/lccn/sn85026203,ca,1855,137.89345257395837,-10.70759313253658,1566692,11
/lccn/sn85026241,ca,1855,109.45975817025655,-58.966642075469125,8588439,47
/lccn/sn85026241,ca,1856,111.62463882556598,-37.69645082733661,10974614,50
/lccn/sn85026241,ca,1857,150.9768231275112,-10.88240635126975,11166649,48
/lccn/sn85026241,ca,1858,108.46513512553419,-57.683346235071824,10387489,52
/lccn/sn85026241,ca,1859,99.14048340987658,-53.754359953469496,8766722,49
/lccn/sn85026241,ca,1860,83.01110721975574,-5.185271706340879,7949244,50
/lccn/sn85026241,ca,1861,86.54209034748494,11.57613165184942,9011009,50
/lccn/sn85026241,ca,1862,58.23753278891337,3.3186923061166342,9226823,51
/lccn/sn85026241,ca,1863,35.07729859295688,-0.527868196531771,9399783,53
/lccn/sn85026241,ca,1864,78.87208549358319,-9.228119740706145,9080354,49
/lccn/sn85026241,ca,1865,123.06521509364856,8.78809780082097,7928686,45
/lccn/sn85026241,ca,1866,44.41955585754829,-3.536280973733311,7037697,43
/lccn/sn85026241,ca,1867,94.0423457969014,-35.19212228868229,8023866,46
/lccn/sn85026241,ca,1868,154.14243115303023,-4.088683868862625,7882482,41
/lccn/sn85026241,ca,1869,265.9069384696173,22.327804585062616,10079557,47
/lccn/sn85026241,ca,1870,186.72690913448773,-2.9154477448255958,7618413,38
/lccn/sn85026241,ca,1871,198.4330584935283,10.416264081743316,9833122,52
/lccn/sn85026241,ca,1872,123.67142124693403,2.58324747797795,9927550,52
/lccn/sn85026241,ca,1873,74.08753151441611,7.568803086542246,9221970,52
/lccn/sn85026241,ca,1874,127.8824869251962,4.277344381331982,9577964,53
