year,span,n
1830,11,3695
1830,12,3030
1830,13,2516
1830,14,9822
1830,15,2153
1830,16,2053
1830,17,2215
1830,18,2269
1830,19,1678
1830,20,1722
1830,21,5456
1830,22,1466
1830,23,1358
1830,24,1576
1830,25,1631
1830,26,1269
1830,27,1300
1830,28,4189
1830,29,1190
1830,30,1598
1830,31,2007
1830,32,1336
1830,33,981
1830,34,923
1830,35,2462
1830,36,867
1830,37,754
1830,38,868
1830,39,914
1830,40,702
1830,41,706
1830,42,1834
1830,43,749
1830,44,652
1830,45,807
1830,46,832
1830,47,606
1830,48,608
1830,49,1557
1830,50,583
1830,51,508
1830,52,581
1830,53,565
1830,54,533
1830,55,531
1830,56,1194
1830,57,546
1830,58,498
1830,59,602
1830,60,483
1830,61,947
1830,62,382
1830,63,916
1830,64,344
1830,65,353
1830,66,373
1830,67,378
1830,68,520
1830,69,286
1830,70,682
1830,71,388
1830,72,282
1830,73,336
1830,74,372
1830,75,383
1830,76,292
1830,77,586
1830,78,233
1830,79,228
1830,80,259
1830,81,290
1830,82,228
1830,83,242
1830,84,425
1830,85,200
1830,86,182
1830,87,252
1830,88,203
1830,89,225
1830,90,400
1830,91,518
1830,92,710
1830,93,142
1830,94,205
1830,95,183
1830,96,168
1830,97,170
1830,98,341
1830,99,143
1830,100,123
1830,101,130
1830,102,142
1830,103,184
1830,104,143
1830,105,272
1830,106,147
1830,107,125
1830,108,142
1830,109,161
1830,110,306
1830,111,124
1830,112,256
1830,113,148
1830,114,116
1830,115,141
1830,116,150
1830,117,120
1830,118,109
1830,119,238
1830,120,399
1830,121,142
1830,122,365
1830,123,326
1830,124,166
1830,125,129
1830,126,364
1830,127,161
1830,128,101
1830,129,167
1830,130,168
1830,131,127
1830,132,122
1830,133,283
1830,134,146
1830,135,154
1830,136,224
1830,137,166
1830,138,184
1830,139,128
1830,140,362
1830,141,182
1830,142,163
1830,143,215
1830,144,183
1830,145,206
1830,146,168
1830,147,274
1830,148,223
1830,149,157
1830,150,199
1830,151,248
1830,152,177
1830,153,244
1830,154,243
1830,155,129
1830,156,117
1830,157,126
1830,158,102
1830,159,111
1830,160,94
1830,161,170
1830,162,87
1830,163,74
1830,164,99
1830,165,113
1830,166,116
1830,167,124
1830,168,193
1830,169,148
1830,170,91
1830,171,87
1830,172,98
1830,173,71
1830,174,70
1830,175,136
1830,176,110
1830,177,92
1830,178,119
1830,179,139
1830,180,84
1830,181,205
1830,182,221
1830,183,141
1830,184,173
1830,185,69
1830,186,69
1830,187,72
1830,188,61
1830,189,125
1830,190,86
1830,191,65
1830,192,86
1830,193,74
1830,194,87
1830,195,69
1830,196,96
1830,197,97
1830,198,74
1830,199,95
1830,200,88
1830,201,56
1830,202,63
1830,203,118
1830,204,68
1830,205,54
1830,206,52
1830,207,61
1830,208,56
1830,209,89
1830,210,133
1830,211,59
1830,212,225
1830,213,79
1830,214,138
1830,215,99
1830,216,61
1830,217,78
1830,218,62
1830,219,58
1830,220,55
1830,221,50
1830,222,67
1830,223,49
1830,224,121
1830,225,50
1830,226,41
1830,227,67
1830,228,69
1830,229,56
1830,230,52
1830,231,96
1830,232,68
1830,233,63
1830,234,45
1830,235,33
1830,236,60
1830,237,37
1830,238,89
1830,239,53
1830,240,42
1830,241,42
1830,242,71
1830,243,191
1830,244,72
1830,245,196
1830,246,37
1830,247,45
1830,248,45
1830,249,51
1830,250,44
1830,251,34
1830,252,81
1830,253,49
1830,254,47
1830,255,75
1830,256,43
1830,257,57
1830,258,54
1830,259,91
1830,260,41
1830,261,34
1830,262,42
1830,263,45
1830,264,36
1830,265,36
1830,266,83
1830,267,46
1830,268,38
1830,269,50
1830,270,40
1830,271,51
1830,272,31
1830,273,242
1830,274,73
1830,275,89
1830,276,131
1830,277,43
1830,278,30
1830,279,24
1830,280,72
1830,281,40
1830,282,43
1830,283,34
1830,284,41
1830,285,48
1830,286,39
1830,287,119
1830,288,26
1830,289,39
1830,290,38
1830,291,40
1830,292,30
1830,293,25
1830,294,106
1830,295,56
1830,296,41
1830,297,51
1830,298,43
1830,299,45
1830,300,53
1830,301,83
1830,302,53
1830,303,63
1830,304,172
1830,305,32
1830,306,83
1830,307,40
1830,308,73
1830,309,41
1830,310,40
1830,311,41
1830,312,36
1830,313,35
1830,314,29
1830,315,87
1830,316,31
1830,317,31
1830,318,34
1830,319,35
1830,320,39
1830,321,40
1830,322,67
1830,323,33
1830,324,31
1830,325,49
1830,326,34
1830,327,31
1830,328,36
1830,329,75
1830,330,30
1830,331,32
1830,332,42
1830,333,41
1830,334,135
1830,335,102
1830,336,80
1830,337,50
1830,338,44
1830,339,44
1830,340,39
1830,341,44
1830,342,51
1830,343,77
1830,344,75
1830,345,53
1830,346,31
1830,347,40
1830,348,24
1830,349,44
1830,350,79
1830,351,65
1830,352,51
1830,353,43
1830,354,46
1830,355,49
1830,356,51
1830,357,100
1830,358,48
1830,359,55
1830,360,63
1830,361,57
1830,362,58
1830,363,59
1830,364,131
1830,365,346
1830,366,62
1830,367,52
1830,368,36
1830,369,32
1830,370,35
1830,371,61
1830,372,30
1830,373,22
1830,374,30
1830,375,25
1830,376,22
1830,377,22
1830,378,50
1830,379,29
1830,380,20
1830,381,22
1830,382,22
1830,383,17
1830,384,19
1830,385,35
1830,386,18
1830,387,16
1830,388,14
1830,389,21
1830,390,17
1830,391,13
1830,392,36
1830,393,20
1830,394,14
1830,395,32
1830,396,41
1830,397,11
1830,398,13
1830,399,25
1830,400,14
1830,401,12
1830,402,13
1830,403,5
1830,404,13
1830,405,13
1830,406,24
1830,407,18
1830,408,16
1830,409,10
1830,410,12
1830,411,9
1830,412,10
1830,413,28
1830,414,14
1830,415,14
1830,416,9
1830,417,15
1830,418,12
1830,419,13
1830,420,29
1830,421,8
1830,422,9
1830,423,14
1830,424,18
1830,425,18
1830,426,28
1830,427,25
1830,428,11
1830,429,10
1830,430,10
1830,431,7
1830,432,8
1830,433,11
1830,434,18
1830,435,13
1830,436,12
1830,437,9
1830,438,13
1830,439,7
1830,440,8
1830,441,21
1830,442,7
1830,443,6
1830,444,10
1830,445,6
1830,446,11
1830,447,2
1830,448,10
1830,449,10
1830,450,6
1830,451,6
1830,452,6
1830,453,6
1830,454,13
1830,455,29
1830,456,15
1830,457,22
1830,458,7
1830,459,10
1830,460,9
1830,461,5
1830,462,18
1830,463,9
1830,464,10
1830,465,13
1830,466,4
1830,467,13
1830,468,5
1830,469,15
1830,470,7
1830,471,8
1830,472,5
1830,473,5
1830,474,9
1830,475,5
1830,476,15
1830,477,3
1830,478,8
1830,479,2
1830,480,7
1830,481,7
1830,482,9
1830,483,13
1830,484,10
1830,485,10
1830,486,4
1830,487,10
1830,488,9
1830,489,6
1830,490,9
1830,491,7
1830,492,7
1830,493,7
1830,494,6
1830,495,7
1830,496,2
1830,497,4
1830,498,10
1830,499,5
1830,500,3
1830,501,7
1830,502,3
1830,503,1
1830,504,5
1830,505,1
1830,506,6
1830,507,2
1830,508,8
1830,509,5
1830,510,2
1830,511,10
1830,512,7
1830,513,1
1830,514,9
1830,515,12
1830,516,8
1830,517,9
1830,518,19
1830,519,8
1830,520,6
1830,521,2
1830,522,3
1830,523,8
1830,524,1
1830,525,11
1830,526,7
1830,527,4
1830,528,6
1830,529,3
1830,530,5
1830,531,7
1830,532,8
1830,533,6
1830,534,3
1830,535,4
1830,536,5
1830,537,5
1830,538,4
1830,539,9
1830,540,3
1830,541,3
1830,542,10
1830,543,5
1830,544,4
1830,545,7
1830,546,10
1830,547,13
1830,548,9
1830,549,4
1830,550,6
1830,551,3
1830,552,6
1830,553,9
1830,554,3
1830,555,4
1830,556,2
1830,557,6
1830,559,1
1830,560,13
1830,561,7
1830,562,2
1830,563,1
1830,564,1
1830,565,5
1830,566,3
1830,567,7
1830,568,4
1830,569,1
1830,570,2
1830,571,1
1830,573,8
1830,574,10
1830,575,2
1830,576,2
1830,577,4
1830,578,6
1830,579,5
1830,580,3
1830,581,7
1830,582,2
1830,583,3
1830,584,6
1830,585,4
1830,586,5
1830,587,4
1830,588,5
1830,589,3
1830,590,3
1830,591,3
1830,592,3
1830,593,2
1830,594,4
1830,595,6
1830,596,4
1830,597,4
1830,599,3
1830,601,2
1830,602,4
1830,603,7
1830,604,1
1830,605,2
1830,606,2
1830,607,3
1830,608,6
1830,609,13
1830,610,7
1830,611,3
1830,613,3
1830,614,2
1830,615,5
1830,616,3
1830,617,4
1830,618,1
1830,619,2
1830,621,2
1830,622,3
1830,623,9
1830,624,5
1830,626,10
1830,627,3
1830,628,2
1830,629,2
1830,630,6
1830,631,1
1830,632,8
1830,633,3
1830,634,1
1830,635,3
1830,636,2
1830,637,10
1830,638,3
1830,639,4
1830,640,5
1830,641,2
1830,642,6
1830,643,3
1830,644,5
1830,645,5
1830,646,4
1830,647,1
1830,648,4
1830,649,3
1830,650,2
1830,651,7
1830,652,1
1830,653,1
1830,654,5
1830,656,2
1830,657,1
1830,658,6
1830,659,3
1830,660,2
1830,661,1
1830,662,1
1830,663,1
1830,664,2
1830,665,7
1830,666,1
1830,667,2
1830,668,4
1830,669,5
1830,670,5
1830,671,4
1830,672,1
1830,673,5
1830,674,1
1830,675,2
1830,676,3
1830,677,3
1830,678,3
1830,679,8
1830,680,1
1830,681,4
1830,682,3
1830,683,2
1830,684,3
1830,685,6
1830,686,4
1830,687,1
1830,688,2
1830,689,2
1830,690,1
1830,691,4
1830,692,2
1830,693,3
1830,694,1
1830,696,2
1830,699,3
1830,700,4
1830,701,3
1830,702,1
1830,703,4
1830,704,1
1830,705,6
1830,706,1
1830,707,6
1830,708,2
1830,709,2
1830,710,3
1830,711,3
1830,712,2
1830,713,1
1830,714,5
1830,715,1
1830,716,2
1830,717,3
1830,718,1
1830,719,4
1830,720,4
1830,721,4
1830,722,6
1830,723,2
1830,724,3
1830,725,2
1830,726,2
1830,727,1
1830,728,14
1830,729,4
1830,730,11
1830,731,7
1830,732,4
1830,733,3
1830,734,4
1830,735,3
1830,736,1
1830,737,2
1830,738,2
1830,739,1
1830,740,1
1830,741,2
1830,742,4
1830,743,1
1830,745,1
1830,747,3
1830,749,3
1830,750,4
1830,751,1
1830,752,3
1830,753,1
1830,754,1
1830,755,1
1830,756,1
1830,759,1
1830,760,2
1830,761,2
1830,762,4
1830,763,3
1830,764,3
1830,765,4
1830,766,1
1830,767,1
1830,768,1
1830,769,1
1830,770,3
1830,771,2
1830,772,1
1830,774,2
1830,777,5
1830,778,1
1830,779,1
1830,780,2
1830,782,1
1830,783,1
1830,784,1
1830,785,1
1830,786,1
1830,788,1
1830,789,2
1830,791,3
1830,792,3
1830,797,1
1830,798,2
1830,799,1
1830,802,1
1830,804,1
1830,805,9
1830,806,2
1830,807,1
1830,808,3
1830,809,1
1830,810,1
1830,811,1
1830,812,1
1830,815,1
1830,817,2
1830,818,1
1830,819,4
1830,820,1
1830,821,2
1830,822,2
1830,823,2
1830,826,3
1830,829,1
1830,830,2
1830,831,1
1830,832,1
1830,833,1
1830,834,1
1830,836,3
1830,837,1
1830,838,1
1830,840,1
1830,841,1
1830,846,1
1830,847,2
1830,848,2
1830,849,2
1830,851,1
1830,852,1
1830,853,2
1830,854,1
1830,855,2
1830,856,1
1830,860,1
1830,861,3
1830,863,1
1830,864,1
1830,866,1
1830,867,1
1830,868,3
1830,870,1
1830,872,2
1830,873,2
1830,874,1
1830,878,2
1830,879,1
1830,881,1
1830,883,1
1830,884,4
1830,885,2
1830,886,1
1830,887,3
1830,892,1
1830,893,2
1830,896,1
1830,897,1
1830,898,1
1830,899,2
1830,907,2
1830,908,1
1830,909,1
1830,911,3
1830,912,2
1830,913,1
1830,917,1
1830,921,2
1830,922,1
1830,924,2
1830,925,1
1830,928,1
1830,929,1
1830,930,1
1830,931,1
1830,932,1
1830,933,1
1830,934,1
1830,936,2
1830,938,1
1830,941,1
1830,942,1
1830,943,2
1830,946,2
1830,950,1
1830,951,1
1830,952,1
1830,956,1
1830,958,1
1830,959,1
1830,961,1
1830,962,2
1830,964,1
1830,967,1
1830,971,1
1830,972,1
1830,973,1
1830,974,2
1830,975,1
1830,978,3
1830,981,3
1830,987,1
1830,995,1
1830,997,2
1830,999,2
1830,1000,2
1830,1001,3
1830,1002,1
1830,1004,5
1830,1006,1
1830,1008,1
1830,1009,2
1830,1011,1
1830,1013,1
1830,1014,2
1830,1019,1
1830,1023,1
1830,1025,1
1830,1027,1
1830,1029,1
1830,1041,1
1830,1042,1
1830,1046,1
1830,1057,1
1830,1061,1
1830,1063,1
1830,1065,1
1830,1066,1
1830,1071,2
1830,1072,1
1830,1073,1
1830,1075,1
1830,1085,1
1830,1086,1
1830,1088,2
1830,1089,1
1830,1092,3
1830,1095,3
1830,1096,1
1830,1098,1
1830,1099,2
1830,1101,1
1830,1102,1
1830,1103,1
1830,1105,1
1830,1106,2
1830,1108,1
1830,1117,2
1830,1124,1
1830,1126,1
1830,1131,1
1830,1137,1
1830,1141,1
1830,1142,1
1830,1143,2
1830,1147,1
1830,1148,2
1830,1161,1
1830,1178,1
1830,1188,1
1830,1193,1
1830,1194,1
1830,1199,1
1830,1200,2
1830,1205,1
1830,1214,1
1830,1216,1
1830,1227,1
1830,1233,1
1830,1238,1
1830,1248,1
1830,1250,1
1830,1253,1
1830,1260,1
1830,1263,1
1830,1271,1
1830,1279,1
1830,1283,1
1830,1285,1
1830,1286,1
1830,1295,1
1830,1299,1
1830,1305,1
1830,1317,1
1830,1318,1
1830,1337,1
1830,1338,1
1830,1342,1
1830,1358,1
1830,1367,1
1830,1381,1
1830,1382,1
1830,1389,1
1830,1419,1
1830,1420,1
1830,1434,1
1830,1444,1
1830,1456,2
1830,1459,1
1830,1472,1
1830,1481,1
1830,1491,1
1830,1496,1
1830,1554,2
1830,1600,1
1830,1625,1
1830,1636,1
1830,1649,1
1830,1655,1
1830,1673,1
1830,1752,1
1830,1779,1
1830,1790,1
1830,1824,1
1830,1825,1
1830,1827,3
1830,1829,1
1830,1839,1
1830,1906,1
1830,2006,1
1830,2012,1
1830,2015,1
1830,2125,1
1830,2189,1
1830,2322,1
1830,2391,1
1830,2557,1
1830,2618,1
1830,2856,1
1830,2918,1
1830,3474,1
1830,5114,1
1831,1,11284
1831,2,12691
1831,3,15854
1831,4,11559
1831,5,9579
1831,6,6812
1831,7,17312
1831,8,4487
1831,9,4013
1831,10,4328
1831,11,3559
1831,12,2375
1831,13,2207
1831,14,9327
1831,15,2213
1831,16,1836
1831,17,2221
1831,18,1995
1831,19,1690
1831,20,1400
1831,21,5377
1831,22,1298
1831,23,1299
1831,24,1415
1831,25,1416
1831,26,1170
1831,27,1091
1831,28,3952
1831,29,1079
1831,30,1558
1831,31,1836
1831,32,1237
1831,33,997
1831,34,878
1831,35,2402
1831,36,856
1831,37,740
1831,38,802
1831,39,934
1831,40,666
1831,41,627
1831,42,1868
1831,43,779
1831,44,620
1831,45,762
1831,46,873
1831,47,585
1831,48,587
1831,49,1545
1831,50,639
1831,51,517
1831,52,605
1831,53,666
1831,54,477
1831,55,441
1831,56,1253
1831,57,447
1831,58,394
1831,59,727
1831,60,641
1831,61,936
1831,62,441
1831,63,859
1831,64,459
1831,65,297
1831,66,362
1831,67,466
1831,68,359
1831,69,273
1831,70,1018
1831,71,349
1831,72,256
1831,73,238
1831,74,441
1831,75,231
1831,76,256
1831,77,543
1831,78,252
1831,79,230
1831,80,210
1831,81,269
1831,82,225
1831,83,194
1831,84,536
1831,85,273
1831,86,140
1831,87,181
1831,88,241
1831,89,253
1831,90,357
1831,91,694
1831,92,785
1831,93,174
1831,94,133
1831,95,214
1831,96,134
1831,97,123
1831,98,367
1831,99,196
1831,100,141
1831,101,135
1831,102,163
1831,103,129
1831,104,122
1831,105,353
1831,106,123
1831,107,151
1831,108,112
1831,109,151
1831,110,108
1831,111,112
1831,112,290
1831,113,150
1831,114,107
1831,115,130
1831,116,168
1831,117,143
1831,118,103
1831,119,267
1831,120,294
1831,121,200
1831,122,533
1831,123,348
1831,124,174
1831,125,136
1831,126,289
1831,127,149
1831,128,142
1831,129,149
1831,130,214
1831,131,181
1831,132,130
1831,133,339
1831,134,155
1831,135,156
1831,136,197
1831,137,199
1831,138,135
1831,139,100
1831,140,373
1831,141,131
1831,142,182
1831,143,200
1831,144,225
1831,145,181
1831,146,129
1831,147,313
1831,148,133
1831,149,136
1831,150,217
1831,151,272
1831,152,344
1831,153,350
1831,154,288
1831,155,119
1831,156,114
1831,157,116
1831,158,140
1831,159,120
1831,160,90
1831,161,230
1831,162,104
1831,163,95
1831,164,115
1831,165,123
1831,166,135
1831,167,83
1831,168,245
1831,169,99
1831,170,108
1831,171,97
1831,172,142
1831,173,73
1831,174,73
1831,175,186
1831,176,80
1831,177,76
1831,178,112
1831,179,127
1831,180,72
1831,181,158
1831,182,229
1831,183,206
1831,184,240
1831,185,96
1831,186,80
1831,187,84
1831,188,72
1831,189,143
1831,190,84
1831,191,72
1831,192,85
1831,193,70
1831,194,52
1831,195,60
1831,196,120
1831,197,84
1831,198,80
1831,199,72
1831,200,69
1831,201,71
1831,202,75
1831,203,110
1831,204,59
1831,205,45
1831,206,77
1831,207,59
1831,208,75
1831,209,53
1831,210,141
1831,211,68
1831,212,134
1831,213,194
1831,214,142
1831,215,82
1831,216,48
1831,217,121
1831,218,44
1831,219,54
1831,220,45
1831,221,65
1831,222,34
1831,223,37
1831,224,103
1831,225,40
1831,226,45
1831,227,67
1831,228,45
1831,229,47
1831,230,41
1831,231,98
1831,232,60
1831,233,45
1831,234,72
1831,235,48
1831,236,26
1831,237,28
1831,238,112
1831,239,43
1831,240,49
1831,241,61
1831,242,72
1831,243,100
1831,244,146
1831,245,169
1831,246,59
1831,247,73
1831,248,56
1831,249,59
1831,250,46
1831,251,44
1831,252,87
1831,253,75
1831,254,71
1831,255,60
1831,256,74
1831,257,42
1831,258,45
1831,259,95
1831,260,43
1831,261,49
1831,262,42
1831,263,35
1831,264,32
1831,265,34
1831,266,101
1831,267,57
1831,268,41
1831,269,36
1831,270,52
1831,271,50
1831,272,46
1831,273,205
1831,274,109
1831,275,131
1831,276,51
1831,277,45
1831,278,52
1831,279,35
1831,280,104
1831,281,31
1831,282,25
1831,283,26
1831,284,33
1831,285,33
1831,286,34
1831,287,73
1831,288,58
1831,289,26
1831,290,38
1831,291,41
1831,292,52
1831,293,53
1831,294,97
1831,295,30
1831,296,30
1831,297,51
1831,298,42
1831,299,34
1831,300,25
1831,301,94
1831,302,48
1831,303,32
1831,304,93
1831,305,113
1831,306,60
1831,307,54
1831,308,72
1831,309,29
1831,310,25
1831,311,41
1831,312,50
1831,313,29
1831,314,46
1831,315,59
1831,316,41
1831,317,32
1831,318,35
1831,319,51
1831,320,34
1831,321,39
1831,322,123
1831,323,44
1831,324,35
1831,325,41
1831,326,37
1831,327,38
1831,328,46
1831,329,82
1831,330,31
1831,331,35
1831,332,39
1831,333,39
1831,334,123
1831,335,62
1831,336,134
1831,337,53
1831,338,42
1831,339,27
1831,340,33
1831,341,41
1831,342,31
1831,343,86
1831,344,56
1831,345,29
1831,346,41
1831,347,62
1831,348,39
1831,349,46
1831,350,150
1831,351,53
1831,352,44
1831,353,44
1831,354,47
1831,355,50
1831,356,46
1831,357,118
1831,358,44
1831,359,61
1831,360,56
1831,361,79
1831,362,52
1831,363,70
1831,364,131
1831,365,208
1831,366,247
1831,367,35
1831,368,50
1831,369,36
1831,370,30
1831,371,58
1831,372,25
1831,373,29
1831,374,30
1831,375,29
1831,376,23
1831,377,22
1831,378,49
1831,379,24
1831,380,22
1831,381,18
1831,382,23
1831,383,23
1831,384,21
1831,385,43
1831,386,28
1831,387,19
1831,388,18
1831,389,20
1831,390,13
1831,391,15
1831,392,35
1831,393,17
1831,394,15
1831,395,13
1831,396,43
1831,397,60
1831,398,7
1831,399,28
1831,400,8
1831,401,8
1831,402,12
1831,403,10
1831,404,16
1831,405,15
1831,406,24
1831,407,16
1831,408,17
1831,409,11
1831,410,13
1831,411,13
1831,412,16
1831,413,28
1831,414,8
1831,415,14
1831,416,15
1831,417,9
1831,418,10
1831,419,12
1831,420,20
1831,421,10
1831,422,6
1831,423,9
1831,424,10
1831,425,25
1831,426,5
1831,427,33
1831,428,18
1831,429,11
1831,430,15
1831,431,7
1831,432,6
1831,433,5
1831,434,28
1831,435,12
1831,436,8
1831,437,11
1831,438,17
1831,439,7
1831,440,7
1831,441,19
1831,442,5
1831,443,7
1831,444,4
1831,445,16
1831,446,5
1831,447,2
1831,448,25
1831,449,10
1831,450,3
1831,451,9
1831,452,9
1831,453,6
1831,454,9
1831,455,18
1831,456,22
1831,457,8
1831,458,18
1831,459,11
1831,460,7
1831,461,6
1831,462,16
1831,463,6
1831,464,3
1831,465,2
1831,466,8
1831,467,7
1831,468,7
1831,469,14
1831,470,13
1831,471,8
1831,472,9
1831,473,8
1831,474,5
1831,475,9
1831,476,16
1831,477,6
1831,478,8
1831,479,11
1831,480,8
1831,481,1
1831,482,1
1831,483,12
1831,484,9
1831,485,4
1831,486,14
1831,487,11
1831,488,17
1831,489,14
1831,490,11
1831,491,3
1831,492,8
1831,493,4
1831,494,5
1831,495,1
1831,496,3
1831,497,17
1831,498,9
1831,499,4
1831,500,6
1831,501,9
1831,502,15
1831,503,2
1831,504,12
1831,505,4
1831,506,9
1831,507,10
1831,508,4
1831,509,4
1831,510,3
1831,511,9
1831,512,4
1831,513,7
1831,514,8
1831,515,2
1831,516,7
1831,517,9
1831,518,9
1831,519,13
1831,520,8
1831,521,2
1831,522,1
1831,523,6
1831,524,4
1831,525,10
1831,526,4
1831,527,2
1831,528,6
1831,529,4
1831,530,7
1831,531,4
1831,532,12
1831,533,4
1831,534,3
1831,535,6
1831,536,4
1831,537,4
1831,538,6
1831,539,10
1831,540,1
1831,541,7
1831,542,8
1831,543,4
1831,544,4
1831,545,3
1831,546,7
1831,547,11
1831,548,8
1831,549,3
1831,550,11
1831,551,6
1831,552,5
1831,553,13
1831,554,4
1831,555,4
1831,556,5
1831,557,7
1831,558,4
1831,559,8
1831,560,8
1831,561,7
1831,562,3
1831,563,9
1831,564,5
1831,565,2
1831,566,4
1831,567,8
1831,568,5
1831,569,4
1831,570,3
1831,571,1
1831,572,3
1831,573,4
1831,574,9
1831,575,3
1831,576,3
1831,577,5
1831,578,13
1831,579,11
1831,580,9
1831,581,8
1831,582,5
1831,583,2
1831,584,6
1831,585,3
1831,587,3
1831,588,9
1831,589,2
1831,590,6
1831,591,2
1831,592,2
1831,593,4
1831,594,1
1831,595,9
1831,596,4
1831,597,1
1831,598,2
1831,599,5
1831,600,2
1831,601,3
1831,602,6
1831,603,2
1831,604,6
1831,606,3
1831,608,5
1831,609,14
1831,610,5
1831,611,9
1831,612,2
1831,613,2
1831,614,1
1831,615,3
1831,616,4
1831,618,5
1831,619,4
1831,620,2
1831,621,4
1831,622,1
1831,623,8
1831,625,6
1831,626,3
1831,627,5
1831,628,2
1831,629,3
1831,630,9
1831,631,4
1831,632,2
1831,633,4
1831,634,1
1831,635,6
1831,636,2
1831,637,5
1831,638,3
1831,639,8
1831,640,2
1831,641,10
1831,642,8
1831,643,5
1831,644,8
1831,645,3
1831,646,2
1831,647,6
1831,648,2
1831,649,1
1831,650,2
1831,651,4
1831,653,3
1831,654,4
1831,655,2
1831,656,4
1831,657,3
1831,658,9
1831,659,1
1831,660,2
1831,661,3
1831,662,2
1831,664,2
1831,665,1
1831,666,5
1831,667,2
1831,668,4
1831,670,10
1831,671,1
1831,672,7
1831,673,1
1831,674,2
1831,675,5
1831,676,2
1831,677,6
1831,678,1
1831,679,8
1831,680,6
1831,681,2
1831,683,6
1831,684,5
1831,685,1
1831,686,2
1831,687,2
1831,688,3
1831,689,4
1831,690,1
1831,691,2
1831,692,2
1831,693,5
1831,694,3
1831,696,2
1831,697,4
1831,698,3
1831,699,3
1831,700,9
1831,701,2
1831,702,1
1831,703,6
1831,706,6
1831,707,9
1831,708,1
1831,709,3
1831,710,2
1831,711,2
1831,712,2
1831,713,2
1831,714,7
1831,715,5
1831,716,3
1831,717,1
1831,718,2
1831,719,1
1831,720,2
1831,721,5
1831,722,3
1831,723,2
1831,724,3
1831,725,2
1831,726,2
1831,727,4
1831,728,3
1831,730,7
1831,731,11
1831,732,3
1831,733,6
1831,734,5
1831,735,9
1831,736,3
1831,737,4
1831,738,2
1831,739,1
1831,740,2
1831,742,5
1831,743,3
1831,744,3
1831,745,3
1831,746,1
1831,747,1
1831,748,2
1831,749,2
1831,750,2
1831,751,3
1831,752,1
1831,754,2
1831,756,4
1831,759,2
1831,760,1
1831,761,2
1831,762,3
1831,763,2
1831,764,1
1831,765,4
1831,766,1
1831,768,2
1831,770,1
1831,771,7
1831,772,3
1831,774,1
1831,776,1
1831,777,3
1831,780,1
1831,781,1
1831,784,1
1831,786,1
1831,789,2
1831,790,2
1831,791,2
1831,792,2
1831,796,1
1831,797,3
1831,798,3
1831,801,2
1831,803,1
1831,804,1
1831,805,1
1831,807,1
1831,811,1
1831,812,3
1831,814,1
1831,816,2
1831,817,1
1831,818,1
1831,819,1
1831,820,1
1831,821,3
1831,822,1
1831,823,3
1831,824,2
1831,825,1
1831,826,2
1831,829,1
1831,830,2
1831,831,1
1831,834,1
1831,837,1
1831,838,1
1831,839,1
1831,840,3
1831,847,1
1831,848,1
1831,849,3
1831,851,2
1831,852,1
1831,853,2
1831,854,5
1831,859,1
1831,860,1
1831,867,1
1831,872,2
1831,874,2
1831,878,1
1831,882,1
1831,883,1
1831,886,1
1831,887,1
1831,893,2
1831,902,1
1831,903,2
1831,907,1
1831,909,1
1831,910,2
1831,911,2
1831,912,1
1831,914,1
1831,916,1
1831,918,1
1831,919,1
1831,920,1
1831,924,1
1831,930,1
1831,938,1
1831,939,1
1831,944,1
1831,945,2
1831,946,1
1831,948,1
1831,952,1
1831,953,2
1831,955,1
1831,958,1
1831,962,1
1831,963,1
1831,964,1
1831,966,2
1831,967,1
1831,969,2
1831,972,1
1831,973,1
1831,975,3
1831,976,1
1831,977,1
1831,982,1
1831,983,1
1831,987,2
1831,990,1
1831,993,1
1831,996,1
1831,1001,2
1831,1002,1
1831,1003,1
1831,1004,2
1831,1008,1
1831,1021,1
1831,1022,1
1831,1029,1
1831,1030,1
1831,1031,1
1831,1035,1
1831,1036,1
1831,1037,1
1831,1042,1
1831,1043,1
1831,1052,1
1831,1056,2
1831,1059,1
1831,1061,1
1831,1062,1
1831,1064,3
1831,1065,2
1831,1066,1
1831,1071,1
1831,1074,2
1831,1075,1
1831,1078,2
1831,1080,1
1831,1081,1
1831,1083,1
1831,1084,1
1831,1086,2
1831,1092,1
1831,1093,1
1831,1094,1
1831,1095,2
1831,1096,2
1831,1099,2
1831,1100,1
1831,1102,3
1831,1106,2
1831,1109,2
