year,span,n
1832,278,13
1832,279,23
1832,280,28
1832,281,9
1832,282,16
1832,283,17
1832,284,9
1832,285,7
1832,286,6
1832,287,29
1832,288,10
1832,289,16
1832,290,18
1832,291,16
1832,292,9
1832,293,12
1832,294,22
1832,295,8
1832,296,15
1832,297,6
1832,298,8
1832,299,17
1832,300,13
1832,301,16
1832,302,5
1832,303,12
1832,304,32
1832,305,14
1832,306,17
1832,307,16
1832,308,24
1832,309,11
1832,310,7
1832,311,13
1832,312,7
1832,313,14
1832,314,9
1832,315,20
1832,316,8
1832,317,10
1832,318,10
1832,319,7
1832,320,8
1832,321,8
1832,322,16
1832,323,3
1832,324,8
1832,325,14
1832,326,18
1832,327,20
1832,328,7
1832,329,12
1832,330,7
1832,331,10
1832,332,10
1832,333,9
1832,334,5
1832,335,22
1832,336,19
1832,337,6
1832,338,6
1832,339,3
1832,340,4
1832,341,5
1832,342,3
1832,343,16
1832,344,7
1832,345,10
1832,346,8
1832,347,4
1832,348,11
1832,349,10
1832,350,16
1832,351,7
1832,352,16
1832,353,9
1832,354,11
1832,355,4
1832,356,5
1832,357,12
1832,358,3
1832,359,11
1832,360,10
1832,361,3
1832,362,1
1832,363,13
1832,364,21
1832,365,17
1832,366,16
1832,367,5
1832,368,4
1832,369,2
1832,370,6
1832,371,13
1832,372,5
1832,373,6
1832,374,4
1832,375,4
1832,376,5
1832,377,3
1832,378,11
1832,379,2
1832,380,5
1832,381,6
1832,382,3
1832,383,7
1832,384,2
1832,385,6
1832,386,3
1832,387,6
1832,388,2
1832,389,4
1832,390,2
1832,391,3
1832,392,8
1832,393,2
1832,394,5
1832,395,8
1832,396,9
1832,397,10
1832,398,4
1832,399,6
1832,400,7
1832,401,8
1832,403,4
1832,404,3
1832,405,2
1832,406,6
1832,407,3
1832,408,2
1832,409,7
1832,410,3
1832,411,3
1832,412,1
1832,413,5
1832,414,4
1832,415,3
1832,416,1
1832,417,6
1832,418,1
1832,419,1
1832,420,4
1832,421,1
1832,422,4
1832,423,9
1832,424,3
1832,425,7
1832,426,3
1832,427,10
1832,428,1
1832,429,8
1832,430,1
1832,431,1
1832,432,1
1832,433,2
1832,434,8
1832,435,1
1832,436,2
1832,437,1
1832,438,1
1832,439,3
1832,440,1
1832,441,5
1832,442,3
1832,444,2
1832,445,4
1832,446,3
1832,447,3
1832,448,3
1832,449,1
1832,450,4
1832,452,4
1832,453,2
1832,455,9
1832,456,4
1832,457,6
1832,458,1
1832,459,1
1832,460,2
1832,461,2
1832,462,5
1832,463,4
1832,464,1
1832,465,3
1832,466,2
1832,467,4
1832,468,3
1832,469,3
1832,470,1
1832,472,1
1832,473,1
1832,474,4
1832,475,2
1832,476,3
1832,481,3
1832,483,4
1832,484,1
1832,485,1
1832,486,4
1832,487,2
1832,488,5
1832,489,2
1832,490,4
1832,492,2
1832,493,3
1832,494,1
1832,495,6
1832,496,2
1832,497,5
1832,500,2
1832,501,1
1832,503,2
1832,504,3
1832,505,1
1832,506,3
1832,507,4
1832,508,1
1832,509,2
1832,510,3
1832,511,3
1832,512,2
1832,513,2
1832,514,4
1832,515,1
1832,518,3
1832,519,1
1832,520,2
1832,521,2
1832,523,1
1832,525,3
1832,527,1
1832,529,2
1832,531,2
1832,532,2
1832,533,1
1832,534,2
1832,535,1
1832,537,2
1832,538,2
1832,539,2
1832,540,1
1832,541,1
1832,542,2
1832,544,4
1832,545,1
1832,546,2
1832,547,2
1832,549,1
1832,550,1
1832,551,1
1832,552,1
1832,553,1
1832,555,1
1832,556,1
1832,557,1
1832,558,1
1832,559,2
1832,560,3
1832,561,1
1832,562,1
1832,563,1
1832,565,1
1832,566,1
1832,567,3
1832,568,1
1832,569,2
1832,577,3
1832,581,1
1832,584,3
1832,585,1
1832,587,1
1832,588,1
1832,591,1
1832,594,1
1832,595,1
1832,598,1
1832,600,1
1832,601,1
1832,602,2
1832,603,1
1832,604,2
1832,608,1
1832,609,4
1832,615,2
1832,621,1
1832,622,1
1832,624,1
1832,625,3
1832,627,1
1832,630,1
1832,636,1
1832,637,1
1832,640,2
1832,641,1
1832,645,2
1832,646,1
1832,649,1
1832,651,1
1832,657,1
1832,658,1
1832,661,1
1832,662,1
1832,669,1
1832,672,2
1832,676,1
1832,678,2
1832,683,2
1832,685,1
1832,689,1
1832,692,1
1832,696,1
1832,698,1
1832,702,1
1832,703,1
1832,705,1
1832,712,1
1832,714,3
1832,723,1
1832,724,1
1832,728,2
1832,731,1
1832,737,1
1832,744,1
1832,745,1
1832,746,1
1832,755,1
1832,759,1
1832,764,1
1832,770,1
1832,784,1
1832,800,1
1832,808,1
1832,809,1
1832,812,1
1832,813,1
1832,814,1
1832,822,1
1832,825,1
1832,827,1
1832,831,1
1832,832,1
1832,834,1
1832,835,1
1832,847,2
1832,856,1
1832,862,1
1832,864,1
1832,868,1
1832,869,1
1832,871,1
1832,890,1
1832,896,2
1832,902,1
1832,917,1
1832,920,1
1832,924,1
1832,952,1
1832,975,1
1832,989,1
1832,992,1
1832,1052,1
1832,1056,1
1832,1069,1
1832,1092,1
1832,1093,1
1832,1106,1
1832,1156,1
1832,1166,1
1832,1274,1
1832,1277,1
1832,1329,1
1832,1348,1
1832,1386,1
1832,1389,1
1832,1463,1
1832,1484,1
1832,1529,1
1832,1722,1
1832,1726,1
1832,1744,1
1832,1792,1
1832,1914,1
1832,1988,1
1832,2046,1
1832,2348,1
1832,2744,1
1832,3049,1
1833,0,26221
1833,1,14009
1833,2,15535
1833,3,15758
1833,4,12877
1833,5,10388
1833,6,6807
1833,7,18915
1833,8,5027
1833,9,4562
1833,10,4019
1833,11,3623
1833,12,3021
1833,13,2366
1833,14,10083
1833,15,2341
1833,16,2123
1833,17,2170
1833,18,2258
1833,19,1762
1833,20,1594
1833,21,5843
1833,22,1607
1833,23,1522
1833,24,1493
1833,25,1680
1833,26,1293
1833,27,1267
1833,28,4547
1833,29,1307
1833,30,1777
1833,31,2292
1833,32,1172
1833,33,1063
1833,34,874
1833,35,2777
1833,36,861
1833,37,849
1833,38,878
1833,39,1009
1833,40,846
1833,41,731
1833,42,2098
1833,43,787
1833,44,733
1833,45,693
1833,46,805
1833,47,708
1833,48,550
1833,49,1877
1833,50,670
1833,51,580
1833,52,635
1833,53,619
1833,54,659
1833,55,428
1833,56,1302
1833,57,472
1833,58,467
1833,59,712
1833,60,608
1833,61,1320
1833,62,535
1833,63,1217
1833,64,441
1833,65,343
1833,66,444
1833,67,485
1833,68,414
1833,69,286
1833,70,929
1833,71,378
1833,72,329
1833,73,394
1833,74,430
1833,75,353
1833,76,253
1833,77,626
1833,78,278
1833,79,297
1833,80,300
1833,81,337
1833,82,256
1833,83,226
1833,84,679
1833,85,275
1833,86,254
1833,87,259
1833,88,336
1833,89,367
1833,90,470
1833,91,714
1833,92,939
1833,93,171
1833,94,242
1833,95,256
1833,96,196
1833,97,138
1833,98,425
1833,99,229
1833,100,252
1833,101,237
1833,102,211
1833,103,378
1833,104,152
1833,105,381
1833,106,171
1833,107,157
1833,108,163
1833,109,201
1833,110,155
1833,111,154
1833,112,336
1833,113,187
1833,114,184
1833,115,215
1833,116,233
1833,117,246
1833,118,188
1833,119,342
1833,120,382
1833,121,321
1833,122,640
1833,123,463
1833,124,236
1833,125,203
1833,126,367
1833,127,196
1833,128,158
1833,129,198
1833,130,177
1833,131,200
1833,132,141
1833,133,305
1833,134,175
1833,135,153
1833,136,161
1833,137,232
1833,138,227
1833,139,163
1833,140,306
1833,141,184
1833,142,173
1833,143,197
1833,144,248
1833,145,205
1833,146,153
1833,147,290
1833,148,158
1833,149,164
1833,150,223
1833,151,449
1833,152,179
1833,153,481
1833,154,350
1833,155,177
1833,156,179
1833,157,201
1833,158,178
1833,159,168
1833,160,141
1833,161,224
1833,162,112
1833,163,143
1833,164,156
1833,165,195
1833,166,157
1833,167,139
1833,168,238
1833,169,132
1833,170,134
1833,171,153
1833,172,121
1833,173,176
1833,174,111
1833,175,206
1833,176,138
1833,177,95
1833,178,150
1833,179,156
1833,180,123
1833,181,121
1833,182,284
1833,183,179
1833,184,99
1833,185,58
1833,186,87
1833,187,55
1833,188,57
1833,189,118
1833,190,43
1833,191,44
1833,192,55
1833,193,58
1833,194,51
1833,195,44
1833,196,89
1833,197,59
1833,198,34
1833,199,51
1833,200,59
1833,201,59
1833,202,37
1833,203,111
1833,204,33
1833,205,34
1833,206,46
1833,207,44
1833,208,39
1833,209,37
1833,210,48
1833,211,40
1833,212,76
1833,213,25
1833,214,82
1833,215,54
1833,216,23
1833,217,49
1833,218,28
1833,219,31
1833,220,30
1833,221,32
1833,222,29
1833,223,25
1833,224,47
1833,225,28
1833,226,29
1833,227,29
1833,228,27
1833,229,25
1833,230,32
1833,231,58
1833,232,30
1833,233,21
1833,234,24
1833,235,25
1833,236,26
1833,237,24
1833,238,39
1833,239,15
1833,240,17
1833,241,16
1833,242,52
1833,243,46
1833,244,31
1833,245,64
1833,246,21
1833,247,21
1833,248,19
1833,249,23
1833,250,24
1833,251,23
1833,252,32
1833,253,20
1833,254,19
1833,255,19
1833,256,18
1833,257,19
1833,258,14
1833,259,29
1833,260,20
1833,261,10
1833,262,23
1833,263,14
1833,264,11
1833,265,15
1833,266,28
1833,267,14
1833,268,13
1833,269,20
1833,270,12
1833,271,12
1833,272,16
1833,273,111
1833,274,29
1833,275,21
1833,276,26
1833,277,22
1833,278,15
1833,279,26
1833,280,30
1833,281,12
1833,282,9
1833,283,15
1833,284,13
1833,285,10
1833,286,15
1833,287,22
1833,288,12
1833,289,12
1833,290,6
1833,291,13
1833,292,12
1833,293,7
1833,294,24
1833,295,12
1833,296,7
1833,297,12
1833,298,14
1833,299,9
1833,300,13
1833,301,22
1833,302,12
1833,303,18
1833,304,34
1833,305,15
1833,306,18
1833,307,8
1833,308,15
1833,309,15
1833,310,7
1833,311,14
1833,312,14
1833,313,11
1833,314,15
1833,315,17
1833,316,11
1833,317,8
1833,318,14
1833,319,14
1833,320,11
1833,321,14
1833,322,16
1833,323,4
1833,324,8
1833,325,4
1833,326,8
1833,327,8
1833,328,5
1833,329,18
1833,330,9
1833,331,5
1833,332,12
1833,333,16
1833,334,27
1833,335,12
1833,336,16
1833,337,10
1833,338,9
1833,339,10
1833,340,13
1833,341,9
1833,342,11
1833,343,13
1833,344,10
1833,345,7
1833,346,3
1833,347,8
1833,348,4
1833,349,6
1833,350,17
1833,351,7
1833,352,6
1833,353,11
1833,354,9
1833,355,10
1833,356,5
1833,357,27
1833,358,7
1833,359,7
1833,360,10
1833,361,10
1833,362,4
1833,363,1
1833,364,20
1833,365,55
1833,366,13
1833,367,7
1833,368,4
1833,369,6
1833,370,6
1833,371,12
1833,372,7
1833,373,4
1833,374,9
1833,375,9
1833,376,7
1833,377,4
1833,378,16
1833,379,10
1833,380,6
1833,381,4
1833,382,6
1833,383,12
1833,384,6
1833,385,9
1833,386,4
1833,387,6
1833,388,6
1833,389,2
1833,390,4
1833,391,1
1833,392,7
1833,393,2
1833,394,6
1833,395,11
1833,396,14
1833,397,3
1833,398,4
1833,399,11
1833,400,4
1833,401,2
1833,402,10
1833,403,8
1833,404,6
1833,405,1
1833,406,10
1833,407,11
1833,408,1
1833,409,4
1833,410,7
1833,411,5
1833,412,4
1833,413,4
1833,414,4
1833,415,3
1833,416,4
1833,417,3
1833,418,2
1833,419,5
1833,420,3
1833,421,5
1833,422,3
1833,423,4
1833,424,4
1833,425,1
1833,426,11
1833,427,6
1833,428,3
1833,429,1
1833,430,1
1833,431,3
1833,432,3
1833,433,1
1833,434,2
1833,435,2
1833,436,1
1833,437,2
1833,438,2
1833,439,2
1833,440,4
1833,441,6
1833,442,5
1833,443,1
1833,444,1
1833,445,5
1833,446,4
1833,447,4
1833,448,8
1833,449,3
1833,450,2
1833,451,4
1833,452,6
1833,453,7
1833,454,1
1833,455,7
1833,456,6
1833,457,4
1833,458,3
1833,459,2
1833,461,2
1833,462,6
1833,464,4
1833,465,1
1833,466,2
1833,467,3
1833,468,1
1833,469,3
1833,470,3
1833,471,3
1833,472,3
1833,473,2
1833,474,1
1833,476,2
1833,477,2
1833,478,1
1833,479,5
1833,480,1
1833,481,2
1833,482,3
1833,483,4
1833,484,3
1833,485,2
1833,486,1
1833,487,2
1833,489,3
1833,490,6
1833,491,3
1833,492,3
1833,494,3
1833,495,2
1833,496,2
1833,497,1
1833,498,1
1833,499,2
1833,500,2
1833,501,2
1833,502,1
1833,503,1
1833,504,1
1833,505,1
1833,507,4
1833,511,3
1833,512,1
1833,514,2
1833,515,4
1833,516,2
1833,517,1
1833,518,1
1833,519,3
1833,520,1
1833,522,1
1833,525,1
1833,526,2
1833,527,2
1833,528,2
1833,529,2
1833,530,1
1833,532,4
1833,533,2
1833,536,2
1833,537,1
1833,538,1
1833,539,3
1833,540,1
1833,542,4
1833,544,2
1833,546,6
1833,547,2
1833,548,3
1833,549,1
1833,553,3
1833,554,1
1833,557,2
1833,558,1
1833,560,1
1833,561,2
1833,562,2
1833,563,3
1833,564,1
1833,566,1
1833,568,1
1833,569,2
1833,570,1
1833,571,1
1833,572,1
1833,573,1
1833,574,2
1833,575,1
1833,577,1
1833,581,4
1833,582,1
1833,586,3
1833,588,4
1833,589,1
1833,590,1
1833,591,1
1833,592,1
1833,593,1
1833,594,1
1833,598,1
1833,599,1
1833,601,1
1833,602,2
1833,603,1
1833,605,1
1833,606,2
1833,607,2
1833,608,3
1833,609,2
1833,610,4
1833,616,1
1833,618,1
1833,620,1
1833,623,1
1833,627,2
1833,630,3
1833,631,2
1833,635,1
1833,637,3
1833,639,1
1833,640,1
1833,642,1
1833,644,2
1833,651,1
1833,652,1
1833,655,1
1833,656,1
1833,658,1
1833,663,1
1833,665,2
1833,666,2
1833,668,2
1833,671,1
1833,672,3
1833,674,1
1833,676,1
1833,679,1
1833,685,1
1833,693,1
1833,698,1
1833,706,1
1833,707,1
1833,714,1
1833,715,1
1833,718,1
1833,722,1
1833,724,1
1833,726,1
1833,728,1
1833,730,2
1833,735,1
1833,736,1
1833,737,1
1833,744,2
1833,745,1
1833,746,1
1833,747,2
1833,749,1
1833,759,2
1833,761,1
1833,764,1
1833,766,1
1833,770,2
1833,773,1
1833,777,2
1833,779,1
1833,784,1
1833,790,1
1833,793,1
1833,797,1
1833,803,1
1833,805,1
1833,812,1
1833,813,1
1833,819,2
1833,822,2
1833,827,1
1833,828,1
1833,839,1
1833,852,1
1833,853,1
1833,854,2
1833,856,1
1833,862,1
1833,875,1
1833,877,1
1833,885,1
1833,899,2
1833,910,1
1833,919,1
1833,923,1
1833,929,1
1833,933,1
1833,959,1
1833,968,1
1833,980,1
1833,982,1
1833,993,1
1833,1008,2
1833,1015,1
1833,1030,1
1833,1050,1
1833,1070,1
1833,1071,2
1833,1152,1
1833,1166,1
1833,1249,1
1833,1266,1
1833,1277,1
1833,1280,1
1833,1337,1
1833,1385,1
1833,1399,1
1833,1449,1
1833,1472,1
1833,1476,1
1833,1489,1
1833,1547,1
1833,1841,1
1833,1898,1
1833,1997,1
1833,2192,1
1833,2198,1
1833,2318,1
1833,2491,1
1833,2558,1
1833,2646,1
1833,2850,1
1833,4025,1
1834,0,29359
1834,1,15288
1834,2,15492
1834,3,16050
1834,4,12700
1834,5,10678
1834,6,7109
1834,7,20643
1834,8,5260
1834,9,4258
1834,10,3959
1834,11,3614
1834,12,2992
1834,13,2521
1834,14,10716
1834,15,2447
1834,16,2079
1834,17,2268
1834,18,2016
1834,19,1871
1834,20,1908
1834,21,6263
1834,22,1573
1834,23,1395
1834,24,1773
1834,25,1521
1834,26,1395
1834,27,1225
1834,28,4898
1834,29,1226
1834,30,1731
1834,31,2266
1834,32,1078
1834,33,1067
1834,34,1036
1834,35,2698
1834,36,990
1834,37,795
1834,38,1022
1834,39,801
1834,40,847
1834,41,678
1834,42,2341
1834,43,774
1834,44,677
1834,45,816
1834,46,765
1834,47,681
1834,48,786
1834,49,1774
1834,50,627
1834,51,622
1834,52,601
1834,53,578
1834,54,589
1834,55,681
1834,56,1618
1834,57,485
1834,58,404
1834,59,738
1834,60,485
1834,61,1398
1834,62,553
1834,63,1445
1834,64,383
1834,65,420
1834,66,435
1834,67,384
1834,68,416
1834,69,339
1834,70,797
1834,71,356
1834,72,268
1834,73,335
1834,74,288
1834,75,360
1834,76,308
1834,77,676
1834,78,256
1834,79,261
1834,80,256
1834,81,370
1834,82,311
1834,83,288
1834,84,554
1834,85,284
1834,86,237
1834,87,231
1834,88,207
1834,89,357
1834,90,427
1834,91,753
1834,92,857
1834,93,207
1834,94,246
1834,95,248
1834,96,281
1834,97,189
1834,98,394
1834,99,190
1834,100,179
1834,101,253
1834,102,210
1834,103,202
1834,104,161
1834,105,337
1834,106,169
1834,107,194
1834,108,231
1834,109,182
1834,110,173
1834,111,170
1834,112,318
1834,113,211
1834,114,170
1834,115,210
1834,116,158
1834,117,178
1834,118,166
1834,119,329
1834,120,409
1834,121,246
1834,122,564
1834,123,299
1834,124,175
1834,125,189
1834,126,331
1834,127,212
1834,128,270
1834,129,179
1834,130,184
1834,131,231
1834,132,185
1834,133,362
1834,134,180
1834,135,172
1834,136,206
1834,137,207
1834,138,211
1834,139,222
1834,140,401
1834,141,201
1834,142,219
1834,143,388
1834,144,306
1834,145,205
1834,146,223
1834,147,303
1834,148,147
1834,149,402
1834,150,332
1834,151,385
1834,152,221
1834,153,621
1834,154,284
1834,155,184
1834,156,177
1834,157,135
1834,158,192
1834,159,171
1834,160,149
1834,161,251
1834,162,136
1834,163,151
1834,164,132
1834,165,172
1834,166,142
1834,167,152
1834,168,246
1834,169,110
1834,170,123
1834,171,169
1834,172,176
1834,173,116
1834,174,137
1834,175,229
1834,176,130
1834,177,118
1834,178,131
1834,179,145
1834,180,102
1834,181,136
1834,182,146
1834,183,98
1834,184,157
1834,185,93
1834,186,51
1834,187,41
1834,188,60
1834,189,116
1834,190,29
1834,191,51
1834,192,58
1834,193,60
1834,194,36
1834,195,45
1834,196,85
1834,197,46
1834,198,38
1834,199,46
1834,200,43
1834,201,40
1834,202,40
1834,203,87
1834,204,30
1834,205,31
1834,206,33
1834,207,41
1834,208,37
1834,209,37
1834,210,53
1834,211,31
1834,212,90
1834,213,27
1834,214,110
1834,215,40
1834,216,34
1834,217,57
1834,218,26
1834,219,27
1834,220,41
1834,221,28
1834,222,24
1834,223,28
1834,224,47
1834,225,22
1834,226,28
1834,227,30
1834,228,38
1834,229,29
1834,230,27
1834,231,49
1834,232,16
1834,233,20
1834,234,36
1834,235,25
1834,236,27
1834,237,18
1834,238,53
1834,239,28
1834,240,16
1834,241,21
1834,242,44
1834,243,51
1834,244,31
1834,245,51
1834,246,18
1834,247,13
1834,248,20
1834,249,21
1834,250,27
1834,251,17
1834,252,34
1834,253,21
1834,254,18
1834,255,22
1834,256,27
1834,257,23
1834,258,17
1834,259,32
1834,260,12
1834,261,23
1834,262,18
1834,263,13
1834,264,16
1834,265,12
1834,266,34
1834,267,18
1834,268,18
1834,269,17
1834,270,16
1834,271,16
1834,272,15
1834,273,78
1834,274,17
1834,275,28
1834,276,21
1834,277,20
1834,278,16
1834,279,19
1834,280,24
1834,281,24
1834,282,12
1834,283,18
1834,284,12
1834,285,9
1834,286,14
1834,287,32
1834,288,5
1834,289,6
1834,290,20
1834,291,14
1834,292,7
1834,293,13
1834,294,23
1834,295,9
1834,296,11
1834,297,19
1834,298,15
1834,299,7
1834,300,11
1834,301,23
1834,302,11
1834,303,16
1834,304,25
1834,305,7
1834,306,19
1834,307,12
1834,308,20
1834,309,8
1834,310,4
1834,311,7
1834,312,4
1834,313,4
1834,314,10
1834,315,22
1834,316,9
1834,317,9
1834,318,12
1834,319,10
1834,320,7
1834,321,9
1834,322,21
1834,323,14
1834,324,11
1834,325,7
1834,326,11
1834,327,6
1834,328,2
1834,329,25
1834,330,10
1834,331,9
1834,332,15
1834,333,10
1834,334,15
1834,335,15
1834,336,14
1834,337,18
1834,338,4
1834,339,4
1834,340,13
1834,341,7
1834,342,8
1834,343,11
1834,344,11
1834,345,9
1834,346,8
1834,347,8
1834,348,2
1834,349,3
1834,350,13
1834,351,7
1834,352,10
1834,353,12
1834,354,8
1834,355,7
1834,356,7
1834,357,18
1834,358,3
1834,359,5
1834,360,6
1834,361,4
1834,362,6
1834,363,8
1834,364,14
1834,365,39
1834,366,6
1834,367,10
1834,368,9
1834,369,4
1834,370,10
1834,371,10
1834,372,8
1834,373,6
1834,374,3
1834,375,3
1834,376,3
1834,377,12
1834,378,15
1834,379,9
1834,380,8
1834,381,5
1834,382,7
1834,383,4
1834,384,6
1834,385,12
1834,386,9
1834,387,3
1834,388,1
1834,389,4
1834,390,5
1834,391,7
1834,392,13
1834,393,6
1834,395,4
1834,396,11
1834,397,3
1834,398,3
1834,399,10
1834,400,5
1834,401,1
1834,402,5
1834,403,4
1834,404,2
1834,405,6
1834,406,7
1834,407,3
1834,408,1
1834,409,6
1834,411,1
1834,412,1
1834,413,12
1834,414,4
1834,415,1
1834,416,4
1834,417,4
1834,418,3
1834,419,4
1834,420,8
1834,421,6
1834,422,4
1834,423,1
1834,424,7
1834,425,3
1834,426,5
1834,427,11
1834,428,5
1834,429,4
1834,430,4
1834,431,6
1834,432,4
1834,433,1
1834,434,2
1834,435,2
1834,436,2
1834,437,3
1834,438,3
1834,439,5
1834,440,5
1834,442,1
1834,443,1
1834,445,1
1834,446,5
1834,447,2
1834,448,9
1834,449,3
1834,450,5
1834,451,2
1834,452,1
1834,454,3
1834,455,7
1834,456,7
1834,457,6
1834,458,3
1834,459,2
1834,460,2
1834,461,3
1834,462,5
1834,463,2
1834,464,5
1834,465,1
1834,466,3
1834,467,2
1834,468,2
1834,469,5
1834,470,4
1834,471,1
1834,472,3
1834,473,1
1834,474,1
1834,475,3
1834,476,2
1834,478,1
1834,479,3
1834,480,1
1834,481,1
1834,482,1
1834,483,5
1834,485,1
1834,486,3
1834,487,1
1834,488,3
1834,489,2
1834,490,4
1834,491,2
1834,493,3
1834,495,1
1834,496,1
1834,497,4
1834,498,1
1834,499,3
1834,503,1
1834,504,3
1834,505,3
1834,506,1
1834,507,2
1834,509,2
1834,510,1
1834,511,2
1834,512,2
1834,513,2
1834,516,3
1834,517,1
1834,518,9
1834,519,1
1834,520,4
1834,521,1
1834,522,2
1834,523,1
1834,524,3
1834,525,1
1834,526,1
1834,527,1
1834,529,2
1834,530,1
1834,531,1
1834,532,4
1834,533,1
1834,534,1
1834,535,1
1834,536,1
1834,537,1
1834,538,1
1834,539,1
1834,540,1
1834,541,1
1834,542,4
1834,543,1
1834,544,1
1834,546,1
1834,547,1
1834,548,1
1834,550,3
1834,551,1
1834,555,1
1834,557,2
1834,558,1
1834,559,2
1834,560,3
1834,561,1
1834,562,2
1834,563,1
1834,564,1
1834,565,2
1834,566,4
1834,567,1
1834,568,1
1834,571,1
1834,573,1
1834,574,1
1834,577,2
1834,579,2
1834,580,1
1834,581,2
1834,584,1
1834,586,3
1834,588,3
1834,589,1
1834,591,1
1834,592,1
1834,593,1
1834,595,2
1834,596,2
1834,597,1
1834,598,1
1834,600,2
1834,601,1
1834,602,2
1834,603,2
1834,604,1
1834,606,1
1834,608,1
1834,610,1
1834,611,1
1834,612,2
1834,614,1
1834,616,1
1834,617,1
1834,619,2
1834,622,1
1834,629,1
1834,630,1
1834,632,1
1834,634,2
1834,637,2
1834,639,1
1834,643,1
1834,644,2
1834,646,1
1834,648,1
1834,651,1
1834,652,1
1834,657,1
1834,660,1
1834,661,1
1834,662,1
1834,664,1
1834,666,1
1834,670,1
1834,671,1
1834,672,1
1834,673,1
1834,684,1
1834,687,1
1834,692,1
1834,695,1
1834,698,1
1834,707,3
1834,709,1
1834,710,1
1834,720,1
1834,721,1
1834,722,1
1834,724,1
1834,725,1
1834,726,1
1834,728,2
1834,731,1
1834,732,1
1834,734,1
1834,735,1
1834,743,1
1834,748,1
1834,759,1
1834,762,1
1834,763,1
1834,776,1
1834,786,1
1834,787,1
1834,796,1
1834,802,1
1834,806,1
1834,813,1
1834,814,1
1834,816,1
1834,838,1
1834,840,1
1834,847,1
1834,853,1
1834,859,1
1834,861,1
1834,864,1
1834,882,1
1834,886,1
1834,889,1
1834,893,1
1834,895,1
1834,898,1
1834,901,1
1834,920,1
1834,929,1
1834,934,1
1834,945,1
1834,948,1
1834,950,1
1834,962,1
1834,964,1
1834,968,1
1834,987,1
1834,1012,1
1834,1014,1
1834,1029,1
1834,1036,1
1834,1043,1
1834,1051,1
1834,1064,1
1834,1069,1
1834,1079,1
1834,1096,1
1834,1113,1
1834,1133,1
1834,1161,1
1834,1175,1
1834,1240,1
1834,1250,1
1834,1274,1
1834,1312,1
1834,1415,1
1834,1430,1
1834,1434,1
1834,1452,1
1834,1530,1
1834,1553,1
1834,1571,1
1834,1574,1
1834,1630,1
1834,1641,1
1834,2016,1
1834,2251,1
1834,2257,1
1834,4550,1
1835,0,23353
1835,1,14548
1835,2,13775
1835,3,15436
1835,4,11829
1835,5,10014
1835,6,6952
1835,7,20397
1835,8,4848
1835,9,4446
1835,10,4204
1835,11,3578
1835,12,3095
1835,13,2670
1835,14,10352
1835,15,2312
1835,16,2427
1835,17,2239
1835,18,2019
1835,19,1763
1835,20,1654
1835,21,6172
1835,22,1594
1835,23,1566
1835,24,1600
1835,25,1441
1835,26,1368
1835,27,1475
1835,28,5190
1835,29,1380
1835,30,1876
1835,31,2553
1835,32,1105
1835,33,958
1835,34,1092
1835,35,2944
1835,36,922
1835,37,1252
1835,38,902
1835,39,846
1835,40,787
1835,41,886
1835,42,2146
1835,43,694
1835,44,820
1835,45,813
1835,46,808
1835,47,636
1835,48,692
1835,49,1883
1835,50,507
1835,51,703
1835,52,617
1835,53,676
1835,54,484
1835,55,545
1835,56,1605
1835,57,438
1835,58,633
1835,59,873
1835,60,525
1835,61,1292
1835,62,814
1835,63,1003
1835,64,350
1835,65,624
1835,66,653
1835,67,488
1835,68,337
1835,69,431
1835,70,808
1835,71,282
1835,72,350
1835,73,446
1835,74,356
1835,75,283
1835,76,302
1835,77,791
1835,78,235
1835,79,244
1835,80,297
1835,81,281
1835,82,266
1835,83,355
1835,84,598
1835,85,217
1835,86,273
1835,87,246
1835,88,276
1835,89,248
1835,90,440
1835,91,904
1835,92,745
1835,93,286
1835,94,411
1835,95,205
1835,96,232
1835,97,206
1835,98,465
1835,99,163
1835,100,171
1835,101,373
1835,102,161
1835,103,510
1835,104,257
1835,105,354
1835,106,157
1835,107,168
1835,108,144
1835,109,193
1835,110,108
1835,111,233
1835,112,293
1835,113,144
1835,114,173
