cluster,pboiler,sdate,issues,span,nreturn,glag
1951122,0.22077922077922077,1802-06-30,155,11717,138,284.6159420289855
1989617,0.48186528497409326,1857-11-20,155,845,149,13.429530201342281
2017695,0.2956989247311828,1851-04-11,155,441,139,11.115107913669064
2039196,1.0,1867-02-06,155,693,154,4.5
2055053,0.7041420118343196,1895-06-29,155,803,131,6.847328244274809
2065396,0.39520958083832336,1896-05-12,155,1213,135,23.57777777777778
2084617,0.31176470588235294,1867-11-01,155,5147,101,41.45544554455446
2097038,0.5443037974683544,1874-09-14,155,103,139,5.402877697841727
2114419,0.14743589743589744,1859-05-04,155,11602,143,238.32867132867133
2133998,0.6204819277108434,1860-02-29,155,941,153,11.300653594771243
2134636,0.4772727272727273,1872-01-06,155,7520,148,32.054054054054056
2142545,0.7349397590361446,1858-10-27,155,2385,148,45.13513513513514
2157133,0.6918604651162791,1895-02-16,155,476,137,8.218978102189782
2188568,0.44155844155844154,1893-04-02,155,1446,142,11.683098591549296
2223922,0.9461077844311377,1853-04-20,155,331,152,3.1184210526315788
2257617,0.3,1877-04-18,155,2376,149,32.18120805369127
2260225,0.0,1852-11-01,155,16580,33,2026.878787878788
2267476,0.4074074074074074,1852-03-09,155,1497,145,50.744827586206895
2286915,0.0064516129032258064,1892-07-17,155,2719,23,843.6521739130435
2301094,0.20245398773006135,1859-04-14,155,2760,102,95.3529411764706
2320702,0.48255813953488375,1860-09-06,155,4899,131,25.0
2356721,0.6666666666666666,1871-12-08,155,370,137,6.328467153284672
2389400,0.4645161290322581,1865-06-14,155,1673,131,61.969465648854964
2393274,0.4972067039106145,1859-04-17,155,1932,140,32.871428571428574
2483586,0.019230769230769232,1885-08-30,155,1176,90,58.93333333333333
2540293,0.0,1869-02-01,155,11265,60,1237.9166666666667
2546152,1.0,1892-01-21,155,371,154,2.409090909090909
2663453,0.09090909090909091,1862-04-19,155,12326,96,991.0625
2674975,0.34065934065934067,1872-11-02,155,1055,115,25.843478260869563
2734979,0.7090909090909091,1853-01-22,155,765,149,12.74496644295302
2804444,0.015544041450777202,1846-01-14,155,2544,68,34.029411764705884
2814129,0.00625,1842-09-03,155,20789,24,2271.1666666666665
2837419,0.0,1892-01-01,155,2777,37,620.8108108108108
2845178,0.8661087866108786,1866-03-19,155,1417,140,14.15
2854561,0.2742857142857143,1828-04-26,155,2316,126,74.0
8589952971,0.9728260869565217,1876-08-03,155,370,151,3.609271523178808
8590150606,0.23030303030303031,1885-11-24,155,192,115,10.756521739130434
8590155632,0.0,1831-03-22,155,24210,13,3496.6153846153848
8590215838,0.20245398773006135,1890-02-21,155,2521,77,60.74025974025974
8590243987,0.2967741935483871,1843-03-20,155,8767,142,221.4788732394366
8590263348,1.0,1891-12-31,155,492,154,3.1948051948051948
8590376625,0.15846994535519127,1899-08-30,155,122,86,7.883720930232558
8590475242,0.18857142857142858,1855-02-15,155,931,135,23.118518518518517
8590493037,0.4878048780487805,1859-03-08,155,4455,115,35.321739130434786
8590544437,0.3167701863354037,1896-04-07,155,759,80,29.025
8590634119,0.14556962025316456,1897-03-01,155,928,111,35.846846846846844
8590681343,0.45664739884393063,1890-04-17,155,137,121,6.371900826446281
8590690010,0.9761904761904762,1880-08-31,155,3385,152,3.5592105263157894
8590694914,0.45930232558139533,1872-03-18,155,547,123,13.845528455284553
8590756848,0.9870967741935484,1889-06-04,155,2447,152,3.5921052631578947
8590845924,0.0,1842-01-18,155,19471,33,3981.787878787879
8590942211,0.41379310344827586,1891-05-07,155,1429,127,31.551181102362204
8591025655,0.5641025641025641,1840-05-16,155,4882,149,76.65771812080537
8591114223,0.28205128205128205,1887-08-02,155,2405,103,330.1456310679612
8591152129,0.1956521739130435,1878-01-25,155,1597,114,70.90350877192982
8591338880,0.7070063694267515,1889-04-02,155,2185,151,28.08609271523179
8591405027,0.057692307692307696,1889-10-20,155,1096,88,89.47727272727273
8591463165,0.3614457831325301,1889-11-08,155,1516,100,23.26
8591565861,1.0,1885-12-23,155,366,154,2.3766233766233764
8591581267,0.576271186440678,1890-06-02,155,1969,125,54.216
8591615510,0.2236024844720497,1883-02-14,155,2149,115,104.68695652173913
8591620676,0.0,1864-08-15,155,12756,29,1753.5172413793102
8592208485,0.06172839506172839,1888-08-31,155,2559,85,26.023529411764706
8592242303,1.0,1891-05-23,155,289,154,1.8766233766233766
8592522677,0.30409356725146197,1860-12-01,155,4500,143,91.45454545454545
8592630988,0.0,1833-07-01,155,24202,24,2662.4166666666665
17179907024,1.0,1884-04-25,155,363,154,2.357142857142857
17180014518,0.9943820224719101,1876-01-04,155,550,153,3.5947712418300655
17180158976,0.8620689655172413,1872-06-24,155,289,148,3.608108108108108
17180306428,0.8303030303030303,1883-10-25,155,4002,150,15.293333333333333
17180500060,0.7791411042944786,1865-07-25,155,2041,148,8.64864864864865
17180514161,0.49696969696969695,1877-01-13,155,3280,130,83.47692307692307
17180551071,0.4779874213836478,1860-12-20,155,5607,140,65.35714285714286
17181089123,0.21428571428571427,1893-04-15,155,1194,104,73.63461538461539
17181131679,0.25806451612903225,1853-12-01,155,5205,141,143.46099290780143
25770095489,0.5414012738853503,1868-03-09,155,543,151,10.675496688741722
34360777536,0.16774193548387098,1869-07-24,155,7243,79,410.39240506329116
1777,0.9913793103448276,1881-11-02,154,230,152,2.3421052631578947
6166,0.0,1866-07-25,154,10573,24,1565.375
26610,0.0,1898-03-28,154,552,2,279.0
31768,0.01935483870967742,1895-11-06,154,1511,72,236.51388888888889
33212,0.2893081761006289,1893-12-07,154,590,126,39.25396825396825
43288,0.675,1889-04-17,154,1258,150,19.946666666666665
52684,0.46774193548387094,1872-03-24,154,1132,135,16.674074074074074
61830,0.3248407643312102,1883-07-18,154,1892,95,95.73684210526316
69806,0.5506329113924051,1875-01-16,154,5901,140,82.7
80204,0.0,1888-03-29,154,530,17,274.29411764705884
82904,0.7891566265060241,1855-11-19,154,466,150,7.2
87036,0.235,1857-12-22,154,408,123,13.024390243902438
88844,0.41139240506329117,1849-06-23,154,1641,146,20.897260273972602
90686,0.23225806451612904,1868-02-29,154,6794,120,304.05
92835,0.7032258064516129,1887-12-26,154,2583,147,18.65986394557823
96047,0.28846153846153844,1877-10-08,154,6415,120,217.28333333333333
96588,0.36477987421383645,1887-07-22,154,1232,142,28.3943661971831
107668,0.654320987654321,1881-12-01,154,5614,127,15.070866141732283
109414,0.9888475836431226,1869-07-01,154,331,151,2.2450331125827816
110174,0.35359116022099446,1884-11-22,154,1841,134,53.5
113543,0.006024096385542169,1881-04-13,154,6828,29,1229.3103448275863
117026,0.4794520547945205,1836-07-08,154,1054,141,12.872340425531915
139802,0.9876543209876543,1889-05-30,154,316,152,2.0789473684210527
147439,0.4444444444444444,1863-11-21,154,725,147,6.129251700680272
148454,0.2155688622754491,1881-09-26,154,1898,112,136.75
149127,0.5,1870-02-25,154,1216,131,15.50381679389313
165834,0.36538461538461536,1898-02-11,154,568,113,4.3628318584070795
171680,0.7180851063829787,1857-02-04,154,456,151,4.490066225165563
191903,0.25,1895-12-19,154,380,108,6.796296296296297
192282,0.37777777777777777,1848-07-14,154,421,146,11.506849315068493
204265,0.0,1846-09-19,154,16715,19,4892.0
209828,0.01818181818181818,1885-05-28,154,2200,76,165.5
237246,0.21875,1881-11-10,154,1174,128,27.6796875
240752,1.0,1892-06-20,154,278,153,1.8169934640522876
247820,0.0,1829-08-29,154,25624,26,3253.653846153846
256566,0.7484276729559748,1872-09-12,154,523,151,4.947019867549669
266872,0.16666666666666666,1868-07-21,154,3394,146,136.06849315068493
267625,0.6646341463414634,1859-01-01,154,3540,152,26.31578947368421
270195,0.3018867924528302,1890-11-24,154,1732,138,24.942028985507246
271612,0.6421052631578947,1896-07-31,154,280,143,5.433566433566433
272180,0.6196319018404908,1875-12-30,154,1014,147,9.068027210884354
278316,0.453781512605042,1860-04-21,154,12281,140,189.0
304941,0.9788359788359788,1872-12-19,154,440,149,1.9865771812080537
310094,0.5032679738562091,1867-07-20,154,2940,141,35.39007092198582
311591,0.6528497409326425,1830-09-07,154,1171,150,7.66
311952,0.08974358974358974,1866-09-15,154,9760,104,703.1538461538462
313900,0.3575757575757576,1847-07-29,154,2200,120,72.21666666666667
315426,0.968421052631579,1899-03-13,154,279,152,2.9473684210526314
327886,1.0,1878-08-26,154,240,153,1.5686274509803921
330434,0.9175257731958762,1882-10-28,154,183,150,1.9266666666666667
332140,0.5096774193548387,1855-11-12,154,1447,143,54.39160839160839
342869,0.5714285714285714,1885-07-01,154,362,144,5.875
349172,0.0058823529411764705,1894-10-03,154,1068,47,93.82978723404256
364013,0.8920454545454546,1886-10-19,154,1698,146,2.5205479452054793
376817,0.08974358974358974,1858-04-24,154,10604,104,652.3942307692307
391060,1.0,1886-02-27,154,559,153,3.65359477124183
391101,0.99375,1869-05-10,154,280,152,1.8421052631578947
395423,0.9897959183673469,1892-04-04,154,424,152,2.7039473684210527
395830,0.9814814814814815,1887-08-20,154,222,151,2.7682119205298013
397903,0.19254658385093168,1892-05-25,154,1309,78,34.3974358974359
414510,0.0,1884-07-09,154,5638,66,359.8484848484849
428880,0.29878048780487804,1895-05-31,154,1645,132,56.20454545454545
430744,0.6125,1862-09-15,154,2699,141,54.780141843971634
442027,0.43478260869565216,1892-05-20,154,2287,142,92.47183098591549
479145,0.0,1871-10-20,154,9959,33,1005.7272727272727
480670,0.12258064516129032,1871-03-18,154,2305,139,47.13669064748201
552121,0.0,1857-03-01,154,14269,30,2516.133333333333
555583,0.7,1855-11-23,154,579,144,10.652777777777779
576306,0.005434782608695652,1898-08-20,154,497,94,119.1063829787234
595139,0.9476744186046512,1889-05-19,154,683,150,3.546666666666667
603435,0.5228758169934641,1864-06-16,154,12977,126,223.18253968253967
615389,0.8870967741935484,1884-03-29,154,3155,146,7.698630136986301
622160,0.8176470588235294,1868-06-11,154,1745,148,19.5472972972973
638423,0.14285714285714285,1899-02-17,154,313,110,35.69090909090909
645189,0.07051282051282051,1896-10-16,154,952,80,95.9375
680108,0.35064935064935066,1882-05-25,154,2945,117,138.42735042735043
683264,0.15819209039548024,1866-09-29,154,12131,146,124.17808219178082
691083,0.4528301886792453,1880-03-24,154,2806,115,23.878260869565217
692326,0.8275862068965517,1897-07-24,154,798,149,13.140939597315436
692418,0.4049079754601227,1879-04-05,154,7525,141,81.53191489361703
699935,0.3869047619047619,1882-12-09,154,361,122,8.204918032786885
703796,0.3532608695652174,1877-10-20,154,4459,151,18.033112582781456
712906,0.8197674418604651,1892-08-13,154,411,150,5.3
723244,0.9523809523809523,1873-01-21,154,578,152,4.052631578947368
732442,0.1870967741935484,1888-04-21,154,1704,139,20.597122302158272
735572,0.245,1846-02-03,154,13589,128,698.3359375
753569,0.01276595744680851,1863-09-03,154,9311,33,179.12121212121212
764414,0.0,1868-04-23,154,10052,30,1636.7666666666667
768365,0.4695121951219512,1883-04-15,154,5855,149,94.51006711409396
773643,0.7692307692307693,1866-10-20,154,6164,148,7.114864864864865
793292,0.45454545454545453,1862-03-13,154,2615,141,48.01418439716312
794059,0.2625,1889-01-10,154,791,116,18.620689655172413
802721,1.0,1889-03-15,154,206,153,1.34640522875817
819668,0.0048543689320388345,1819-10-30,154,29267,28,2294.6428571428573
848791,0.1686746987951807,1885-07-30,154,2770,137,68.92700729927007
852302,0.0,1869-10-30,154,10796,108,1401.9074074074074
863398,0.0,1877-04-20,154,8125,28,861.3928571428571
863785,0.5642458100558659,1866-10-09,154,172,134,9.0
871939,0.5161290322580645,1858-10-07,154,7713,148,58.9527027027027
873428,0.3558282208588957,1864-02-18,154,651,131,23.17557251908397
884079,0.7602339181286549,1872-06-05,154,1841,151,26.662251655629138
885477,0.378698224852071,1890-04-03,154,1883,149,36.47651006711409
889562,0.916256157635468,1888-03-24,154,693,147,3.5170068027210886
894450,0.0,1867-05-29,154,7605,34,1132.9411764705883
943225,0.3630573248407643,1894-07-26,154,509,146,25.0
977117,0.4606741573033708,1872-06-07,154,340,141,10.51063829787234
983972,0.012903225806451613,1831-01-01,154,25105,23,3017.6521739130435
989327,0.7018633540372671,1884-04-05,154,2447,150,33.553333333333335
1086377,1.0,1899-01-24,154,281,153,1.8366013071895424
1093658,0.547486033519553,1857-04-22,154,5515,150,58.406666666666666
1102976,0.12903225806451613,1889-01-31,154,1219,79,93.81012658227849
1111031,1.0,1893-01-06,154,1086,153,7.098039215686274
1123729,0.0,1802-05-01,154,35646,50,2795.06
1132798,0.3312883435582822,1870-04-27,154,2530,138,11.833333333333334
1153422,0.09090909090909091,1880-06-26,154,469,147,15.673469387755102
1159724,0.4321608040201005,1881-09-03,154,3191,139,69.31654676258992
1163613,0.7636363636363637,1859-10-13,154,13477,141,23.680851063829788
1236186,0.4230769230769231,1806-01-09,154,3863,145,25.09655172413793
1236926,0.4090909090909091,1862-08-23,154,12304,149,155.1208053691275
1259116,0.643312101910828,1897-11-02,154,666,149,5.550335570469799
1270816,0.0,1864-10-12,154,11158,17,3790.764705882353
1281133,0.8630952380952381,1898-12-08,154,387,150,4.306666666666667
1312360,0.0,1858-09-17,154,14474,19,3283.2105263157896
1314757,0.2909090909090909,1895-04-17,154,546,141,15.26950354609929
1320455,0.48520710059171596,1841-06-17,154,7405,133,103.33834586466165
1323845,0.9941520467836257,1898-01-21,154,477,152,3.013157894736842
1327084,0.8205128205128205,1874-11-08,154,417,148,12.858108108108109
1328508,0.4774193548387097,1880-06-15,154,5072,127,113.63779527559055
1336221,0.005714285714285714,1898-01-21,154,446,70,82.67142857142858
1375044,0.9941520467836257,1890-08-30,154,988,152,1.8355263157894737
1409734,0.2893081761006289,1877-01-20,154,3289,93,37.215053763440864
1425006,0.9883040935672515,1891-03-11,154,280,151,1.8741721854304636
1426511,0.7475247524752475,1849-07-17,154,1282,148,9.094594594594595
1476384,0.9895833333333334,1895-10-09,154,425,151,2.814569536423841
1489239,0.8685714285714285,1847-04-05,154,1348,142,17.366197183098592
1496665,0.0,1846-04-29,154,19518,38,4530.210526315789
1506709,0.9891891891891892,1897-10-01,154,216,151,1.2781456953642385
1510676,0.3225806451612903,1867-07-24,154,581,134,29.067164179104477
1518633,0.006172839506172839,1881-07-22,154,6217,27,998.5555555555555
1526960,0.583710407239819,1891-11-04,154,936,150,4.4
1545839,0.5909090909090909,1860-08-29,154,4244,148,56.96621621621622
1555376,0.025806451612903226,1895-11-20,154,1406,64,290.265625
1597689,1.0,1860-03-13,154,357,153,2.3333333333333335
1601993,0.0,1872-05-25,154,10051,41,3162.9268292682927
1618924,0.8454935622317596,1848-05-25,154,4699,140,8.064285714285715
1638334,1.0,1895-01-01,154,275,153,1.7973856209150327
1639506,0.1875,1887-01-22,154,2020,124,43.37903225806452
1674503,0.8571428571428571,1887-04-08,154,3970,143,30.622377622377623
1679599,0.4152046783625731,1890-01-21,154,131,118,6.084745762711864
1680985,0.5628415300546448,1822-01-22,154,1837,148,17.39864864864865
1683400,0.569060773480663,1870-08-27,154,929,135,15.622222222222222
1741271,0.5031847133757962,1864-06-21,154,3420,137,53.14598540145985
1743322,0.906832298136646,1882-01-10,154,1112,152,13.144736842105264
1754270,0.6144578313253012,1879-08-21,154,1240,135,10.207407407407407
1760127,0.43312101910828027,1897-10-02,154,805,130,21.115384615384617
1781463,0.42857142857142855,1895-11-20,154,956,135,5.488888888888889
1795553,0.893048128342246,1878-11-25,154,577,145,5.882758620689655
1814169,0.46794871794871795,1870-02-02,154,724,139,27.035971223021583
1837517,0.01056338028169014,1874-12-03,154,8001,23,1381.5652173913043
1843976,0.7329192546583851,1870-05-12,154,1074,150,7.553333333333334
1854860,0.24836601307189543,1898-11-03,154,415,145,5.386206896551724
1861609,0.36024844720496896,1895-04-13,154,1688,139,70.33093525179856
1908634,0.0,1898-12-03,154,330,5,66.4
1932834,0.6878980891719745,1864-12-15,154,746,146,9.787671232876713
1936106,0.0,1857-11-01,154,15309,32,2872.90625
1960080,0.543859649122807,1861-11-15,154,1869,149,41.83892617449664
1975647,0.5822784810126582,1875-09-18,154,5584,141,20.893617021276597
1980916,0.7727272727272727,1881-09-29,154,2125,150,17.973333333333333
1986294,0.16025641025641027,1896-09-19,154,994,64,43.265625
2014919,0.17766497461928935,1879-12-17,154,3727,118,35.83898305084746
2023557,0.05806451612903226,1896-03-27,154,1338,71,299.4788732394366
2051614,0.7531645569620253,1874-01-01,154,2564,151,20.814569536423843
2106688,0.9772727272727273,1888-07-28,154,3710,149,2.6577181208053693
2121029,0.5119047619047619,1899-09-04,154,117,127,6.149606299212598
2139329,0.6233766233766234,1864-03-25,154,9579,139,49.17985611510792
2156044,0.6217391304347826,1867-08-30,154,1652,151,14.185430463576159
2156346,0.22162162162162163,1869-12-11,154,350,101,14.069306930693068
2174022,0.9952153110047847,1857-12-07,154,240,152,1.5789473684210527
2221957,0.3375,1861-11-01,154,4977,131,98.03053435114504
2242099,0.43902439024390244,1899-01-28,154,329,145,9.751724137931035
2261882,0.032679738562091505,1896-12-16,154,1073,134,74.01492537313433
2263952,0.3961038961038961,1871-08-01,154,563,107,24.22429906542056
2270777,1.0,1895-02-15,154,388,153,2.5359477124183005
2272624,0.8135593220338984,1884-06-02,154,1132,151,11.291390728476822
2273801,0.3333333333333333,1871-11-07,154,277,126,10.634920634920634
2293112,0.16666666666666666,1895-11-30,154,1461,87,178.0344827586207
2299420,0.3298429319371728,1825-11-05,154,16095,147,251.10204081632654
2300020,1.0,1863-05-19,154,296,153,1.934640522875817
2346896,0.2679738562091503,1841-06-24,154,918,150,22.433333333333334
2358760,0.936046511627907,1884-12-07,154,822,148,2.168918918918919
2363831,0.615819209039548,1866-10-31,154,861,133,30.270676691729324
2372268,0.038461538461538464,1872-10-21,154,9932,140,328.89285714285717
2385009,0.4425287356321839,1871-02-07,154,905,126,11.904761904761905
